timestamp,Wind,Solar
2023-07-13 00:00,2000.9,0.0
2023-07-13 01:00,1424.2,0.0
2023-07-13 02:00,1965.5,0.0
2023-07-13 03:00,1686.5,0.0
2023-07-13 04:00,1898.6,0.0
2023-07-13 05:00,1477.6,0.0
2023-07-13 06:00,1503.1,0.0
2023-07-13 07:00,2164.1,428.9
2023-07-13 08:00,1286.2,954.9
2023-07-13 09:00,1317.6,1366.9
2023-07-13 10:00,1684.7,1657.8
2023-07-13 11:00,1417.4,1575.9
2023-07-13 12:00,1381.7,1478.9
2023-07-13 13:00,1802.0,1816.8
2023-07-13 14:00,1137.1,1217.6
2023-07-13 15:00,1335.4,1466.7
2023-07-13 16:00,2536.0,843.5
2023-07-13 17:00,1894.7,379.8
2023-07-13 18:00,1408.5,0.0
2023-07-13 19:00,1883.8,0.0
2023-07-13 20:00,1944.2,0.0
2023-07-13 21:00,2124.4,0.0
2023-07-13 22:00,1686.3,0.0
2023-07-13 23:00,2160.1,0.0
2023-07-14 00:00,949.4,0.0
2023-07-14 01:00,1328.1,0.0
2023-07-14 02:00,1819.9,0.0
2023-07-14 03:00,1874.1,0.0
2023-07-14 04:00,1399.8,0.0
2023-07-14 05:00,1864.0,0.0
2023-07-14 06:00,1502.2,0.0
2023-07-14 07:00,1633.9,448.8
2023-07-14 08:00,2165.4,851.8
2023-07-14 09:00,2116.7,1293.3
2023-07-14 10:00,1344.7,1362.3
2023-07-14 11:00,1345.6,1253.1
2023-07-14 12:00,1591.2,1868.8
2023-07-14 13:00,1745.5,1432.1
2023-07-14 14:00,1502.8,1254.3
2023-07-14 15:00,2157.7,1174.9
2023-07-14 16:00,1887.6,865.4
2023-07-14 17:00,1895.3,404.7
2023-07-14 18:00,1238.6,0.0
2023-07-14 19:00,2197.7,0.0
2023-07-14 20:00,613.1,0.0
2023-07-14 21:00,2091.4,0.0
2023-07-14 22:00,2144.4,0.0
2023-07-14 23:00,1601.5,0.0
2023-07-15 00:00,2280.1,0.0
2023-07-15 01:00,1737.1,0.0
2023-07-15 02:00,1809.4,0.0
2023-07-15 03:00,1909.7,0.0
2023-07-15 04:00,3033.0,0.0
2023-07-15 05:00,2306.1,0.0
2023-07-15 06:00,2036.8,0.0
2023-07-15 07:00,1377.0,370.2
2023-07-15 08:00,1777.9,782.9
2023-07-15 09:00,1388.0,1256.9
2023-07-15 10:00,2040.8,1587.2
2023-07-15 11:00,1771.8,1565.0
2023-07-15 12:00,1280.1,1576.7
2023-07-15 13:00,1770.3,1347.9
2023-07-15 14:00,1395.2,1527.0
2023-07-15 15:00,1792.5,1358.4
2023-07-15 16:00,1396.0,1084.5
2023-07-15 17:00,1769.7,449.2
2023-07-15 18:00,2060.8,0.0
2023-07-15 19:00,1732.3,0.0
2023-07-15 20:00,1582.3,0.0
2023-07-15 21:00,1798.3,0.0
2023-07-15 22:00,2005.9,0.0
2023-07-15 23:00,1292.8,0.0
2023-07-16 00:00,1848.6,0.0
2023-07-16 01:00,2269.4,0.0
2023-07-16 02:00,1993.0,0.0
2023-07-16 03:00,1779.3,0.0
2023-07-16 04:00,2026.5,0.0
2023-07-16 05:00,1951.0,0.0
2023-07-16 06:00,2062.3,0.0
2023-07-16 07:00,960.2,409.6
2023-07-16 08:00,1154.5,788.0
2023-07-16 09:00,2183.2,1064.0
2023-07-16 10:00,1180.3,1428.2
2023-07-16 11:00,1942.5,1483.8
2023-07-16 12:00,1676.9,1666.3
2023-07-16 13:00,1437.0,1306.5
2023-07-16 14:00,1986.2,1389.2
2023-07-16 15:00,1928.4,1011.1
2023-07-16 16:00,2707.2,759.9
2023-07-16 17:00,1621.0,433.5
2023-07-16 18:00,2447.3,0.0
2023-07-16 19:00,2007.7,0.0
2023-07-16 20:00,1601.1,0.0
2023-07-16 21:00,2137.6,0.0
2023-07-16 22:00,2047.4,0.0
2023-07-16 23:00,1828.1,0.0
2023-07-17 00:00,1944.2,0.0
2023-07-17 01:00,1599.2,0.0
2023-07-17 02:00,1489.8,0.0
2023-07-17 03:00,2123.2,0.0
2023-07-17 04:00,1714.1,0.0
2023-07-17 05:00,1778.8,0.0
2023-07-17 06:00,1927.1,0.0
2023-07-17 07:00,1935.6,427.7
2023-07-17 08:00,1245.9,756.7
2023-07-17 09:00,2332.7,1331.9
2023-07-17 10:00,1846.2,1161.1
2023-07-17 11:00,1727.1,1362.6
2023-07-17 12:00,1988.3,1729.3
2023-07-17 13:00,1918.0,1358.2
2023-07-17 14:00,2130.3,1211.2
2023-07-17 15:00,2044.9,1172.4
2023-07-17 16:00,2140.9,713.7
2023-07-17 17:00,2389.9,416.1
2023-07-17 18:00,2205.0,0.0
2023-07-17 19:00,1771.1,0.0
2023-07-17 20:00,1373.1,0.0
2023-07-17 21:00,2490.8,0.0
2023-07-17 22:00,1745.2,0.0
2023-07-17 23:00,1647.2,0.0
2023-07-18 00:00,1138.2,0.0
2023-07-18 01:00,1962.2,0.0
2023-07-18 02:00,1878.3,0.0
2023-07-18 03:00,1217.1,0.0
2023-07-18 04:00,1982.0,0.0
2023-07-18 05:00,1620.7,0.0
2023-07-18 06:00,2886.1,0.0
2023-07-18 07:00,1593.0,408.1
2023-07-18 08:00,1627.6,891.7
2023-07-18 09:00,1461.8,1211.6
2023-07-18 10:00,2333.0,1239.5
2023-07-18 11:00,1678.5,1413.7
2023-07-18 12:00,1522.7,1425.0
2023-07-18 13:00,2099.2,1678.1
2023-07-18 14:00,1246.5,1279.0
2023-07-18 15:00,2044.9,1181.2
2023-07-18 16:00,2522.9,836.1
2023-07-18 17:00,2048.9,538.7
2023-07-18 18:00,2077.7,0.0
2023-07-18 19:00,2155.9,0.0
2023-07-18 20:00,2501.5,0.0
2023-07-18 21:00,2301.8,0.0
2023-07-18 22:00,1958.9,0.0
2023-07-18 23:00,2156.4,0.0
2023-07-19 00:00,1440.1,0.0
2023-07-19 01:00,2123.0,0.0
2023-07-19 02:00,1393.8,0.0
2023-07-19 03:00,1601.6,0.0
2023-07-19 04:00,519.6,0.0
2023-07-19 05:00,1917.5,0.0
2023-07-19 06:00,1474.0,0.0
2023-07-19 07:00,2161.4,463.7
2023-07-19 08:00,1914.3,652.6
2023-07-19 09:00,2203.3,1179.4
2023-07-19 10:00,1331.2,1280.2
2023-07-19 11:00,2170.2,1290.5
2023-07-19 12:00,2565.8,1527.4
2023-07-19 13:00,2026.6,1383.9
2023-07-19 14:00,2033.1,1545.7
2023-07-19 15:00,1778.8,1206.5
2023-07-19 16:00,1499.4,692.5
2023-07-19 17:00,2017.7,379.8
2023-07-19 18:00,1108.5,0.0
2023-07-19 19:00,1524.9,0.0
2023-07-19 20:00,990.9,0.0
2023-07-19 21:00,1388.6,0.0
2023-07-19 22:00,1896.1,0.0
2023-07-19 23:00,1852.5,0.0
2023-07-20 00:00,1678.4,0.0
2023-07-20 01:00,1725.3,0.0
2023-07-20 02:00,881.9,0.0
2023-07-20 03:00,1476.6,0.0
2023-07-20 04:00,1349.1,0.0
2023-07-20 05:00,1334.1,0.0
2023-07-20 06:00,1826.4,0.0
2023-07-20 07:00,1252.2,341.5
2023-07-20 08:00,1375.9,737.9
2023-07-20 09:00,776.7,1103.7
2023-07-20 10:00,1505.2,1235.1
2023-07-20 11:00,1159.0,1469.3
2023-07-20 12:00,1635.7,1331.9
2023-07-20 13:00,1211.5,1540.0
2023-07-20 14:00,1638.4,1419.1
2023-07-20 15:00,1535.0,990.9
2023-07-20 16:00,2281.5,982.1
2023-07-20 17:00,1798.5,415.5
2023-07-20 18:00,873.1,0.0
2023-07-20 19:00,1098.8,0.0
2023-07-20 20:00,1624.5,0.0
2023-07-20 21:00,1227.7,0.0
2023-07-20 22:00,399.6,0.0
2023-07-20 23:00,2126.6,0.0
2023-07-21 00:00,1873.9,0.0
2023-07-21 01:00,1797.8,0.0
2023-07-21 02:00,1347.8,0.0
2023-07-21 03:00,1773.7,0.0
2023-07-21 04:00,1334.8,0.0
2023-07-21 05:00,1682.7,0.0
2023-07-21 06:00,1245.6,0.0
2023-07-21 07:00,2202.5,416.4
2023-07-21 08:00,976.7,746.8
2023-07-21 09:00,2107.0,1184.4
2023-07-21 10:00,1601.0,1245.9
2023-07-21 11:00,1391.1,1414.4
2023-07-21 12:00,1646.6,1893.9
2023-07-21 13:00,1861.8,1750.3
2023-07-21 14:00,2135.4,826.6
2023-07-21 15:00,1704.2,1271.4
2023-07-21 16:00,1210.5,782.4
2023-07-21 17:00,1590.2,373.9
2023-07-21 18:00,2304.9,0.0
2023-07-21 19:00,2115.2,0.0
2023-07-21 20:00,1957.1,0.0
2023-07-21 21:00,1919.8,0.0
2023-07-21 22:00,1848.7,0.0
2023-07-21 23:00,2024.4,0.0
2023-07-22 00:00,1369.9,0.0
2023-07-22 01:00,1017.7,0.0
2023-07-22 02:00,1547.9,0.0
2023-07-22 03:00,1231.5,0.0
2023-07-22 04:00,1144.5,0.0
2023-07-22 05:00,1280.7,0.0
2023-07-22 06:00,2580.6,0.0
2023-07-22 07:00,1676.1,436.2
2023-07-22 08:00,1779.5,672.6
2023-07-22 09:00,1160.0,1014.6
2023-07-22 10:00,913.4,1295.7
2023-07-22 11:00,1321.2,1632.9
2023-07-22 12:00,2216.9,1596.9
2023-07-22 13:00,1763.0,1514.3
2023-07-22 14:00,1858.4,1660.9
2023-07-22 15:00,1894.1,862.1
2023-07-22 16:00,1361.0,684.5
2023-07-22 17:00,2127.5,352.3
2023-07-22 18:00,1322.0,0.0
2023-07-22 19:00,2137.1,0.0
2023-07-22 20:00,1753.7,0.0
2023-07-22 21:00,853.3,0.0
2023-07-22 22:00,1315.9,0.0
2023-07-22 23:00,921.5,0.0
2023-07-23 00:00,2082.2,0.0
2023-07-23 01:00,1610.4,0.0
2023-07-23 02:00,719.9,0.0
2023-07-23 03:00,1746.3,0.0
2023-07-23 04:00,1361.0,0.0
2023-07-23 05:00,988.9,0.0
2023-07-23 06:00,2243.4,0.0
2023-07-23 07:00,1629.6,299.0
2023-07-23 08:00,1484.2,893.1
2023-07-23 09:00,1462.4,1191.6
2023-07-23 10:00,1004.1,1481.0
2023-07-23 11:00,1094.7,1182.8
2023-07-23 12:00,2140.0,1829.6
2023-07-23 13:00,1429.4,1357.0
2023-07-23 14:00,1616.2,1259.1
2023-07-23 15:00,813.8,1002.7
2023-07-23 16:00,1107.7,862.3
2023-07-23 17:00,1888.4,392.1
2023-07-23 18:00,1783.2,0.0
2023-07-23 19:00,2315.2,0.0
2023-07-23 20:00,2142.5,0.0
2023-07-23 21:00,1511.1,0.0
2023-07-23 22:00,1776.6,0.0
2023-07-23 23:00,1460.7,0.0
2023-07-24 00:00,2383.9,0.0
2023-07-24 01:00,2004.8,0.0
2023-07-24 02:00,1623.1,0.0
2023-07-24 03:00,1644.5,0.0
2023-07-24 04:00,2136.4,0.0
2023-07-24 05:00,1775.0,0.0
2023-07-24 06:00,2151.2,0.0
2023-07-24 07:00,644.7,393.6
2023-07-24 08:00,1716.3,668.3
2023-07-24 09:00,1339.6,1033.8
2023-07-24 10:00,2240.8,1119.6
2023-07-24 11:00,2139.5,1546.6
2023-07-24 12:00,1538.1,1728.5
2023-07-24 13:00,2126.9,1459.0
2023-07-24 14:00,2218.1,1069.2
2023-07-24 15:00,1554.5,1216.7
2023-07-24 16:00,2525.9,603.0
2023-07-24 17:00,1527.0,323.1
2023-07-24 18:00,1434.6,0.0
2023-07-24 19:00,1870.0,0.0
2023-07-24 20:00,1398.0,0.0
2023-07-24 21:00,1568.1,0.0
2023-07-24 22:00,2118.0,0.0
2023-07-24 23:00,1581.3,0.0
2023-07-25 00:00,920.5,0.0
2023-07-25 01:00,1750.0,0.0
2023-07-25 02:00,1333.4,0.0
2023-07-25 03:00,1979.3,0.0
2023-07-25 04:00,1918.3,0.0
2023-07-25 05:00,2220.9,0.0
2023-07-25 06:00,1988.6,0.0
2023-07-25 07:00,2065.3,400.5
2023-07-25 08:00,1342.2,715.6
2023-07-25 09:00,1929.3,970.2
2023-07-25 10:00,2411.5,1237.2
2023-07-25 11:00,1315.8,1716.6
2023-07-25 12:00,2334.2,1491.6
2023-07-25 13:00,1411.4,1231.4
2023-07-25 14:00,1283.4,1075.1
2023-07-25 15:00,1750.8,1356.3
2023-07-25 16:00,1918.8,737.9
2023-07-25 17:00,2015.6,413.0
2023-07-25 18:00,1280.9,0.0
2023-07-25 19:00,1818.4,0.0
2023-07-25 20:00,1379.2,0.0
2023-07-25 21:00,1054.8,0.0
2023-07-25 22:00,1280.1,0.0
2023-07-25 23:00,1340.3,0.0
2023-07-26 00:00,1875.5,0.0
2023-07-26 01:00,2143.4,0.0
2023-07-26 02:00,1082.1,0.0
2023-07-26 03:00,1792.1,0.0
2023-07-26 04:00,1174.9,0.0
2023-07-26 05:00,1903.7,0.0
2023-07-26 06:00,1406.6,0.0
2023-07-26 07:00,1254.0,383.6
2023-07-26 08:00,2006.2,737.3
2023-07-26 09:00,1466.1,1122.7
2023-07-26 10:00,1579.4,1217.3
2023-07-26 11:00,796.9,1314.7
2023-07-26 12:00,2060.6,1498.4
2023-07-26 13:00,2026.3,1168.4
2023-07-26 14:00,1699.3,1321.2
2023-07-26 15:00,1093.6,823.6
2023-07-26 16:00,2183.6,850.8
2023-07-26 17:00,1417.9,420.1
2023-07-26 18:00,1501.3,0.0
2023-07-26 19:00,2612.1,0.0
2023-07-26 20:00,1395.9,0.0
2023-07-26 21:00,1970.8,0.0
2023-07-26 22:00,1884.6,0.0
2023-07-26 23:00,1832.6,0.0
2023-07-27 00:00,1784.9,0.0
2023-07-27 01:00,1844.5,0.0
2023-07-27 02:00,1825.6,0.0
2023-07-27 03:00,1694.9,0.0
2023-07-27 04:00,2305.0,0.0
2023-07-27 05:00,1144.2,0.0
2023-07-27 06:00,2055.7,0.0
2023-07-27 07:00,1955.5,361.4
2023-07-27 08:00,1926.6,618.2
2023-07-27 09:00,2095.8,947.8
2023-07-27 10:00,1617.8,1261.8
2023-07-27 11:00,873.9,1493.0
2023-07-27 12:00,1574.6,1529.2
2023-07-27 13:00,1220.4,1617.4
2023-07-27 14:00,1328.4,1382.2
2023-07-27 15:00,1122.0,1120.7
2023-07-27 16:00,1436.5,759.3
2023-07-27 17:00,1413.3,443.0
2023-07-27 18:00,697.6,0.0
2023-07-27 19:00,1929.8,0.0
2023-07-27 20:00,2540.7,0.0
2023-07-27 21:00,1930.9,0.0
2023-07-27 22:00,1575.8,0.0
2023-07-27 23:00,1645.3,0.0
2023-07-28 00:00,1497.1,0.0
2023-07-28 01:00,1710.0,0.0
2023-07-28 02:00,1649.3,0.0
2023-07-28 03:00,1327.0,0.0
2023-07-28 04:00,2347.2,0.0
2023-07-28 05:00,1125.9,0.0
2023-07-28 06:00,2020.2,0.0
2023-07-28 07:00,1679.7,432.6
2023-07-28 08:00,2474.1,653.1
2023-07-28 09:00,1843.3,1070.2
2023-07-28 10:00,1536.1,1490.4
2023-07-28 11:00,1576.0,1295.2
2023-07-28 12:00,1702.1,1413.0
2023-07-28 13:00,1209.9,1813.5
2023-07-28 14:00,1376.0,1341.1
2023-07-28 15:00,976.0,973.1
2023-07-28 16:00,1309.8,803.1
2023-07-28 17:00,1714.5,353.4
2023-07-28 18:00,1820.9,0.0
2023-07-28 19:00,920.1,0.0
2023-07-28 20:00,1657.1,0.0
2023-07-28 21:00,1933.8,0.0
2023-07-28 22:00,1644.4,0.0
2023-07-28 23:00,1448.4,0.0
2023-07-29 00:00,1505.5,0.0
2023-07-29 01:00,1484.7,0.0
2023-07-29 02:00,1448.6,0.0
2023-07-29 03:00,1778.8,0.0
2023-07-29 04:00,2631.5,0.0
2023-07-29 05:00,1399.9,0.0
2023-07-29 06:00,1567.3,0.0
2023-07-29 07:00,1649.9,372.3
2023-07-29 08:00,1429.8,743.0
2023-07-29 09:00,2125.5,965.4
2023-07-29 10:00,722.4,1295.1
2023-07-29 11:00,1451.7,1453.2
2023-07-29 12:00,2010.8,1289.2
2023-07-29 13:00,1566.0,1464.1
2023-07-29 14:00,1336.8,1213.1
2023-07-29 15:00,1860.3,937.4
2023-07-29 16:00,2057.5,792.0
2023-07-29 17:00,1787.3,339.6
2023-07-29 18:00,1393.2,0.0
2023-07-29 19:00,1932.1,0.0
2023-07-29 20:00,1621.6,0.0
2023-07-29 21:00,2070.2,0.0
2023-07-29 22:00,2389.8,0.0
2023-07-29 23:00,760.0,0.0
2023-07-30 00:00,1854.1,0.0
2023-07-30 01:00,1090.0,0.0
2023-07-30 02:00,2758.5,0.0
2023-07-30 03:00,1582.3,0.0
2023-07-30 04:00,2080.6,0.0
2023-07-30 05:00,1783.9,0.0
2023-07-30 06:00,1445.7,0.0
2023-07-30 07:00,1397.8,491.5
2023-07-30 08:00,2417.7,686.3
2023-07-30 09:00,2163.0,1169.5
2023-07-30 10:00,2569.0,1446.0
2023-07-30 11:00,1819.0,1536.7
2023-07-30 12:00,1917.2,1394.9
2023-07-30 13:00,1691.0,1427.6
2023-07-30 14:00,1664.8,1048.1
2023-07-30 15:00,1346.1,1251.6
2023-07-30 16:00,1807.1,641.4
2023-07-30 17:00,1458.1,358.5
2023-07-30 18:00,1948.5,0.0
2023-07-30 19:00,1833.3,0.0
2023-07-30 20:00,1875.8,0.0
2023-07-30 21:00,2446.5,0.0
2023-07-30 22:00,1756.3,0.0
2023-07-30 23:00,2054.0,0.0
2023-07-31 00:00,2583.1,0.0
2023-07-31 01:00,2282.0,0.0
2023-07-31 02:00,2221.1,0.0
2023-07-31 03:00,1661.3,0.0
2023-07-31 04:00,1875.5,0.0
2023-07-31 05:00,1260.7,0.0
2023-07-31 06:00,1969.9,0.0
2023-07-31 07:00,1876.8,368.1
2023-07-31 08:00,1785.5,808.7
2023-07-31 09:00,2163.7,1259.5
2023-07-31 10:00,1272.8,1449.8
2023-07-31 11:00,2411.3,1505.3
2023-07-31 12:00,2118.7,1509.7
2023-07-31 13:00,1745.3,1279.1
2023-07-31 14:00,1719.1,1264.4
2023-07-31 15:00,1993.0,887.8
2023-07-31 16:00,2394.2,736.8
2023-07-31 17:00,1828.5,384.2
2023-07-31 18:00,1846.8,0.0
2023-07-31 19:00,1780.3,0.0
2023-07-31 20:00,2500.3,0.0
2023-07-31 21:00,1674.8,0.0
2023-07-31 22:00,1810.3,0.0
2023-07-31 23:00,2415.0,0.0
2023-08-01 00:00,2010.3,0.0
2023-08-01 01:00,2395.6,0.0
2023-08-01 02:00,1549.0,0.0
2023-08-01 03:00,1820.8,0.0
2023-08-01 04:00,2475.8,0.0
2023-08-01 05:00,1637.0,0.0
2023-08-01 06:00,1845.3,0.0
2023-08-01 07:00,2003.3,396.5
2023-08-01 08:00,1518.3,846.3
2023-08-01 09:00,1731.6,857.8
2023-08-01 10:00,1930.7,1068.6
2023-08-01 11:00,1905.3,1414.5
2023-08-01 12:00,2414.2,1636.8
2023-08-01 13:00,2526.2,1343.1
2023-08-01 14:00,1570.9,1026.8
2023-08-01 15:00,1959.0,958.8
2023-08-01 16:00,2190.2,609.5
2023-08-01 17:00,2530.1,331.1
2023-08-01 18:00,2195.5,0.0
2023-08-01 19:00,2025.2,0.0
2023-08-01 20:00,2159.3,0.0
2023-08-01 21:00,2163.4,0.0
2023-08-01 22:00,1515.6,0.0
2023-08-01 23:00,2001.9,0.0
2023-08-02 00:00,2507.9,0.0
2023-08-02 01:00,1820.2,0.0
2023-08-02 02:00,1952.9,0.0
2023-08-02 03:00,1811.9,0.0
2023-08-02 04:00,1008.5,0.0
2023-08-02 05:00,1933.4,0.0
2023-08-02 06:00,2022.1,0.0
2023-08-02 07:00,1708.7,411.3
2023-08-02 08:00,1431.1,619.9
2023-08-02 09:00,1534.2,1010.6
2023-08-02 10:00,2188.2,1160.8
2023-08-02 11:00,2670.5,1162.9
2023-08-02 12:00,2444.8,1519.5
2023-08-02 13:00,1343.9,1226.9
2023-08-02 14:00,2219.3,945.2
2023-08-02 15:00,1612.0,634.3
2023-08-02 16:00,1646.6,613.6
2023-08-02 17:00,1696.2,413.5
2023-08-02 18:00,2170.0,0.0
2023-08-02 19:00,2283.9,0.0
2023-08-02 20:00,1866.9,0.0
2023-08-02 21:00,1880.5,0.0
2023-08-02 22:00,2074.9,0.0
2023-08-02 23:00,2117.1,0.0
2023-08-03 00:00,2367.6,0.0
2023-08-03 01:00,1394.3,0.0
2023-08-03 02:00,1905.7,0.0
2023-08-03 03:00,1460.6,0.0
2023-08-03 04:00,1858.8,0.0
2023-08-03 05:00,1796.7,0.0
2023-08-03 06:00,1884.0,0.0
2023-08-03 07:00,1576.7,360.6
2023-08-03 08:00,1315.3,566.5
2023-08-03 09:00,1074.3,1140.8
2023-08-03 10:00,1857.7,918.0
2023-08-03 11:00,1734.6,1388.2
2023-08-03 12:00,1647.9,1441.2
2023-08-03 13:00,2452.1,1111.0
2023-08-03 14:00,1613.5,1164.9
2023-08-03 15:00,2511.2,767.8
2023-08-03 16:00,2601.8,444.8
2023-08-03 17:00,1163.9,304.9
2023-08-03 18:00,1968.2,0.0
2023-08-03 19:00,1771.2,0.0
2023-08-03 20:00,768.4,0.0
2023-08-03 21:00,1399.1,0.0
2023-08-03 22:00,2284.1,0.0
2023-08-03 23:00,2764.9,0.0
2023-08-04 00:00,2322.4,0.0
2023-08-04 01:00,2059.6,0.0
2023-08-04 02:00,1920.3,0.0
2023-08-04 03:00,2602.1,0.0
2023-08-04 04:00,2800.3,0.0
2023-08-04 05:00,1720.8,0.0
2023-08-04 06:00,1148.0,0.0
2023-08-04 07:00,1106.5,323.7
2023-08-04 08:00,2463.0,558.9
2023-08-04 09:00,1898.5,1004.7
2023-08-04 10:00,1995.3,1189.3
2023-08-04 11:00,1186.6,1336.2
2023-08-04 12:00,1595.4,1430.8
2023-08-04 13:00,1763.6,1355.9
2023-08-04 14:00,1973.1,1156.5
2023-08-04 15:00,1757.6,1211.1
2023-08-04 16:00,1482.6,562.8
2023-08-04 17:00,1555.9,320.2
2023-08-04 18:00,2351.2,0.0
2023-08-04 19:00,1966.0,0.0
2023-08-04 20:00,2116.2,0.0
2023-08-04 21:00,1505.1,0.0
2023-08-04 22:00,680.1,0.0
2023-08-04 23:00,1657.9,0.0
2023-08-05 00:00,1536.1,0.0
2023-08-05 01:00,1993.0,0.0
2023-08-05 02:00,3162.2,0.0
2023-08-05 03:00,2129.2,0.0
2023-08-05 04:00,2931.7,0.0
2023-08-05 05:00,2090.8,0.0
2023-08-05 06:00,1601.8,0.0
2023-08-05 07:00,1992.3,297.9
2023-08-05 08:00,2573.7,710.7
2023-08-05 09:00,2584.4,1016.8
2023-08-05 10:00,1594.8,1105.8
2023-08-05 11:00,1919.8,1389.5
2023-08-05 12:00,1262.2,1458.6
2023-08-05 13:00,2158.7,1288.9
2023-08-05 14:00,2437.5,1036.2
2023-08-05 15:00,1846.0,975.4
2023-08-05 16:00,1558.2,693.3
2023-08-05 17:00,1961.5,366.5
2023-08-05 18:00,1986.7,0.0
2023-08-05 19:00,1863.7,0.0
2023-08-05 20:00,1938.5,0.0
2023-08-05 21:00,1809.9,0.0
2023-08-05 22:00,2295.2,0.0
2023-08-05 23:00,2183.7,0.0
2023-08-06 00:00,1480.6,0.0
2023-08-06 01:00,1470.5,0.0
2023-08-06 02:00,1774.6,0.0
2023-08-06 03:00,2154.9,0.0
2023-08-06 04:00,1916.8,0.0
2023-08-06 05:00,1606.3,0.0
2023-08-06 06:00,1973.5,0.0
2023-08-06 07:00,1744.2,322.8
2023-08-06 08:00,2233.1,595.1
2023-08-06 09:00,2006.5,1053.0
2023-08-06 10:00,1739.4,1117.9
2023-08-06 11:00,1940.2,1055.4
2023-08-06 12:00,2400.4,1229.5
2023-08-06 13:00,1646.7,1264.2
2023-08-06 14:00,2032.2,1236.5
2023-08-06 15:00,1829.1,845.3
2023-08-06 16:00,2072.1,602.9
2023-08-06 17:00,1623.3,334.5
2023-08-06 18:00,1922.9,0.0
2023-08-06 19:00,2328.1,0.0
2023-08-06 20:00,1519.2,0.0
2023-08-06 21:00,1376.6,0.0
2023-08-06 22:00,1418.9,0.0
2023-08-06 23:00,1474.8,0.0
2023-08-07 00:00,2165.3,0.0
2023-08-07 01:00,1361.0,0.0
2023-08-07 02:00,1808.8,0.0
2023-08-07 03:00,2206.3,0.0
2023-08-07 04:00,2104.7,0.0
2023-08-07 05:00,1801.9,0.0
2023-08-07 06:00,2035.1,0.0
2023-08-07 07:00,2014.2,262.5
2023-08-07 08:00,1880.1,711.7
2023-08-07 09:00,1872.8,786.5
2023-08-07 10:00,2862.6,995.8
2023-08-07 11:00,2302.0,1514.2
2023-08-07 12:00,2985.1,1015.0
2023-08-07 13:00,1793.9,1039.6
2023-08-07 14:00,1949.7,1037.0
2023-08-07 15:00,1427.4,870.3
2023-08-07 16:00,1648.7,565.7
2023-08-07 17:00,2739.7,282.4
2023-08-07 18:00,1755.6,0.0
2023-08-07 19:00,2724.1,0.0
2023-08-07 20:00,1452.0,0.0
2023-08-07 21:00,1505.7,0.0
2023-08-07 22:00,1778.3,0.0
2023-08-07 23:00,1872.3,0.0
2023-08-08 00:00,2260.9,0.0
2023-08-08 01:00,2060.9,0.0
2023-08-08 02:00,1689.6,0.0
2023-08-08 03:00,1833.2,0.0
2023-08-08 04:00,1777.7,0.0
2023-08-08 05:00,1527.7,0.0
2023-08-08 06:00,1542.5,0.0
2023-08-08 07:00,2315.1,219.1
2023-08-08 08:00,1190.5,738.7
2023-08-08 09:00,2556.5,804.0
2023-08-08 10:00,1788.7,1047.4
2023-08-08 11:00,1608.7,1266.7
2023-08-08 12:00,2193.6,1222.6
2023-08-08 13:00,2502.6,1231.4
2023-08-08 14:00,2374.9,1284.1
2023-08-08 15:00,2167.4,840.1
2023-08-08 16:00,2383.4,541.5
2023-08-08 17:00,1272.6,392.5
2023-08-08 18:00,1744.3,0.0
2023-08-08 19:00,1600.3,0.0
2023-08-08 20:00,2432.6,0.0
2023-08-08 21:00,1770.4,0.0
2023-08-08 22:00,2250.3,0.0
2023-08-08 23:00,2127.7,0.0
2023-08-09 00:00,1558.8,0.0
2023-08-09 01:00,1678.8,0.0
2023-08-09 02:00,2446.5,0.0
2023-08-09 03:00,1627.8,0.0
2023-08-09 04:00,2012.2,0.0
2023-08-09 05:00,1655.5,0.0
2023-08-09 06:00,1824.7,0.0
2023-08-09 07:00,1952.3,385.5
2023-08-09 08:00,1648.5,582.5
2023-08-09 09:00,1591.1,855.5
2023-08-09 10:00,2113.4,1185.3
2023-08-09 11:00,1667.9,1124.7
2023-08-09 12:00,1659.0,1113.7
2023-08-09 13:00,1593.9,862.0
2023-08-09 14:00,1958.2,940.3
2023-08-09 15:00,2364.3,766.8
2023-08-09 16:00,2590.6,623.3
2023-08-09 17:00,1709.0,293.4
2023-08-09 18:00,2870.0,0.0
2023-08-09 19:00,1612.2,0.0
2023-08-09 20:00,2444.3,0.0
2023-08-09 21:00,1717.5,0.0
2023-08-09 22:00,1670.7,0.0
2023-08-09 23:00,1729.5,0.0
2023-08-10 00:00,2002.6,0.0
2023-08-10 01:00,2271.8,0.0
2023-08-10 02:00,2305.8,0.0
2023-08-10 03:00,1647.5,0.0
2023-08-10 04:00,1617.8,0.0
2023-08-10 05:00,1632.3,0.0
2023-08-10 06:00,1950.4,0.0
2023-08-10 07:00,1929.3,290.8
2023-08-10 08:00,1621.3,510.6
2023-08-10 09:00,2112.0,856.3
2023-08-10 10:00,2899.3,999.2
2023-08-10 11:00,1788.5,1075.4
2023-08-10 12:00,1794.4,1300.0
2023-08-10 13:00,2188.3,1387.4
2023-08-10 14:00,1738.0,1371.9
2023-08-10 15:00,2237.2,773.6
2023-08-10 16:00,1685.6,469.1
2023-08-10 17:00,2687.9,331.6
2023-08-10 18:00,2109.2,0.0
2023-08-10 19:00,1726.4,0.0
