timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2024-08-31 05:00:00,0.32,9.5,22,0.0
2024-08-31 06:00:00,179.42,8.9,0,1.0
2024-08-31 07:00:00,756.11,10.6,4,58.0
2024-08-31 08:00:00,1169.99,13.3,7,192.0
2024-08-31 09:00:00,1370.27,16.4,0,344.0
2024-08-31 10:00:00,1441.65,18.2,0,485.0
2024-08-31 11:00:00,1430.02,19.8,21,598.0
2024-08-31 12:00:00,1431.78,20.9,53,668.0
2024-08-31 13:00:00,1447.17,21.8,70,689.0
2024-08-31 14:00:00,1465.69,22.6,23,664.0
2024-08-31 15:00:00,1409.72,23.2,44,611.0
2024-08-31 16:00:00,1244.38,23.5,0,507.0
2024-08-31 17:00:00,750.0,23.2,6,371.0
2024-08-31 18:00:00,173.76,22.5,0,219.0
2024-08-31 19:00:00,0.26,19.1,0,78.0
2024-08-31 20:00:00,0.0,17.7,0,3.0
2024-08-31 21:00:00,0.0,17.1,0,0.0
2024-08-31 22:00:00,0.0,16.5,0,0.0
2024-08-31 23:00:00,0.0,16.0,0,0.0
2024-09-01 00:00:00,0.0,15.5,0,0.0
2024-09-01 01:00:00,0.0,15.0,0,0.0
2024-09-01 02:00:00,0.0,14.6,0,0.0
2024-09-01 03:00:00,0.0,14.3,0,0.0
2024-09-01 04:00:00,0.0,13.9,0,0.0
2024-09-01 05:00:00,0.36,13.4,0,0.0
2024-09-01 06:00:00,182.68,11.5,0,0.0
2024-09-01 07:00:00,721.57,12.4,0,58.0
2024-09-01 08:00:00,1139.98,14.4,0,197.0
2024-09-01 09:00:00,1332.9,17.0,0,354.0
2024-09-01 10:00:00,1354.37,19.9,0,497.0
2024-09-01 11:00:00,1334.33,22.5,0,612.0
2024-09-01 12:00:00,1346.78,24.6,0,686.0
2024-09-01 13:00:00,1317.61,26.4,2,714.0
2024-09-01 14:00:00,1354.14,27.4,2,693.0
2024-09-01 15:00:00,1270.24,27.9,2,625.0
2024-09-01 16:00:00,1114.08,28.0,7,517.0
2024-09-01 17:00:00,601.26,27.6,29,379.0
2024-09-01 18:00:00,153.74,25.6,33,225.0
2024-09-01 19:00:00,2.05,21.8,23,76.0
2024-09-01 20:00:00,0.0,20.2,37,2.0
2024-09-01 21:00:00,0.0,19.5,40,0.0
2024-09-01 22:00:00,0.0,18.6,14,0.0
2024-09-01 23:00:00,0.0,17.7,23,0.0
2024-09-02 00:00:00,0.0,16.7,51,0.0
2024-09-02 01:00:00,0.0,15.8,22,0.0
2024-09-02 02:00:00,0.0,14.7,66,0.0
2024-09-02 03:00:00,0.0,13.4,44,0.0
2024-09-02 04:00:00,0.0,12.6,10,0.0
2024-09-02 05:00:00,0.54,12.2,45,0.0
2024-09-02 06:00:00,157.06,10.7,55,0.0
2024-09-02 07:00:00,737.25,12.9,63,55.0
2024-09-02 08:00:00,1217.05,16.0,33,194.0
2024-09-02 09:00:00,1362.72,19.6,44,349.0
2024-09-02 10:00:00,1389.43,23.0,1,490.0
2024-09-02 11:00:00,1375.91,26.1,83,605.0
2024-09-02 12:00:00,1346.08,28.6,100,661.0
2024-09-02 13:00:00,1336.69,29.8,100,617.0
2024-09-02 14:00:00,1333.92,29.6,100,457.0
2024-09-02 15:00:00,1189.35,28.4,99,342.0
2024-09-02 16:00:00,676.5,29.2,98,441.0
2024-09-02 17:00:00,281.67,28.0,100,282.0
2024-09-02 18:00:00,53.82,23.0,100,48.0
2024-09-02 19:00:00,0.21,22.0,100,20.0
2024-09-02 20:00:00,0.2,21.0,100,0.0
2024-09-02 21:00:00,0.2,19.9,100,0.0
2024-09-02 22:00:00,0.2,19.1,100,0.0
2024-09-02 23:00:00,0.2,17.8,100,0.0
2024-09-03 00:00:00,0.2,17.6,100,0.0
2024-09-03 01:00:00,0.1,17.4,100,0.0
2024-09-03 02:00:00,0.0,15.9,100,0.0
2024-09-03 03:00:00,0.0,15.4,100,0.0
2024-09-03 04:00:00,0.0,14.8,97,0.0
2024-09-03 05:00:00,0.0,14.4,58,0.0
2024-09-03 06:00:00,68.16,14.7,11,0.0
2024-09-03 07:00:00,414.55,15.0,0,50.0
2024-09-03 08:00:00,850.49,16.5,0,185.0
2024-09-03 09:00:00,1210.14,18.0,0,339.0
2024-09-03 10:00:00,1345.86,19.6,0,481.0
2024-09-03 11:00:00,1356.02,21.0,32,595.0
2024-09-03 12:00:00,1356.53,22.2,97,668.0
2024-09-03 13:00:00,1345.42,23.1,95,679.0
2024-09-03 14:00:00,1389.88,23.5,17,637.0
2024-09-03 15:00:00,1259.45,23.8,49,555.0
2024-09-03 16:00:00,1088.78,23.8,82,456.0
2024-09-03 17:00:00,583.13,23.5,90,281.0
2024-09-03 18:00:00,130.86,22.9,100,184.0
2024-09-03 19:00:00,1.12,20.4,31,58.0
2024-09-03 20:00:00,0.73,18.7,69,1.0
2024-09-03 21:00:00,1.0,17.6,72,0.0
2024-09-03 22:00:00,0.5,16.3,91,0.0
2024-09-03 23:00:00,0.5,15.5,99,0.0
2024-09-04 00:00:00,0.5,14.9,80,0.0
2024-09-04 01:00:00,0.5,14.0,100,0.0
2024-09-04 02:00:00,0.5,14.7,100,0.0
2024-09-04 03:00:00,0.08,14.8,100,0.0
2024-09-04 04:00:00,0.0,14.9,100,0.0
2024-09-04 05:00:00,0.06,14.6,89,0.0
2024-09-04 06:00:00,76.11,14.0,100,0.0
2024-09-04 07:00:00,224.27,14.1,100,12.0
2024-09-04 08:00:00,324.33,14.2,100,39.0
2024-09-04 09:00:00,548.01,13.6,100,52.0
2024-09-04 10:00:00,632.05,13.4,100,72.0
2024-09-04 11:00:00,906.54,13.7,100,160.0
2024-09-04 12:00:00,1043.96,13.8,100,137.0
2024-09-04 13:00:00,992.93,14.9,79,216.0
2024-09-04 14:00:00,972.61,16.8,13,415.0
2024-09-04 15:00:00,815.03,18.5,11,575.0
2024-09-04 16:00:00,664.05,18.9,36,479.0
2024-09-04 17:00:00,272.9,18.7,49,302.0
2024-09-04 18:00:00,42.88,17.4,37,187.0
2024-09-04 19:00:00,0.31,15.2,31,56.0
2024-09-04 20:00:00,0.15,13.4,49,1.0
2024-09-04 21:00:00,0.11,12.8,65,0.0
2024-09-04 22:00:00,0.11,12.6,94,0.0
2024-09-04 23:00:00,0.0,12.5,38,0.0
2024-09-05 00:00:00,0.24,11.9,40,0.0
2024-09-05 01:00:00,0.01,11.6,24,0.0
2024-09-05 02:00:00,0.0,11.7,0,0.0
2024-09-05 03:00:00,0.0,11.6,0,0.0
2024-09-05 04:00:00,0.0,11.1,0,0.0
2024-09-05 05:00:00,0.04,10.4,0,0.0
2024-09-05 06:00:00,134.03,8.0,9,0.0
2024-09-05 07:00:00,703.56,9.2,0,45.0
2024-09-05 08:00:00,1195.12,11.6,0,178.0
2024-09-05 09:00:00,1362.14,14.4,0,331.0
2024-09-05 10:00:00,1402.26,17.3,0,472.0
2024-09-05 11:00:00,1378.14,19.9,3,585.0
2024-09-05 12:00:00,1363.29,21.9,0,657.0
2024-09-05 13:00:00,1373.21,23.2,0,685.0
2024-09-05 14:00:00,1389.05,24.1,0,663.0
2024-09-05 15:00:00,1329.64,24.6,0,597.0
2024-09-05 16:00:00,1133.03,24.8,0,491.0
2024-09-05 17:00:00,614.69,24.7,0,355.0
2024-09-05 18:00:00,105.05,23.5,0,203.0
2024-09-05 19:00:00,0.15,20.0,0,60.0
2024-09-05 20:00:00,0.0,18.3,0,0.0
2024-09-05 21:00:00,0.0,17.4,0,0.0
2024-09-05 22:00:00,0.0,17.1,0,0.0
2024-09-05 23:00:00,0.0,16.9,0,0.0
2024-09-06 00:00:00,0.0,16.5,0,0.0
2024-09-06 01:00:00,0.0,16.1,0,0.0
2024-09-06 02:00:00,0.0,15.6,0,0.0
2024-09-06 03:00:00,0.0,15.1,0,0.0
2024-09-06 04:00:00,0.0,14.5,0,0.0
2024-09-06 05:00:00,0.0,13.6,0,0.0
2024-09-06 06:00:00,131.3,10.1,0,0.0
2024-09-06 07:00:00,717.47,11.1,0,46.0
2024-09-06 08:00:00,1238.77,13.9,0,185.0
2024-09-06 09:00:00,1389.68,17.4,0,344.0
2024-09-06 10:00:00,1410.38,21.2,1,488.0
2024-09-06 11:00:00,1368.58,24.6,1,602.0
2024-09-06 12:00:00,1360.76,27.1,4,676.0
2024-09-06 13:00:00,1372.25,28.9,0,703.0
2024-09-06 14:00:00,1382.56,30.0,0,682.0
2024-09-06 15:00:00,1350.92,30.6,0,612.0
2024-09-06 16:00:00,1167.28,30.7,0,501.0
2024-09-06 17:00:00,622.76,30.3,0,358.0
2024-09-06 18:00:00,102.09,29.8,20,202.0
2024-09-06 19:00:00,0.38,23.1,68,57.0
2024-09-06 20:00:00,0.0,20.6,78,0.0
2024-09-06 21:00:00,0.0,20.9,1,0.0
2024-09-06 22:00:00,0.0,20.1,8,0.0
2024-09-06 23:00:00,0.0,18.2,28,0.0
2024-09-07 00:00:00,0.0,16.7,8,0.0
2024-09-07 01:00:00,0.0,15.0,1,0.0
2024-09-07 02:00:00,0.0,14.3,5,0.0
2024-09-07 03:00:00,0.0,14.1,19,0.0
2024-09-07 04:00:00,0.0,13.8,7,0.0
2024-09-07 05:00:00,0.01,13.5,1,0.0
2024-09-07 06:00:00,112.69,10.7,0,0.0
2024-09-07 07:00:00,681.95,13.6,0,42.0
2024-09-07 08:00:00,1221.51,16.5,0,178.0
2024-09-07 09:00:00,1386.25,19.0,0,335.0
2024-09-07 10:00:00,1404.51,21.8,0,478.0
2024-09-07 11:00:00,1387.22,24.4,0,592.0
2024-09-07 12:00:00,1363.99,26.7,0,663.0
2024-09-07 13:00:00,1372.34,28.5,0,689.0
2024-09-07 14:00:00,1380.19,29.4,0,667.0
2024-09-07 15:00:00,1318.49,29.8,0,598.0
2024-09-07 16:00:00,1119.7,29.8,0,489.0
2024-09-07 17:00:00,579.84,29.2,0,348.0
2024-09-07 18:00:00,86.62,27.8,0,193.0
2024-09-07 19:00:00,0.0,23.3,0,52.0
2024-09-07 20:00:00,0.0,21.9,0,0.0
2024-09-07 21:00:00,0.0,21.1,0,0.0
2024-09-07 22:00:00,0.0,19.6,0,0.0
2024-09-07 23:00:00,0.0,18.4,0,0.0
2024-09-08 00:00:00,0.01,16.9,0,0.0
2024-09-08 01:00:00,0.0,15.7,0,0.0
2024-09-08 02:00:00,0.0,15.4,0,0.0
2024-09-08 03:00:00,0.0,15.6,0,0.0
2024-09-08 04:00:00,0.0,15.0,0,0.0
2024-09-08 05:00:00,0.01,15.2,0,0.0
2024-09-08 06:00:00,101.06,10.6,0,0.0
2024-09-08 07:00:00,620.92,12.6,0,40.0
2024-09-08 08:00:00,1104.91,15.0,0,175.0
2024-09-08 09:00:00,1307.74,18.2,0,331.0
2024-09-08 10:00:00,1357.1,22.0,0,475.0
2024-09-08 11:00:00,1351.3,25.4,0,589.0
2024-09-08 12:00:00,1343.89,27.9,0,663.0
2024-09-08 13:00:00,1343.46,29.6,13,689.0
2024-09-08 14:00:00,1341.04,30.6,100,665.0
2024-09-08 15:00:00,1215.84,30.9,100,573.0
2024-09-08 16:00:00,877.21,30.6,95,412.0
2024-09-08 17:00:00,422.13,30.0,18,278.0
2024-09-08 18:00:00,81.29,27.9,88,182.0
2024-09-08 19:00:00,0.4,25.0,41,40.0
2024-09-08 20:00:00,0.4,23.4,9,0.0
2024-09-08 21:00:00,0.4,22.2,5,0.0
2024-09-08 22:00:00,0.4,21.5,3,0.0
2024-09-08 23:00:00,0.4,20.1,0,0.0
2024-09-09 00:00:00,0.4,18.5,3,0.0
2024-09-09 01:00:00,0.4,17.4,1,0.0
2024-09-09 02:00:00,0.4,16.6,1,0.0
2024-09-09 03:00:00,0.4,15.9,0,0.0
2024-09-09 04:00:00,0.4,15.5,2,0.0
2024-09-09 05:00:00,0.4,15.4,3,0.0
2024-09-09 06:00:00,32.13,14.1,32,0.0
2024-09-09 07:00:00,211.15,15.6,41,37.0
2024-09-09 08:00:00,452.36,18.6,24,168.0
2024-09-09 09:00:00,749.8,22.2,26,324.0
2024-09-09 10:00:00,906.42,20.2,51,463.0
2024-09-09 11:00:00,961.45,19.6,59,560.0
2024-09-09 12:00:00,942.26,19.9,70,632.0
2024-09-09 13:00:00,848.56,20.5,56,663.0
2024-09-09 14:00:00,671.26,20.3,96,619.0
2024-09-09 15:00:00,659.69,19.9,100,446.0
2024-09-09 16:00:00,458.67,18.6,100,226.0
2024-09-09 17:00:00,202.26,18.4,100,175.0
2024-09-09 18:00:00,39.94,14.8,96,99.0
2024-09-09 19:00:00,0.0,13.8,48,34.0
2024-09-09 20:00:00,0.0,12.2,71,0.0
2024-09-09 21:00:00,0.0,11.6,79,0.0
2024-09-09 22:00:00,0.0,11.1,35,0.0
2024-09-09 23:00:00,0.0,11.1,17,0.0
2024-09-10 00:00:00,0.0,10.5,20,0.0
2024-09-10 01:00:00,0.0,9.4,22,0.0
2024-09-10 02:00:00,0.0,8.6,96,0.0
2024-09-10 03:00:00,0.0,9.5,100,0.0
2024-09-10 04:00:00,0.0,9.9,100,0.0
2024-09-10 05:00:00,0.0,10.1,98,0.0
2024-09-10 06:00:00,32.09,8.7,100,0.0
2024-09-10 07:00:00,239.77,9.1,100,11.0
2024-09-10 08:00:00,643.81,9.8,100,57.0
2024-09-10 09:00:00,1045.35,10.8,100,117.0
2024-09-10 10:00:00,1113.46,11.6,100,160.0
2024-09-10 11:00:00,1078.68,12.5,30,214.0
2024-09-10 12:00:00,1022.05,15.1,47,543.0
2024-09-10 13:00:00,1072.89,16.7,100,544.0
2024-09-10 14:00:00,1047.94,17.1,100,432.0
2024-09-10 15:00:00,804.99,16.6,100,209.0
2024-09-10 16:00:00,614.12,16.2,100,181.0
2024-09-10 17:00:00,366.79,16.0,100,145.0
2024-09-10 18:00:00,55.16,15.6,94,44.0
2024-09-10 19:00:00,0.0,14.4,100,23.0
2024-09-10 20:00:00,0.0,13.6,100,0.0
2024-09-10 21:00:00,0.0,12.6,100,0.0
2024-09-10 22:00:00,0.0,12.4,100,0.0
2024-09-10 23:00:00,0.0,12.3,98,0.0
2024-09-11 00:00:00,0.0,11.5,99,0.0
2024-09-11 01:00:00,0.0,10.6,100,0.0
2024-09-11 02:00:00,0.0,10.1,100,0.0
2024-09-11 03:00:00,0.0,10.2,100,0.0
2024-09-11 04:00:00,0.0,9.8,99,0.0
2024-09-11 05:00:00,0.0,9.9,53,0.0
2024-09-11 06:00:00,39.46,8.8,100,0.0
2024-09-11 07:00:00,287.75,9.1,100,19.0
2024-09-11 08:00:00,474.3,9.9,100,102.0
2024-09-11 09:00:00,550.26,11.1,100,215.0
2024-09-11 10:00:00,581.75,12.6,92,384.0
2024-09-11 11:00:00,509.89,14.6,86,543.0
2024-09-11 12:00:00,489.71,16.1,78,623.0
2024-09-11 13:00:00,502.16,17.4,69,653.0
2024-09-11 14:00:00,335.77,18.2,100,629.0
2024-09-11 15:00:00,235.56,17.5,100,277.0
2024-09-11 16:00:00,233.15,16.4,100,122.0
2024-09-11 17:00:00,75.2,14.4,100,61.0
2024-09-11 18:00:00,12.25,13.2,100,29.0
2024-09-11 19:00:00,0.0,12.8,100,5.0
2024-09-11 20:00:00,0.0,12.6,100,0.0
2024-09-11 21:00:00,0.0,12.6,100,0.0
2024-09-11 22:00:00,0.0,12.1,100,0.0
2024-09-11 23:00:00,0.0,11.5,100,0.0
2024-09-12 00:00:00,0.0,10.9,100,0.0
2024-09-12 01:00:00,0.0,10.7,100,0.0
2024-09-12 02:00:00,0.0,10.8,100,0.0
2024-09-12 03:00:00,0.0,10.6,100,0.0
2024-09-12 04:00:00,0.0,10.6,100,0.0
2024-09-12 05:00:00,0.0,10.4,100,0.0
2024-09-12 06:00:00,1.58,10.1,100,0.0
2024-09-12 07:00:00,23.84,9.9,100,4.0
2024-09-12 08:00:00,57.23,9.9,100,16.0
2024-09-12 09:00:00,78.35,10.1,100,40.0
2024-09-12 10:00:00,86.46,10.4,100,72.0
2024-09-12 11:00:00,82.74,10.8,100,93.0
2024-09-12 12:00:00,112.34,11.1,100,110.0
2024-09-12 13:00:00,88.52,11.4,100,92.0
2024-09-12 14:00:00,62.25,11.7,100,98.0
2024-09-12 15:00:00,47.59,12.4,100,125.0
2024-09-12 16:00:00,27.78,12.6,100,77.0
2024-09-12 17:00:00,7.66,12.8,100,98.0
2024-09-12 18:00:00,0.01,11.6,100,49.0
2024-09-12 19:00:00,0.0,11.4,100,7.0
2024-09-12 20:00:00,0.0,11.2,100,0.0
2024-09-12 21:00:00,0.0,11.1,100,0.0
2024-09-12 22:00:00,0.0,10.9,100,0.0
2024-09-12 23:00:00,0.0,10.6,100,0.0
2024-09-13 00:00:00,0.0,10.4,100,0.0
2024-09-13 01:00:00,0.0,10.4,100,0.0
2024-09-13 02:00:00,0.0,10.4,100,0.0
2024-09-13 03:00:00,0.0,10.2,100,0.0
2024-09-13 04:00:00,0.0,10.2,100,0.0
2024-09-13 05:00:00,0.0,10.3,100,0.0
2024-09-13 06:00:00,0.04,10.0,100,0.0
2024-09-13 07:00:00,21.94,10.0,100,3.0
2024-09-13 08:00:00,178.34,10.4,98,36.0
2024-09-13 09:00:00,569.3,11.1,78,106.0
2024-09-13 10:00:00,823.12,12.3,82,226.0
2024-09-13 11:00:00,854.83,13.6,96,274.0
2024-09-13 12:00:00,941.59,16.3,98,476.0
2024-09-13 13:00:00,935.46,17.7,89,588.0
2024-09-13 14:00:00,818.9,18.2,33,619.0
2024-09-13 15:00:00,853.89,18.4,56,507.0
2024-09-13 16:00:00,666.68,18.2,6,323.0
2024-09-13 17:00:00,381.97,18.1,0,228.0
2024-09-13 18:00:00,28.02,16.1,7,139.0
2024-09-13 19:00:00,0.0,12.4,13,28.0
2024-09-13 20:00:00,0.0,11.0,32,0.0
2024-09-13 21:00:00,0.0,11.1,99,0.0
2024-09-13 22:00:00,0.0,12.1,34,0.0
2024-09-13 23:00:00,0.0,11.4,63,0.0
2024-09-14 00:00:00,0.0,10.4,80,0.0
2024-09-14 01:00:00,0.0,9.2,61,0.0
2024-09-14 02:00:00,0.0,9.1,100,0.0
2024-09-14 03:00:00,0.0,8.8,100,0.0
2024-09-14 04:00:00,0.0,7.8,100,0.0
2024-09-14 05:00:00,0.0,7.8,100,0.0
2024-09-14 06:00:00,74.44,7.1,86,0.0
2024-09-14 07:00:00,560.85,8.1,23,22.0
2024-09-14 08:00:00,812.7,10.6,99,148.0
2024-09-14 09:00:00,1041.05,13.0,92,247.0
2024-09-14 10:00:00,798.74,15.5,99,393.0
2024-09-14 11:00:00,816.59,17.1,99,487.0
2024-09-14 12:00:00,908.59,18.0,100,531.0
2024-09-14 13:00:00,906.07,16.8,100,326.0
2024-09-14 14:00:00,873.79,16.6,100,408.0
2024-09-14 15:00:00,833.41,15.2,100,179.0
2024-09-14 16:00:00,476.34,14.2,100,133.0
2024-09-14 17:00:00,263.45,13.4,100,86.0
2024-09-14 18:00:00,31.05,13.4,100,39.0
2024-09-14 19:00:00,0.0,12.1,91,14.0
2024-09-14 20:00:00,0.0,10.8,31,0.0
2024-09-14 21:00:00,0.0,9.4,1,0.0
2024-09-14 22:00:00,0.0,9.0,8,0.0
2024-09-14 23:00:00,0.0,8.1,3,0.0
2024-09-15 00:00:00,0.0,7.2,11,0.0
2024-09-15 01:00:00,0.0,7.1,96,0.0
2024-09-15 02:00:00,0.0,7.1,96,0.0
2024-09-15 03:00:00,0.0,6.9,96,0.0
2024-09-15 04:00:00,0.0,6.5,95,0.0
2024-09-15 05:00:00,0.0,6.2,91,0.0
2024-09-15 06:00:00,54.89,5.2,52,0.0
2024-09-15 07:00:00,409.06,6.3,53,22.0
2024-09-15 08:00:00,987.04,7.9,48,141.0
2024-09-15 09:00:00,1284.49,10.0,2,287.0
2024-09-15 10:00:00,1373.81,12.6,21,436.0
2024-09-15 11:00:00,1320.63,14.7,0,547.0
2024-09-15 12:00:00,1294.29,16.1,56,620.0
2024-09-15 13:00:00,1236.04,16.9,65,567.0
2024-09-15 14:00:00,1070.68,17.5,47,565.0
2024-09-15 15:00:00,779.28,18.0,18,540.0
2024-09-15 16:00:00,416.6,18.1,24,427.0
2024-09-15 17:00:00,265.44,17.6,70,279.0
2024-09-15 18:00:00,24.2,16.3,34,133.0
2024-09-15 19:00:00,0.0,13.1,63,21.0
2024-09-15 20:00:00,0.0,12.4,97,0.0
2024-09-15 21:00:00,0.0,11.7,52,0.0
2024-09-15 22:00:00,0.0,11.3,16,0.0
2024-09-15 23:00:00,0.0,10.6,0,0.0
2024-09-16 00:00:00,0.0,10.1,0,0.0
2024-09-16 01:00:00,0.0,10.0,0,0.0
2024-09-16 02:00:00,0.0,9.4,0,0.0
2024-09-16 03:00:00,0.0,8.9,0,0.0
2024-09-16 04:00:00,0.0,7.9,0,0.0
2024-09-16 05:00:00,0.0,7.0,1,0.0
2024-09-16 06:00:00,45.7,5.2,0,0.0
2024-09-16 07:00:00,521.27,5.4,0,23.0
2024-09-16 08:00:00,1095.45,7.6,0,148.0
2024-09-16 09:00:00,1324.68,10.4,0,305.0
2024-09-16 10:00:00,1376.93,13.8,29,448.0
2024-09-16 11:00:00,1342.76,16.3,52,560.0
2024-09-16 12:00:00,1336.64,17.9,42,627.0
2024-09-16 13:00:00,1367.6,18.7,25,649.0
2024-09-16 14:00:00,1371.43,19.3,8,623.0
2024-09-16 15:00:00,1275.07,19.5,2,551.0
2024-09-16 16:00:00,963.6,19.5,1,437.0
2024-09-16 17:00:00,396.94,19.1,0,295.0
2024-09-16 18:00:00,24.56,17.6,8,142.0
2024-09-16 19:00:00,0.0,13.8,5,20.0
2024-09-16 20:00:00,0.0,12.6,0,0.0
2024-09-16 21:00:00,0.0,12.2,0,0.0
2024-09-16 22:00:00,0.0,10.4,0,0.0
2024-09-16 23:00:00,0.0,9.3,5,0.0
2024-09-17 00:00:00,0.0,9.1,56,0.0
2024-09-17 01:00:00,0.0,7.9,90,0.0
2024-09-17 02:00:00,0.0,7.6,94,0.0
2024-09-17 03:00:00,0.0,7.4,94,0.0
2024-09-17 04:00:00,0.0,6.9,80,0.0
2024-09-17 05:00:00,0.0,6.8,38,0.0
2024-09-17 06:00:00,9.09,5.3,86,0.0
2024-09-17 07:00:00,151.13,5.9,4,20.0
2024-09-17 08:00:00,266.45,8.9,58,130.0
2024-09-17 09:00:00,391.97,12.2,9,225.0
2024-09-17 10:00:00,536.53,15.4,0,423.0
2024-09-17 11:00:00,660.4,18.0,1,539.0
2024-09-17 12:00:00,657.39,19.9,0,609.0
2024-09-17 13:00:00,675.84,20.8,0,632.0
2024-09-17 14:00:00,786.29,21.2,6,607.0
2024-09-17 15:00:00,711.19,21.2,47,530.0
2024-09-17 16:00:00,438.89,20.9,100,408.0
2024-09-17 17:00:00,204.06,20.4,100,276.0
2024-09-17 18:00:00,15.84,18.2,100,99.0
2024-09-17 19:00:00,0.0,15.4,99,14.0
2024-09-17 20:00:00,0.0,14.6,28,0.0
2024-09-17 21:00:00,0.0,13.2,0,0.0
2024-09-17 22:00:00,0.0,12.5,27,0.0
2024-09-17 23:00:00,0.27,11.9,0,0.0
2024-09-18 00:00:00,0.6,10.4,0,0.0
2024-09-18 01:00:00,0.6,9.7,4,0.0
2024-09-18 02:00:00,0.02,9.1,0,0.0
2024-09-18 03:00:00,0.0,8.1,4,0.0
2024-09-18 04:00:00,0.0,7.9,10,0.0
2024-09-18 05:00:00,0.0,8.2,1,0.0
2024-09-18 06:00:00,12.8,6.3,55,0.0
2024-09-18 07:00:00,150.81,8.1,45,18.0
2024-09-18 08:00:00,363.08,10.8,10,129.0
2024-09-18 09:00:00,494.55,13.3,16,284.0
2024-09-18 10:00:00,634.01,15.9,2,423.0
2024-09-18 11:00:00,819.42,18.0,0,532.0
2024-09-18 12:00:00,862.38,19.0,3,597.0
2024-09-18 13:00:00,935.65,19.5,8,620.0
2024-09-18 14:00:00,1001.29,19.8,6,566.0
2024-09-18 15:00:00,985.89,19.9,3,500.0
2024-09-18 16:00:00,727.11,19.6,4,400.0
2024-09-18 17:00:00,333.25,19.0,3,267.0
2024-09-18 18:00:00,21.33,18.0,4,122.0
2024-09-18 19:00:00,0.0,15.4,7,14.0
2024-09-18 20:00:00,0.0,14.2,1,0.0
2024-09-18 21:00:00,0.0,13.1,1,0.0
2024-09-18 22:00:00,0.0,11.8,0,0.0
2024-09-18 23:00:00,0.0,10.7,0,0.0
2024-09-19 00:00:00,0.0,9.3,1,0.0
2024-09-19 01:00:00,0.0,8.6,1,0.0
2024-09-19 02:00:00,0.0,8.1,2,0.0
2024-09-19 03:00:00,0.0,8.1,8,0.0
2024-09-19 04:00:00,0.0,7.6,30,0.0
2024-09-19 05:00:00,0.0,7.4,98,0.0
2024-09-19 06:00:00,26.27,6.7,100,0.0
2024-09-19 07:00:00,350.09,8.4,100,10.0
2024-09-19 08:00:00,700.53,10.2,98,79.0
2024-09-19 09:00:00,1165.26,11.9,23,168.0
2024-09-19 10:00:00,1262.06,13.9,46,359.0
2024-09-19 11:00:00,1219.87,15.1,100,432.0
2024-09-19 12:00:00,1185.94,15.9,94,466.0
2024-09-19 13:00:00,1076.85,16.8,94,565.0
2024-09-19 14:00:00,963.65,17.4,97,536.0
2024-09-19 15:00:00,781.23,17.6,100,439.0
2024-09-19 16:00:00,536.18,17.4,100,283.0
2024-09-19 17:00:00,209.12,17.2,56,196.0
2024-09-19 18:00:00,6.94,16.2,96,107.0
2024-09-19 19:00:00,1.1,12.4,100,8.0
2024-09-19 20:00:00,0.3,11.8,99,0.0
2024-09-19 21:00:00,0.0,11.1,99,0.0
2024-09-19 22:00:00,0.0,10.4,32,0.0
2024-09-19 23:00:00,0.0,9.1,91,0.0
2024-09-20 00:00:00,0.0,8.7,100,0.0
2024-09-20 01:00:00,0.0,8.4,44,0.0
2024-09-20 02:00:00,0.0,7.6,71,0.0
2024-09-20 03:00:00,0.0,8.6,100,0.0
2024-09-20 04:00:00,0.0,7.6,100,0.0
2024-09-20 05:00:00,0.0,6.9,99,0.0
2024-09-20 06:00:00,17.2,5.2,100,0.0
2024-09-20 07:00:00,76.73,6.2,100,8.0
2024-09-20 08:00:00,108.21,7.6,100,82.0
2024-09-20 09:00:00,145.21,7.4,100,122.0
2024-09-20 10:00:00,162.69,7.9,100,106.0
2024-09-20 11:00:00,168.27,8.0,100,231.0
2024-09-20 12:00:00,196.07,7.5,100,107.0
2024-09-20 13:00:00,262.5,8.9,100,274.0
2024-09-20 14:00:00,435.14,9.8,100,202.0
2024-09-20 15:00:00,553.6,10.8,100,305.0
2024-09-20 16:00:00,374.1,10.9,100,238.0
2024-09-20 17:00:00,123.1,10.9,100,210.0
2024-09-20 18:00:00,5.51,9.4,7,110.0
2024-09-20 19:00:00,0.0,7.9,7,11.0
2024-09-20 20:00:00,0.0,7.1,10,0.0
2024-09-20 21:00:00,0.0,6.3,26,0.0
2024-09-20 22:00:00,0.0,5.9,99,0.0
2024-09-20 23:00:00,0.0,6.5,92,0.0
2024-09-21 00:00:00,0.0,5.1,100,0.0
2024-09-21 01:00:00,0.0,5.2,94,0.0
2024-09-21 02:00:00,0.0,4.0,60,0.0
2024-09-21 03:00:00,0.0,3.2,96,0.0
2024-09-21 04:00:00,0.0,2.4,66,0.0
2024-09-21 05:00:00,0.0,1.6,26,0.0
2024-09-21 06:00:00,33.82,1.1,6,0.0
2024-09-21 07:00:00,491.05,1.2,0,13.0
2024-09-21 08:00:00,1088.33,3.7,0,124.0
2024-09-21 09:00:00,1316.74,6.6,1,278.0
2024-09-21 10:00:00,1353.24,9.3,30,421.0
2024-09-21 11:00:00,1320.47,11.4,54,534.0
2024-09-21 12:00:00,1313.6,13.1,36,603.0
2024-09-21 13:00:00,1312.97,14.1,55,626.0
