timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-05-11 16:00:00,1175.24,16.8,7.1,30
2024-05-11 17:00:00,1251.65,17.0,4.6,45
2024-05-11 18:00:00,1290.28,16.9,9.8,66
2024-05-11 19:00:00,1506.66,14.8,6.4,74
2024-05-11 20:00:00,1872.5,11.4,7.8,103
2024-05-11 21:00:00,1792.61,10.3,9.7,94
2024-05-11 22:00:00,1881.34,8.1,8.7,114
2024-05-11 23:00:00,1428.26,7.1,8.2,119
2024-05-12 00:00:00,1007.43,6.5,7.4,151
2024-05-12 01:00:00,938.93,5.7,8.0,172
2024-05-12 02:00:00,851.16,6.2,9.0,164
2024-05-12 03:00:00,738.65,7.9,11.5,160
2024-05-12 04:00:00,602.13,8.4,12.7,155
2024-05-12 05:00:00,870.83,8.0,14.2,153
2024-05-12 06:00:00,1044.21,9.3,16.1,146
2024-05-12 07:00:00,911.33,10.8,15.8,150
2024-05-12 08:00:00,1092.56,12.8,15.7,160
2024-05-12 09:00:00,1304.89,14.9,15.8,159
2024-05-12 10:00:00,1294.57,16.9,12.2,161
2024-05-12 11:00:00,1548.33,18.5,7.9,183
2024-05-12 12:00:00,1701.83,20.0,7.2,270
2024-05-12 13:00:00,1824.5,20.0,19.6,314
2024-05-12 14:00:00,1912.74,18.6,22.1,341
2024-05-12 15:00:00,1963.33,19.2,19.9,343
2024-05-12 16:00:00,2033.86,19.4,17.2,331
2024-05-12 17:00:00,2265.4,18.8,13.8,354
2024-05-12 18:00:00,2089.39,19.1,10.2,10
2024-05-12 19:00:00,2391.17,17.2,10.2,45
2024-05-12 20:00:00,2383.77,14.1,13.0,96
2024-05-12 21:00:00,2245.51,12.4,13.0,92
2024-05-12 22:00:00,1861.12,11.0,12.6,88
2024-05-12 23:00:00,1474.45,9.6,10.5,106
2024-05-13 00:00:00,1221.69,8.4,8.5,144
2024-05-13 01:00:00,865.15,7.5,6.4,207
2024-05-13 02:00:00,473.11,7.2,7.3,200
2024-05-13 03:00:00,352.28,7.8,6.2,201
2024-05-13 04:00:00,241.16,8.3,6.2,216
2024-05-13 05:00:00,206.73,7.9,8.3,275
2024-05-13 06:00:00,206.53,9.7,3.9,292
2024-05-13 07:00:00,247.36,10.4,4.8,243
2024-05-13 08:00:00,205.51,10.9,6.4,317
2024-05-13 09:00:00,343.0,11.6,8.7,5
2024-05-13 10:00:00,526.48,11.8,7.2,18
2024-05-13 11:00:00,806.42,11.4,6.2,10
2024-05-13 12:00:00,1218.42,11.7,7.1,41
2024-05-13 13:00:00,1139.22,11.0,10.2,98
2024-05-13 14:00:00,1181.58,13.4,7.5,107
2024-05-13 15:00:00,1156.56,14.1,5.5,58
2024-05-13 16:00:00,943.25,14.8,7.0,55
2024-05-13 17:00:00,824.05,14.6,6.3,66
2024-05-13 18:00:00,717.05,14.6,6.1,118
2024-05-13 19:00:00,449.13,13.9,1.3,34
2024-05-13 20:00:00,349.91,11.2,14.8,317
2024-05-13 21:00:00,327.99,9.6,7.1,315
2024-05-13 22:00:00,445.52,9.0,5.7,305
2024-05-13 23:00:00,318.96,9.1,7.8,304
2024-05-14 00:00:00,429.93,8.9,7.7,307
2024-05-14 01:00:00,881.72,8.9,14.5,316
2024-05-14 02:00:00,1022.66,8.5,14.5,314
2024-05-14 03:00:00,959.24,8.3,12.5,319
2024-05-14 04:00:00,947.61,7.2,10.5,311
2024-05-14 05:00:00,1063.98,6.8,10.3,306
2024-05-14 06:00:00,1201.75,7.8,9.8,294
2024-05-14 07:00:00,1176.37,9.0,8.4,290
2024-05-14 08:00:00,704.32,10.8,5.3,298
2024-05-14 09:00:00,459.01,12.6,6.2,306
2024-05-14 10:00:00,279.7,13.8,5.5,293
2024-05-14 11:00:00,213.47,14.8,7.3,261
2024-05-14 12:00:00,247.92,15.9,13.9,287
2024-05-14 13:00:00,314.24,15.9,13.4,294
2024-05-14 14:00:00,344.76,16.6,7.7,332
2024-05-14 15:00:00,408.53,17.4,8.2,308
2024-05-14 16:00:00,436.7,17.4,3.8,287
2024-05-14 17:00:00,287.53,17.5,6.9,223
2024-05-14 18:00:00,155.81,17.2,7.6,329
2024-05-14 19:00:00,79.06,15.4,3.2,90
2024-05-14 20:00:00,122.36,12.6,8.9,166
2024-05-14 21:00:00,271.46,12.6,9.7,202
2024-05-14 22:00:00,570.63,12.0,9.1,263
2024-05-14 23:00:00,920.65,10.2,7.9,330
2024-05-15 00:00:00,1305.43,9.1,7.8,338
2024-05-15 01:00:00,1291.36,8.4,7.4,241
2024-05-15 02:00:00,1312.53,7.4,9.7,266
2024-05-15 03:00:00,1151.63,6.6,8.4,295
2024-05-15 04:00:00,1019.09,6.3,7.9,300
2024-05-15 05:00:00,1027.0,7.3,5.9,284
2024-05-15 06:00:00,809.31,7.1,5.1,231
2024-05-15 07:00:00,534.46,9.1,4.9,216
2024-05-15 08:00:00,391.81,11.9,2.4,333
2024-05-15 09:00:00,486.94,12.8,8.6,345
2024-05-15 10:00:00,560.6,13.6,9.3,332
2024-05-15 11:00:00,664.06,13.2,13.0,321
2024-05-15 12:00:00,1081.82,12.1,16.1,344
2024-05-15 13:00:00,1390.81,13.3,13.9,350
2024-05-15 14:00:00,1372.27,14.2,11.4,336
2024-05-15 15:00:00,1434.52,14.9,6.3,329
2024-05-15 16:00:00,1375.98,15.4,4.8,48
2024-05-15 17:00:00,1504.66,14.2,11.0,308
2024-05-15 18:00:00,1698.01,10.1,15.6,19
2024-05-15 19:00:00,1713.31,9.8,14.8,49
2024-05-15 20:00:00,1952.97,8.4,7.8,56
2024-05-15 21:00:00,2009.81,6.3,6.5,34
2024-05-15 22:00:00,1846.51,5.6,7.9,74
2024-05-15 23:00:00,1530.77,4.9,6.6,139
2024-05-16 00:00:00,1018.45,4.9,6.8,180
2024-05-16 01:00:00,791.19,4.6,7.6,188
2024-05-16 02:00:00,490.18,5.2,9.0,185
2024-05-16 03:00:00,471.26,5.3,9.0,182
2024-05-16 04:00:00,714.87,5.6,9.0,157
2024-05-16 05:00:00,955.02,6.2,14.7,152
2024-05-16 06:00:00,1092.76,7.6,21.2,162
2024-05-16 07:00:00,1471.72,8.4,18.5,156
2024-05-16 08:00:00,1861.39,9.9,23.8,177
2024-05-16 09:00:00,2214.74,10.9,18.8,176
2024-05-16 10:00:00,2579.53,13.3,15.5,181
2024-05-16 11:00:00,2467.26,14.6,9.4,268
2024-05-16 12:00:00,2448.36,11.1,6.8,288
2024-05-16 13:00:00,2306.78,13.0,5.7,305
2024-05-16 14:00:00,2615.57,14.0,24.2,327
2024-05-16 15:00:00,2562.42,14.4,18.2,322
2024-05-16 16:00:00,2406.2,14.1,15.7,323
2024-05-16 17:00:00,2488.94,14.3,15.8,325
2024-05-16 18:00:00,2272.99,11.2,17.3,318
2024-05-16 19:00:00,1691.13,9.6,16.2,302
2024-05-16 20:00:00,1223.18,8.8,11.0,311
2024-05-16 21:00:00,1411.58,7.9,9.5,299
2024-05-16 22:00:00,1786.31,7.2,7.9,300
2024-05-16 23:00:00,1788.19,6.7,7.1,311
2024-05-17 00:00:00,1350.47,5.8,10.2,312
2024-05-17 01:00:00,1323.09,5.0,11.8,320
2024-05-17 02:00:00,1338.92,4.2,12.6,329
2024-05-17 03:00:00,1524.15,3.7,13.0,326
2024-05-17 04:00:00,1402.19,3.3,15.2,329
2024-05-17 05:00:00,1404.32,3.2,16.6,330
2024-05-17 06:00:00,1615.24,4.0,17.1,318
2024-05-17 07:00:00,1694.94,4.4,20.8,323
2024-05-17 08:00:00,1964.09,4.9,24.8,327
2024-05-17 09:00:00,2240.54,5.4,26.3,327
2024-05-17 10:00:00,2330.8,6.1,23.9,323
2024-05-17 11:00:00,2388.05,7.1,25.9,321
2024-05-17 12:00:00,2503.95,7.5,28.6,320
2024-05-17 13:00:00,2377.61,8.1,29.7,321
2024-05-17 14:00:00,2381.08,8.5,30.0,322
2024-05-17 15:00:00,2404.48,8.9,29.6,323
2024-05-17 16:00:00,2397.62,9.2,31.0,324
2024-05-17 17:00:00,2445.15,9.0,30.1,326
2024-05-17 18:00:00,2415.86,7.9,28.6,329
2024-05-17 19:00:00,2429.22,7.1,25.4,321
2024-05-17 20:00:00,2770.13,5.7,22.4,315
2024-05-17 21:00:00,2950.61,4.6,19.2,308
2024-05-17 22:00:00,3100.82,4.0,18.8,302
2024-05-17 23:00:00,3039.43,3.5,16.3,301
2024-05-18 00:00:00,2926.51,2.8,14.8,299
2024-05-18 01:00:00,2615.0,2.5,14.8,296
2024-05-18 02:00:00,2496.44,2.0,13.3,289
2024-05-18 03:00:00,2352.47,1.4,12.1,282
2024-05-18 04:00:00,2174.45,0.9,12.3,277
2024-05-18 05:00:00,2049.8,0.9,13.4,275
2024-05-18 06:00:00,1868.15,2.7,14.5,277
2024-05-18 07:00:00,1916.06,4.8,14.3,280
2024-05-18 08:00:00,2166.95,6.8,17.0,291
2024-05-18 09:00:00,2334.01,8.4,18.7,304
2024-05-18 10:00:00,2236.14,9.4,23.3,308
2024-05-18 11:00:00,2308.01,10.1,20.7,309
2024-05-18 12:00:00,2173.03,11.2,19.5,309
2024-05-18 13:00:00,1848.97,10.5,21.3,294
2024-05-18 14:00:00,1788.66,9.2,12.3,267
2024-05-18 15:00:00,1872.32,9.7,15.8,315
2024-05-18 16:00:00,1903.66,9.2,10.9,276
2024-05-18 17:00:00,1651.66,10.8,10.9,304
2024-05-18 18:00:00,1597.0,10.1,18.2,308
2024-05-18 19:00:00,1546.63,8.6,17.6,313
2024-05-18 20:00:00,1130.49,6.5,9.9,303
2024-05-18 21:00:00,953.77,4.1,7.2,288
2024-05-18 22:00:00,1003.56,3.3,7.6,278
2024-05-18 23:00:00,974.18,3.0,8.6,272
2024-05-19 00:00:00,839.0,3.1,11.7,279
2024-05-19 01:00:00,923.09,2.9,11.8,282
2024-05-19 02:00:00,1022.65,2.5,11.5,284
2024-05-19 03:00:00,1186.46,2.3,11.9,295
2024-05-19 04:00:00,1362.89,2.0,10.2,293
2024-05-19 05:00:00,1229.76,1.7,10.7,282
2024-05-19 06:00:00,884.94,3.3,12.3,273
2024-05-19 07:00:00,744.72,5.1,12.0,279
2024-05-19 08:00:00,838.58,6.6,16.1,309
2024-05-19 09:00:00,1066.14,7.4,15.8,305
2024-05-19 10:00:00,1181.92,8.9,16.9,299
2024-05-19 11:00:00,1306.85,10.4,21.9,306
2024-05-19 12:00:00,1466.01,10.7,23.0,302
2024-05-19 13:00:00,1617.62,11.1,25.2,307
2024-05-19 14:00:00,2010.67,8.4,31.6,319
2024-05-19 15:00:00,2229.18,9.3,28.3,316
2024-05-19 16:00:00,2009.43,8.6,29.9,320
2024-05-19 17:00:00,2062.55,7.8,24.7,323
2024-05-19 18:00:00,1634.32,7.0,21.1,323
2024-05-19 19:00:00,1261.67,6.6,18.4,321
2024-05-19 20:00:00,1159.64,5.8,15.8,313
2024-05-19 21:00:00,1254.72,4.8,15.8,319
2024-05-19 22:00:00,1486.07,4.4,16.3,313
2024-05-19 23:00:00,1557.63,4.2,16.3,305
2024-05-20 00:00:00,1416.96,3.9,15.7,302
2024-05-20 01:00:00,1400.84,3.5,15.2,301
2024-05-20 02:00:00,1461.62,3.1,14.9,302
2024-05-20 03:00:00,1385.18,3.2,14.7,301
2024-05-20 04:00:00,1194.77,3.5,15.0,305
2024-05-20 05:00:00,1246.09,3.6,15.7,307
2024-05-20 06:00:00,1128.43,4.0,16.6,312
2024-05-20 07:00:00,1183.97,4.2,19.6,317
2024-05-20 08:00:00,1149.61,4.3,19.4,313
2024-05-20 09:00:00,1266.51,5.6,21.4,318
2024-05-20 10:00:00,1485.33,5.4,20.4,319
2024-05-20 11:00:00,1472.68,6.1,19.3,323
2024-05-20 12:00:00,1550.32,5.3,17.6,334
2024-05-20 13:00:00,1664.01,5.9,16.7,335
2024-05-20 14:00:00,1556.3,6.9,16.2,339
2024-05-20 15:00:00,1616.35,7.7,16.9,336
2024-05-20 16:00:00,1747.5,7.6,17.3,339
2024-05-20 17:00:00,1401.83,8.2,16.1,336
2024-05-20 18:00:00,1171.57,6.8,9.0,355
2024-05-20 19:00:00,624.03,6.7,4.4,9
2024-05-20 20:00:00,587.95,5.8,2.8,130
2024-05-20 21:00:00,620.41,4.8,3.9,158
2024-05-20 22:00:00,771.56,4.3,4.7,148
2024-05-20 23:00:00,683.94,4.0,5.9,166
2024-05-21 00:00:00,635.93,3.8,6.5,183
2024-05-21 01:00:00,575.55,3.4,7.3,171
2024-05-21 02:00:00,452.52,3.1,6.8,183
2024-05-21 03:00:00,377.93,2.8,5.8,180
2024-05-21 04:00:00,403.31,2.0,5.4,172
2024-05-21 05:00:00,344.21,1.5,5.4,180
2024-05-21 06:00:00,477.3,4.1,7.9,164
2024-05-21 07:00:00,470.72,5.6,4.6,162
2024-05-21 08:00:00,558.07,7.6,5.2,164
2024-05-21 09:00:00,550.38,9.9,4.8,153
2024-05-21 10:00:00,488.64,11.4,4.1,142
2024-05-21 11:00:00,403.18,12.5,3.6,135
2024-05-21 12:00:00,477.56,12.8,2.6,164
2024-05-21 13:00:00,624.61,13.2,2.5,315
2024-05-21 14:00:00,827.25,11.5,10.5,153
2024-05-21 15:00:00,919.3,9.7,6.0,73
2024-05-21 16:00:00,1105.74,9.8,8.7,120
2024-05-21 17:00:00,1081.04,10.9,13.2,101
2024-05-21 18:00:00,1167.58,8.8,13.3,103
2024-05-21 19:00:00,1091.46,9.2,9.8,107
2024-05-21 20:00:00,1315.22,8.2,7.8,112
2024-05-21 21:00:00,1506.48,6.8,6.8,108
2024-05-21 22:00:00,1601.91,6.6,8.4,97
2024-05-21 23:00:00,1413.24,6.4,10.6,100
2024-05-22 00:00:00,1386.69,5.8,11.4,101
2024-05-22 01:00:00,1493.99,5.6,10.5,98
2024-05-22 02:00:00,1452.97,5.7,11.2,90
2024-05-22 03:00:00,1295.07,5.3,10.9,82
2024-05-22 04:00:00,944.16,5.2,9.7,88
2024-05-22 05:00:00,798.06,4.7,10.6,80
2024-05-22 06:00:00,723.78,4.7,11.4,79
2024-05-22 07:00:00,805.92,5.8,11.9,93
2024-05-22 08:00:00,993.82,7.6,12.8,100
2024-05-22 09:00:00,1377.57,8.8,13.0,88
2024-05-22 10:00:00,1608.16,9.3,14.3,72
2024-05-22 11:00:00,1579.18,9.3,13.8,70
2024-05-22 12:00:00,1683.74,10.2,10.0,69
2024-05-22 13:00:00,1990.34,10.5,7.7,49
2024-05-22 14:00:00,2207.65,11.5,7.6,25
2024-05-22 15:00:00,2146.83,11.8,8.4,25
2024-05-22 16:00:00,1983.38,11.8,9.1,34
2024-05-22 17:00:00,1617.79,11.7,10.5,41
2024-05-22 18:00:00,1515.69,11.2,6.9,39
2024-05-22 19:00:00,1197.0,10.6,4.5,29
2024-05-22 20:00:00,861.41,8.6,6.5,3
2024-05-22 21:00:00,692.45,6.2,6.6,331
2024-05-22 22:00:00,454.42,6.8,12.6,340
2024-05-22 23:00:00,406.86,6.5,7.4,337
2024-05-23 00:00:00,266.03,5.2,5.0,300
2024-05-23 01:00:00,150.56,6.2,7.9,286
2024-05-23 02:00:00,141.56,6.1,9.5,307
2024-05-23 03:00:00,150.45,5.8,12.7,335
2024-05-23 04:00:00,178.63,5.3,10.7,346
2024-05-23 05:00:00,180.87,5.3,10.3,348
2024-05-23 06:00:00,191.76,5.8,10.1,343
2024-05-23 07:00:00,144.1,6.3,9.2,349
2024-05-23 08:00:00,145.98,6.6,8.5,348
2024-05-23 09:00:00,187.57,7.2,8.1,339
2024-05-23 10:00:00,249.8,7.2,7.1,319
2024-05-23 11:00:00,209.08,7.9,7.1,300
2024-05-23 12:00:00,236.74,8.6,9.8,354
2024-05-23 13:00:00,250.22,8.9,7.9,24
2024-05-23 14:00:00,371.5,10.4,7.0,12
2024-05-23 15:00:00,206.56,11.3,8.2,15
2024-05-23 16:00:00,304.57,10.6,10.3,25
2024-05-23 17:00:00,159.13,10.7,9.0,23
2024-05-23 18:00:00,142.68,10.1,10.1,17
2024-05-23 19:00:00,192.91,9.1,7.4,51
2024-05-23 20:00:00,193.29,7.6,8.6,90
2024-05-23 21:00:00,176.36,6.2,7.4,104
2024-05-23 22:00:00,155.23,5.4,6.8,122
2024-05-23 23:00:00,165.77,4.2,6.9,141
2024-05-24 00:00:00,172.88,3.8,6.4,142
2024-05-24 01:00:00,168.99,3.1,6.1,152
2024-05-24 02:00:00,139.28,2.3,6.6,158
2024-05-24 03:00:00,248.63,1.8,6.8,155
2024-05-24 04:00:00,366.23,1.7,7.3,160
2024-05-24 05:00:00,505.33,2.0,5.7,162
2024-05-24 06:00:00,525.99,4.3,6.2,111
2024-05-24 07:00:00,506.5,6.3,5.6,105
2024-05-24 08:00:00,465.52,8.4,7.0,111
2024-05-24 09:00:00,394.66,10.1,8.1,122
2024-05-24 10:00:00,430.23,11.1,6.9,137
2024-05-24 11:00:00,533.05,12.1,4.1,165
2024-05-24 12:00:00,553.99,12.3,0.7,270
2024-05-24 13:00:00,643.87,11.9,1.1,90
2024-05-24 14:00:00,881.12,12.2,4.1,52
2024-05-24 15:00:00,760.4,13.2,8.6,57
2024-05-24 16:00:00,477.64,13.4,8.2,61
2024-05-24 17:00:00,532.19,13.4,7.2,63
2024-05-24 18:00:00,261.36,13.8,5.9,76
2024-05-24 19:00:00,273.74,12.6,6.9,99
2024-05-24 20:00:00,387.02,9.9,9.4,97
2024-05-24 21:00:00,267.69,7.8,10.7,102
2024-05-24 22:00:00,262.49,6.8,12.0,106
2024-05-24 23:00:00,231.47,5.9,12.1,113
2024-05-25 00:00:00,204.19,5.2,11.1,119
2024-05-25 01:00:00,163.43,4.8,10.4,124
2024-05-25 02:00:00,208.55,4.3,9.7,129
2024-05-25 03:00:00,350.82,3.8,8.5,126
2024-05-25 04:00:00,474.53,3.0,6.8,122
2024-05-25 05:00:00,532.43,2.8,6.8,122
2024-05-25 06:00:00,449.44,4.4,9.7,112
2024-05-25 07:00:00,400.21,6.9,7.5,107
2024-05-25 08:00:00,567.6,9.8,8.7,114
2024-05-25 09:00:00,625.04,12.1,10.7,135
2024-05-25 10:00:00,622.0,13.9,12.8,148
2024-05-25 11:00:00,755.84,14.9,13.7,145
2024-05-25 12:00:00,946.88,15.8,14.0,145
2024-05-25 13:00:00,1111.83,16.1,13.1,148
2024-05-25 14:00:00,1140.34,16.4,10.8,154
2024-05-25 15:00:00,1285.32,16.0,10.5,139
2024-05-25 16:00:00,1310.74,15.4,8.4,187
2024-05-25 17:00:00,1463.9,10.8,8.9,111
2024-05-25 18:00:00,1605.71,13.1,2.5,172
2024-05-25 19:00:00,1682.51,12.9,4.3,85
2024-05-25 20:00:00,1892.65,11.3,6.6,77
2024-05-25 21:00:00,1812.33,9.4,5.4,180
2024-05-25 22:00:00,1710.93,9.4,4.6,288
2024-05-25 23:00:00,1794.27,8.9,8.7,210
2024-05-26 00:00:00,1894.84,8.1,11.3,277
2024-05-26 01:00:00,1947.92,6.8,6.4,308
2024-05-26 02:00:00,1951.18,6.7,7.1,300
2024-05-26 03:00:00,1991.78,5.6,8.7,308
2024-05-26 04:00:00,1966.45,6.8,7.2,297
2024-05-26 05:00:00,1836.31,7.3,9.9,289
2024-05-26 06:00:00,1669.05,7.9,7.9,300
2024-05-26 07:00:00,1736.92,8.3,7.9,309
2024-05-26 08:00:00,1778.93,9.1,13.2,313
2024-05-26 09:00:00,1585.37,9.9,14.5,316
2024-05-26 10:00:00,1672.79,10.9,14.3,311
2024-05-26 11:00:00,1887.98,11.6,13.3,308
2024-05-26 12:00:00,2007.9,13.2,11.0,308
2024-05-26 13:00:00,1844.72,14.3,8.6,292
2024-05-26 14:00:00,1843.33,14.6,11.3,297
2024-05-26 15:00:00,1887.95,14.6,11.0,308
2024-05-26 16:00:00,1908.7,13.4,16.0,301
2024-05-26 17:00:00,1854.42,12.3,2.6,304
2024-05-26 18:00:00,1887.41,13.6,8.4,100
2024-05-26 19:00:00,1931.25,13.1,5.6,117
2024-05-26 20:00:00,1934.34,11.1,5.4,132
2024-05-26 21:00:00,2063.21,9.2,7.4,293
2024-05-26 22:00:00,2244.14,8.8,5.1,231
2024-05-26 23:00:00,2550.94,7.2,6.8,245
2024-05-27 00:00:00,2569.23,6.6,7.7,259
2024-05-27 01:00:00,2484.78,6.1,8.4,263
2024-05-27 02:00:00,2224.25,5.9,9.0,272
2024-05-27 03:00:00,2282.03,5.5,9.7,274
2024-05-27 04:00:00,2101.81,4.7,7.9,273
2024-05-27 05:00:00,1913.16,4.0,6.9,261
2024-05-27 06:00:00,1639.83,6.3,9.3,242
2024-05-27 07:00:00,1380.4,8.1,8.7,232
2024-05-27 08:00:00,1180.3,10.2,7.4,247
2024-05-27 09:00:00,960.26,12.6,5.9,259
2024-05-27 10:00:00,806.68,14.8,4.7,247
2024-05-27 11:00:00,809.56,15.9,5.2,196
2024-05-27 12:00:00,833.66,16.9,8.9,194
2024-05-27 13:00:00,916.24,17.6,11.2,201
2024-05-27 14:00:00,1010.98,18.6,12.9,207
2024-05-27 15:00:00,943.49,18.7,5.5,191
2024-05-27 16:00:00,1006.93,20.7,7.7,259
2024-05-27 17:00:00,1111.76,19.0,14.6,254
2024-05-27 18:00:00,1173.09,19.6,9.0,182
2024-05-27 19:00:00,1336.84,17.8,8.4,133
2024-05-27 20:00:00,1455.71,15.2,10.1,163
2024-05-27 21:00:00,1567.49,11.1,11.8,243
2024-05-27 22:00:00,1716.07,10.0,10.8,266
2024-05-27 23:00:00,1848.54,8.4,10.0,240
2024-05-28 00:00:00,1886.57,7.6,9.2,231
2024-05-28 01:00:00,1724.74,6.8,10.2,231
2024-05-28 02:00:00,1581.42,6.9,8.4,239
2024-05-28 03:00:00,1303.24,7.1,6.7,254
2024-05-28 04:00:00,1105.1,6.1,4.5,209
2024-05-28 05:00:00,873.65,7.9,2.8,130
2024-05-28 06:00:00,638.98,8.0,6.2,10
2024-05-28 07:00:00,424.83,10.3,2.3,321
2024-05-28 08:00:00,374.75,13.0,1.6,63
2024-05-28 09:00:00,409.84,15.4,5.1,86
2024-05-28 10:00:00,581.4,17.2,8.6,123
2024-05-28 11:00:00,726.5,18.9,11.1,155
2024-05-28 12:00:00,866.6,19.6,13.4,160
2024-05-28 13:00:00,1075.46,20.2,15.4,159
2024-05-28 14:00:00,1231.15,20.8,16.8,157
2024-05-28 15:00:00,1305.73,21.0,17.8,159
2024-05-28 16:00:00,1269.36,21.0,17.9,158
2024-05-28 17:00:00,1415.3,19.8,13.0,146
2024-05-28 18:00:00,1838.5,20.5,15.0,159
2024-05-28 19:00:00,2173.59,19.7,20.5,170
2024-05-28 20:00:00,2554.63,18.7,19.5,178
2024-05-28 21:00:00,2364.99,17.9,17.3,197
2024-05-28 22:00:00,2362.78,16.1,13.0,219
2024-05-28 23:00:00,2155.43,14.4,10.5,211
2024-05-29 00:00:00,2319.17,12.6,11.0,218
2024-05-29 01:00:00,2455.82,11.6,11.0,247
2024-05-29 02:00:00,2516.43,10.6,11.3,277
2024-05-29 03:00:00,2529.85,9.6,11.6,286
2024-05-29 04:00:00,2551.53,9.2,12.1,282
2024-05-29 05:00:00,2489.53,9.1,9.1,288
2024-05-29 06:00:00,2442.64,10.6,11.2,310
2024-05-29 07:00:00,2584.32,11.5,10.6,288
2024-05-29 08:00:00,2543.78,11.9,11.5,284
2024-05-29 09:00:00,2424.16,13.1,12.2,304
2024-05-29 10:00:00,2498.71,14.5,11.8,308
2024-05-29 11:00:00,2736.24,15.2,13.7,297
2024-05-29 12:00:00,2377.1,13.6,15.1,270
2024-05-29 13:00:00,2411.57,15.4,13.0,272
2024-05-29 14:00:00,2426.23,16.2,15.0,280
2024-05-29 15:00:00,2407.9,13.2,22.5,321
2024-05-29 16:00:00,2406.92,14.6,17.4,288
2024-05-29 17:00:00,2649.49,13.1,21.4,312
2024-05-29 18:00:00,2428.13,12.9,15.5,306
2024-05-29 19:00:00,2537.79,9.2,18.9,312
2024-05-29 20:00:00,2696.81,8.9,12.0,263
2024-05-29 21:00:00,2854.29,8.2,9.4,263
2024-05-29 22:00:00,3087.48,7.8,10.6,280
2024-05-29 23:00:00,2976.15,7.8,13.4,297
2024-05-30 00:00:00,2676.41,7.5,17.3,306
2024-05-30 01:00:00,2638.72,6.7,18.6,306
2024-05-30 02:00:00,2474.91,6.8,20.2,301
2024-05-30 03:00:00,2755.82,6.8,21.6,300
2024-05-30 04:00:00,2683.34,6.0,21.6,296
2024-05-30 05:00:00,2548.92,5.2,21.0,292
2024-05-30 06:00:00,2325.22,5.2,16.3,278
2024-05-30 07:00:00,2291.05,5.9,19.2,278
2024-05-30 08:00:00,2007.27,7.0,20.2,272
2024-05-30 09:00:00,2158.35,7.8,22.9,292
2024-05-30 10:00:00,2155.98,10.1,28.1,301
2024-05-30 11:00:00,2285.79,12.2,26.9,308
2024-05-30 12:00:00,2202.49,14.4,33.1,313
2024-05-30 13:00:00,2079.77,14.4,25.8,306
2024-05-30 14:00:00,2127.67,14.9,27.8,304
2024-05-30 15:00:00,2293.5,15.5,29.3,313
2024-05-30 16:00:00,2498.88,15.9,27.3,312
2024-05-30 17:00:00,2552.24,15.9,26.3,306
2024-05-30 18:00:00,2142.49,14.7,21.4,297
2024-05-30 19:00:00,2095.53,13.7,19.7,305
2024-05-30 20:00:00,1932.13,12.3,17.7,297
2024-05-30 21:00:00,2204.72,10.9,17.3,293
2024-05-30 22:00:00,2441.37,9.9,21.4,287
2024-05-30 23:00:00,2566.53,8.9,22.0,285
2024-05-31 00:00:00,2498.76,8.4,22.1,289
2024-05-31 01:00:00,2536.71,7.4,19.8,289
2024-05-31 02:00:00,2503.26,6.7,18.2,288
2024-05-31 03:00:00,2452.63,5.8,15.7,286
2024-05-31 04:00:00,2486.96,4.5,13.0,272
2024-05-31 05:00:00,2322.37,3.9,13.0,264
2024-05-31 06:00:00,1803.3,5.6,15.9,273
2024-05-31 07:00:00,1388.03,7.3,13.4,262
2024-05-31 08:00:00,1106.56,9.2,16.2,269
2024-05-31 09:00:00,1030.71,10.9,26.6,295
2024-05-31 10:00:00,1173.9,12.1,24.6,295
2024-05-31 11:00:00,1362.05,12.9,27.2,298
2024-05-31 12:00:00,1505.51,11.4,29.0,293
2024-05-31 13:00:00,1564.45,10.6,29.6,320
2024-05-31 14:00:00,1753.96,12.4,20.6,316
2024-05-31 15:00:00,1813.56,14.4,21.2,312
2024-05-31 16:00:00,1807.87,15.1,21.4,311
2024-05-31 17:00:00,1627.23,15.3,21.8,309
2024-05-31 18:00:00,1451.61,15.0,18.7,310
2024-05-31 19:00:00,1182.28,14.2,15.6,293
2024-05-31 20:00:00,739.4,12.3,13.0,270
2024-05-31 21:00:00,704.61,10.1,13.1,261
2024-05-31 22:00:00,848.06,9.6,18.0,258
2024-05-31 23:00:00,1017.4,8.7,15.7,261
2024-06-01 00:00:00,1294.32,7.3,14.4,266
2024-06-01 01:00:00,1678.97,6.4,12.3,277
2024-06-01 02:00:00,1959.93,5.8,11.3,277
2024-06-01 03:00:00,1713.42,5.2,9.4,274
2024-06-01 04:00:00,1405.42,4.2,8.4,260
2024-06-01 05:00:00,1132.59,3.7,7.0,249
2024-06-01 06:00:00,719.82,6.2,6.9,261
2024-06-01 07:00:00,333.39,8.4,6.4,218
2024-06-01 08:00:00,322.96,10.6,6.7,234
2024-06-01 09:00:00,414.39,12.8,5.7,252
2024-06-01 10:00:00,661.91,14.4,5.3,242
2024-06-01 11:00:00,833.75,15.5,6.9,231
2024-06-01 12:00:00,789.08,16.5,7.1,229
2024-06-01 13:00:00,762.39,17.2,7.7,242
2024-06-01 14:00:00,696.92,17.8,8.1,257
2024-06-01 15:00:00,814.83,18.0,5.8,277
2024-06-01 16:00:00,939.59,17.6,6.2,263
