timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2024-06-11 15,2255.27,997.58,20.9,43,7.8,19.3,0.1,0.0,76,0,65,33,11.9,45.0,241,681.0,561.7,230.0,1065.1,999.0
2024-06-11 16,2376.81,920.24,20.5,44,7.8,17.0,0.0,0.0,91,1,28,88,19.5,31.3,265,427.0,297.3,214.0,950.3,999.3
2024-06-11 17,2579.16,592.0,17.2,61,9.7,13.9,0.1,0.0,100,0,100,100,22.6,42.5,214,263.0,119.6,191.0,798.8,1000.0
2024-06-11 18,2674.27,326.04,18.6,61,10.9,17.7,0.0,0.0,99,0,26,99,8.1,20.5,257,291.0,217.8,189.0,621.1,998.1
2024-06-11 19,2648.37,115.38,18.4,63,11.1,18.2,0.0,0.0,80,0,18,76,3.8,16.6,343,207.0,284.4,115.0,429.1,998.8
2024-06-11 20,2666.93,17.79,16.3,77,12.4,16.4,0.0,0.0,14,0,9,5,4.5,17.6,346,106.0,275.3,57.0,236.1,999.8
2024-06-11 21,1825.33,2.25,12.2,91,10.8,11.2,0.0,0.0,10,0,10,1,9.0,10.8,355,21.0,111.1,11.0,59.8,1001.1
2024-06-11 22,1213.72,0.54,11.1,94,10.2,10.4,0.0,0.0,10,0,10,0,5.8,11.2,353,0.0,0.0,0.0,0.0,1002.2
2024-06-11 23,1389.56,0.0,9.6,97,9.2,8.8,0.0,0.0,9,0,9,0,4.7,10.4,266,0.0,0.0,0.0,0.0,1002.7
2024-06-12 00,1944.55,0.0,10.4,80,7.0,7.4,0.0,0.0,0,0,0,0,14.9,23.0,262,0.0,0.0,0.0,0.0,1003.4
2024-06-12 01,2418.88,0.0,10.3,56,1.9,6.1,0.0,0.0,0,0,0,0,16.4,31.0,285,0.0,0.0,0.0,0.0,1004.0
2024-06-12 02,2412.19,0.0,9.5,65,3.3,5.9,0.0,0.0,14,2,14,0,14.3,27.4,280,0.0,0.0,0.0,0.0,1004.3
2024-06-12 03,2126.51,0.0,8.8,72,4.0,5.5,0.0,0.0,11,1,11,1,12.7,24.1,278,0.0,0.0,0.0,0.0,1004.9
2024-06-12 04,1328.91,7.98,8.4,68,2.8,4.9,0.1,0.0,71,0,64,24,12.4,24.1,278,0.0,0.0,0.0,0.0,1006.1
2024-06-12 05,1033.28,177.45,8.9,63,2.2,5.2,0.0,0.0,21,3,21,0,13.0,21.6,304,11.0,38.2,8.0,45.1,1007.3
2024-06-12 06,1099.3,695.93,8.7,87,6.7,5.9,0.0,0.0,1,0,0,1,13.7,22.3,267,101.0,402.4,39.0,204.4,1007.5
2024-06-12 07,1384.31,1073.72,10.4,76,6.3,7.7,0.0,0.0,3,0,0,3,12.0,22.7,261,241.0,602.4,61.0,396.3,1007.6
2024-06-12 08,1720.12,1178.05,12.3,59,4.6,8.9,0.0,0.0,76,0,0,75,14.7,28.4,281,400.0,733.6,74.0,589.4,1007.6
2024-06-12 09,1932.89,1073.85,13.9,48,3.0,9.4,0.0,0.0,100,6,29,100,20.3,36.4,295,541.0,740.2,111.0,770.4,1007.6
2024-06-12 10,2212.22,1105.2,14.9,40,1.4,8.3,0.0,0.0,100,5,100,100,32.5,58.0,306,566.0,486.4,226.0,927.1,1007.8
2024-06-12 11,2203.66,1113.25,14.8,41,1.7,8.5,0.0,0.0,100,9,100,83,30.4,58.3,310,372.0,96.1,296.0,1048.8,1008.1
2024-06-12 12,2243.17,1099.52,14.7,46,3.2,9.3,0.2,0.0,100,17,100,96,32.6,61.2,317,764.0,535.3,309.0,1127.2,1008.9
2024-06-12 13,2515.32,1056.37,14.0,50,3.7,7.6,0.0,0.0,100,9,100,100,33.9,60.1,317,522.0,199.5,348.0,1157.0,1009.6
2024-06-12 14,2751.71,1089.1,14.9,48,4.1,9.4,0.0,0.0,100,0,100,100,32.1,63.4,316,681.0,412.1,328.0,1136.1,1009.9
2024-06-12 15,2786.38,1007.81,14.9,47,3.8,9.7,0.0,0.0,100,3,100,100,25.9,58.0,308,439.0,85.9,370.0,1065.9,1010.1
2024-06-12 16,2769.45,908.36,16.5,43,3.9,11.6,0.0,0.0,96,1,41,93,23.8,51.1,299,569.0,386.2,292.0,951.3,1009.6
2024-06-12 17,2838.16,904.71,16.8,43,4.2,12.0,0.0,0.0,42,5,39,1,23.6,47.5,309,488.0,556.9,152.0,800.1,1009.6
2024-06-12 18,2794.75,771.81,14.5,59,6.7,11.7,0.0,0.0,81,0,9,79,13.4,46.1,306,217.0,174.7,135.0,622.5,1010.7
2024-06-12 19,2824.89,258.89,12.2,70,7.0,9.1,0.0,0.0,65,0,12,61,16.7,43.2,346,212.0,298.7,115.0,430.7,1012.1
2024-06-12 20,2335.54,11.52,11.9,73,7.2,9.8,0.0,0.0,69,6,49,40,10.0,28.4,308,72.0,117.1,51.0,237.8,1012.5
2024-06-12 21,1896.71,0.0,11.2,73,6.7,8.9,0.0,0.0,8,0,7,1,10.2,19.4,309,16.0,44.1,12.0,60.7,1013.3
2024-06-12 22,1565.92,0.0,9.6,82,6.7,7.5,0.0,0.0,16,0,16,0,8.7,17.6,294,0.0,0.0,0.0,0.0,1013.7
2024-06-12 23,1391.58,0.0,9.2,83,6.5,6.7,0.0,0.0,13,3,12,0,11.3,18.7,287,0.0,0.0,0.0,0.0,1014.3
2024-06-13 00,1261.58,0.0,9.1,83,6.3,6.5,0.0,0.0,8,0,8,0,11.4,19.8,298,0.0,0.0,0.0,0.0,1015.1
2024-06-13 01,1314.44,0.0,8.4,86,6.2,6.2,0.0,0.0,8,3,8,0,8.5,19.1,298,0.0,0.0,0.0,0.0,1015.5
2024-06-13 02,1239.58,0.0,7.7,89,6.0,5.5,0.0,0.0,6,6,1,0,8.0,14.0,275,0.0,0.0,0.0,0.0,1016.0
2024-06-13 03,1247.86,0.0,7.3,91,5.8,5.1,0.0,0.0,0,0,0,0,8.3,14.0,275,0.0,0.0,0.0,0.0,1016.2
2024-06-13 04,1136.02,11.57,6.9,92,5.7,4.5,0.0,0.0,0,0,0,0,9.0,14.8,268,0.0,0.0,0.0,0.0,1016.3
2024-06-13 05,1042.93,301.64,7.1,89,5.4,4.4,0.0,0.0,0,0,0,0,10.1,16.9,270,13.0,63.5,8.0,45.3,1016.7
2024-06-13 06,729.62,840.65,8.4,87,6.3,5.8,0.0,0.0,0,0,0,0,11.3,18.0,253,101.0,401.8,39.0,204.6,1017.5
2024-06-13 07,646.29,1201.16,10.6,72,5.8,8.1,0.0,0.0,0,0,0,0,9.7,19.4,266,241.0,602.1,61.0,396.4,1017.9
2024-06-13 08,613.34,1382.03,12.6,57,4.2,9.5,0.0,0.0,0,0,0,0,11.2,23.4,285,399.0,728.9,75.0,589.4,1017.7
2024-06-13 09,645.22,1421.74,14.0,50,3.6,10.9,0.0,0.0,0,0,0,0,11.3,24.8,301,553.0,805.5,85.0,770.4,1017.5
2024-06-13 10,749.11,1374.95,15.2,46,3.5,13.0,0.0,0.0,0,0,0,0,10.6,25.2,305,691.0,855.3,93.0,927.1,1017.1
2024-06-13 11,743.78,1329.19,16.5,41,3.4,14.9,0.0,0.0,45,4,45,0,11.0,25.2,281,805.0,901.4,92.0,1048.9,1016.8
2024-06-13 12,636.51,1348.0,17.1,38,2.7,14.0,0.0,0.0,92,2,92,0,12.6,27.7,257,626.0,464.6,231.0,1127.4,1016.1
2024-06-13 13,604.95,1411.23,17.5,37,2.5,14.4,0.0,0.0,100,0,100,3,9.5,27.0,245,531.0,253.2,310.0,1157.3,1015.5
2024-06-13 14,520.73,1392.29,17.9,35,2.2,15.5,0.0,0.0,85,0,84,6,4.1,21.6,225,377.0,21.0,359.0,1136.6,1014.8
2024-06-13 15,336.26,1390.61,19.1,32,2.2,17.3,0.0,0.0,13,0,3,10,6.3,16.6,103,688.0,578.0,223.0,1066.7,1013.8
2024-06-13 16,246.03,1277.69,19.9,31,2.2,17.5,0.0,0.0,6,0,1,5,11.3,24.1,99,720.0,880.0,88.0,952.3,1012.9
2024-06-13 17,184.84,753.42,19.2,32,2.2,15.0,0.0,0.0,63,0,0,63,18.4,33.8,91,577.0,814.2,85.0,801.3,1012.4
2024-06-13 18,307.29,431.86,19.0,34,2.8,14.7,0.0,0.0,85,0,0,85,18.4,33.1,94,422.0,714.1,86.0,623.9,1012.2
2024-06-13 19,751.31,138.1,18.2,38,3.7,14.1,0.0,0.0,99,0,0,99,18.3,33.1,100,258.0,546.1,80.0,432.2,1011.5
2024-06-13 20,1161.51,10.47,16.6,43,3.9,12.8,0.0,0.0,100,0,0,100,16.5,32.4,101,111.0,265.9,63.0,239.3,1011.2
2024-06-13 21,1368.33,0.0,15.2,44,3.2,11.5,0.0,0.0,100,0,0,100,14.9,28.1,105,20.0,32.9,17.0,61.4,1011.4
2024-06-13 22,1647.84,0.0,14.4,46,2.8,10.9,0.0,0.0,76,0,0,76,13.4,25.6,114,0.0,0.0,0.0,0.0,1011.5
2024-06-13 23,1812.69,0.0,13.6,49,3.2,9.9,0.0,0.0,28,0,1,28,14.6,24.1,123,0.0,0.0,0.0,0.0,1011.5
2024-06-14 00,2210.41,0.0,13.1,51,3.2,9.5,0.0,0.0,87,0,19,87,14.3,24.5,131,0.0,0.0,0.0,0.0,1011.2
2024-06-14 01,2455.94,0.0,13.0,51,3.1,9.2,0.0,0.0,93,0,10,92,15.0,25.2,138,0.0,0.0,0.0,0.0,1010.9
2024-06-14 02,2597.46,0.0,12.4,53,3.0,8.7,0.0,0.0,100,0,98,100,14.7,25.2,144,0.0,0.0,0.0,0.0,1010.3
2024-06-14 03,2603.97,0.0,12.7,52,3.0,9.0,0.0,0.0,100,0,100,99,14.7,25.2,149,0.0,0.0,0.0,0.0,1009.9
2024-06-14 04,2521.61,3.51,13.0,52,3.2,9.4,0.0,0.0,100,0,100,100,14.0,24.8,151,0.0,0.0,0.0,0.0,1009.2
2024-06-14 05,2613.49,49.26,13.4,52,3.7,9.7,0.0,0.0,100,0,100,100,15.3,25.6,150,3.0,0.0,3.0,45.4,1008.7
2024-06-14 06,2809.52,86.55,12.9,62,5.8,10.3,0.0,0.0,100,0,99,100,11.0,18.4,131,59.0,38.8,53.0,204.8,1008.1
2024-06-14 07,2615.35,160.43,14.2,60,6.6,11.7,0.0,0.0,100,0,100,100,11.3,19.8,149,107.0,10.0,104.0,396.4,1007.7
2024-06-14 08,1965.73,744.84,14.5,62,7.2,12.3,0.0,0.0,100,0,100,99,10.4,20.2,160,114.0,2.2,113.0,589.3,1007.6
2024-06-14 09,1585.79,1218.38,15.8,59,7.7,13.7,0.0,0.0,5,0,4,1,10.2,20.5,157,253.0,46.5,226.0,770.3,1006.6
2024-06-14 10,1811.14,1316.84,18.6,51,8.4,17.2,0.0,0.0,4,0,3,1,11.6,25.9,154,681.0,845.2,90.0,927.0,1005.6
2024-06-14 11,1727.41,1258.93,20.6,44,7.9,20.1,0.0,0.0,23,0,16,9,9.3,26.6,164,786.0,863.3,103.0,1048.9,1004.5
2024-06-14 12,2040.78,1268.78,21.9,35,5.7,21.2,0.0,0.0,30,0,6,26,8.3,26.3,214,814.0,783.1,148.0,1127.5,1003.6
2024-06-14 13,2374.35,1223.38,22.8,33,5.8,22.4,0.0,0.0,66,0,64,15,8.1,22.7,257,856.0,830.3,131.0,1157.6,1002.8
2024-06-14 14,2413.46,1129.29,22.0,32,4.5,19.5,0.0,0.0,91,0,90,45,10.4,23.0,304,616.0,423.2,253.0,1137.1,1002.6
2024-06-14 15,2444.27,1232.27,20.1,41,6.4,17.4,0.0,0.0,37,0,36,4,12.1,28.8,293,458.0,249.7,257.0,1067.3,1003.6
2024-06-14 16,2635.32,1166.34,19.2,51,8.9,16.6,0.0,0.0,67,0,44,41,20.5,40.0,332,677.0,738.5,146.0,953.2,1003.8
2024-06-14 17,2854.83,1002.48,18.9,46,6.9,17.4,0.0,0.0,47,0,14,39,4.8,39.6,347,470.0,523.8,153.0,802.3,1003.7
2024-06-14 18,2998.75,527.23,18.0,50,7.5,14.7,0.1,0.0,49,2,13,41,18.3,36.4,344,385.0,591.7,106.0,625.1,1005.0
2024-06-14 19,3019.78,182.62,17.4,53,7.8,15.0,0.0,0.0,5,0,3,3,12.6,33.5,336,257.0,562.6,73.0,433.6,1005.3
2024-06-14 20,2949.41,22.98,15.9,61,8.5,13.7,0.0,0.0,23,0,3,20,12.1,22.0,350,124.0,434.9,45.0,240.8,1006.0
2024-06-14 21,2790.39,4.4,14.1,64,7.5,10.6,0.0,0.0,10,0,1,9,19.4,32.4,338,23.0,108.9,13.0,62.1,1007.4
2024-06-14 22,2642.13,4.4,12.2,69,6.7,9.9,0.0,0.0,16,0,2,14,10.1,32.8,333,0.0,0.0,0.0,0.0,1008.0
2024-06-14 23,2415.49,1.54,10.7,76,6.7,8.4,0.0,0.0,56,0,5,54,10.1,16.9,325,0.0,0.0,0.0,0.0,1008.3
2024-06-15 00,2212.8,0.0,9.8,80,6.4,7.4,0.0,0.0,26,0,0,26,10.2,18.7,328,0.0,0.0,0.0,0.0,1008.7
2024-06-15 01,2093.06,0.14,8.2,88,6.4,6.2,0.0,0.0,84,0,68,54,7.2,16.9,323,0.0,0.0,0.0,0.0,1008.8
2024-06-15 02,1896.4,0.51,7.1,91,5.7,4.6,0.0,0.0,49,0,47,21,9.2,11.5,301,0.0,0.0,0.0,0.0,1008.8
2024-06-15 03,1327.62,1.52,6.5,92,5.3,4.2,0.0,0.0,71,0,70,24,8.0,11.5,275,0.0,0.0,0.0,0.0,1008.9
2024-06-15 04,967.41,9.21,5.7,95,4.8,3.0,0.0,0.0,89,0,25,88,9.6,11.5,283,0.0,0.0,0.0,0.0,1008.9
2024-06-15 05,744.31,137.95,6.3,95,5.6,4.4,0.0,0.0,47,0,3,45,6.1,11.5,298,13.0,50.7,9.0,45.5,1008.7
2024-06-15 06,585.25,515.64,8.3,90,6.8,6.6,0.0,0.0,61,0,5,61,6.3,11.9,301,99.0,355.9,44.0,204.8,1009.3
2024-06-15 07,530.56,908.4,10.3,80,7.1,9.0,0.0,0.0,63,0,7,60,3.8,11.5,287,233.0,538.4,72.0,396.4,1008.8
2024-06-15 08,593.7,1045.12,12.1,66,5.9,10.5,0.0,0.0,94,0,19,92,3.4,13.0,302,397.0,724.5,75.0,589.2,1007.8
2024-06-15 09,577.64,1096.55,13.5,58,5.3,11.9,0.0,0.0,100,0,5,100,3.1,14.0,339,542.0,752.2,105.0,770.1,1006.4
2024-06-15 10,625.06,862.66,14.6,50,4.4,13.6,0.0,0.0,100,0,68,100,1.8,14.0,11,636.0,633.5,193.0,926.9,1005.4
2024-06-15 11,679.99,794.01,15.8,41,2.4,13.9,0.0,0.0,100,0,100,100,1.8,14.4,101,571.0,285.6,345.0,1048.8,1004.3
2024-06-15 12,781.7,538.97,14.9,46,3.5,12.3,0.3,0.0,100,19,100,96,7.6,19.4,262,423.0,116.4,324.0,1127.6,1004.2
2024-06-15 13,1547.82,573.57,13.1,67,7.2,10.5,3.1,0.0,100,34,98,100,14.4,35.3,323,594.0,266.7,361.0,1157.8,1004.5
2024-06-15 14,2056.38,552.39,11.6,76,7.5,9.4,1.2,0.0,100,24,100,100,10.7,33.1,346,269.0,1.2,268.0,1137.5,1005.0
2024-06-15 15,2291.61,461.0,12.2,72,7.2,9.8,0.2,0.0,100,0,99,100,11.3,26.3,17,336.0,58.3,289.0,1067.9,1004.3
2024-06-15 16,2495.92,456.14,13.0,63,6.1,10.5,0.0,0.0,100,0,89,100,10.2,23.4,8,374.0,101.4,301.0,954.0,1003.5
2024-06-15 17,2589.52,686.27,12.0,67,6.1,9.2,0.1,0.0,100,100,90,100,12.6,24.1,347,238.0,19.8,226.0,803.3,1003.5
2024-06-15 18,2279.14,390.47,9.7,83,7.0,7.9,0.8,0.0,100,3,100,100,7.3,19.8,281,101.0,2.1,100.0,626.2,1004.6
2024-06-15 19,2187.66,45.59,9.5,83,6.8,7.2,0.2,0.0,100,1,100,100,10.1,16.9,270,41.0,0.0,41.0,434.8,1004.2
2024-06-15 20,2111.96,0.18,8.6,86,6.3,5.3,0.5,0.0,100,47,100,100,16.1,28.4,297,47.0,5.5,46.0,242.1,1005.2
2024-06-15 21,2164.57,0.0,8.5,89,6.8,5.6,0.1,0.0,100,6,97,100,14.0,27.4,269,4.0,0.0,4.0,62.7,1004.6
2024-06-15 22,2384.91,0.0,8.3,90,6.7,5.9,0.0,0.0,100,11,99,100,10.4,23.8,270,0.0,0.0,0.0,0.0,1004.4
2024-06-15 23,2440.45,0.47,8.9,85,6.4,5.8,0.3,0.0,100,9,100,100,15.0,23.8,300,0.0,0.0,0.0,0.0,1004.1
2024-06-16 00,2462.05,0.0,8.8,83,5.9,4.3,0.0,0.0,100,11,97,100,23.7,39.2,314,0.0,0.0,0.0,0.0,1004.3
2024-06-16 01,2292.13,0.0,8.3,82,5.4,3.9,0.0,0.0,100,33,97,100,22.7,41.4,319,0.0,0.0,0.0,0.0,1004.8
2024-06-16 02,2339.55,0.0,7.4,84,4.9,2.7,0.0,0.0,100,25,9,100,24.0,40.3,310,0.0,0.0,0.0,0.0,1005.3
2024-06-16 03,2309.5,0.0,7.1,82,4.2,2.1,0.0,0.0,100,100,47,80,25.0,43.2,306,0.0,0.0,0.0,0.0,1005.6
2024-06-16 04,2333.73,2.37,7.4,80,4.2,2.2,0.0,0.0,100,100,44,6,26.7,45.4,305,0.0,0.0,0.0,0.0,1005.7
2024-06-16 05,2309.12,26.98,7.6,80,4.4,2.1,0.0,0.0,100,100,23,20,28.6,49.0,310,4.0,0.0,4.0,45.5,1006.1
2024-06-16 06,2221.56,114.88,7.2,91,5.9,2.1,2.7,0.0,100,100,100,88,28.0,51.8,332,20.0,0.0,20.0,204.8,1006.6
2024-06-16 07,2200.76,248.74,7.2,89,5.5,1.7,1.8,0.0,100,90,100,80,30.2,51.8,338,36.0,0.0,36.0,396.2,1007.7
2024-06-16 08,2215.34,244.17,7.3,88,5.4,2.8,1.0,0.0,100,89,100,1,23.5,51.8,335,65.0,4.5,63.0,588.9,1008.6
2024-06-16 09,2328.16,334.38,8.2,85,5.8,3.8,0.2,0.0,100,100,30,0,22.8,49.7,329,169.0,18.9,158.0,769.8,1008.9
2024-06-16 10,2244.62,394.79,9.8,74,5.3,5.0,0.1,0.0,29,9,28,0,24.9,53.3,329,488.0,337.5,252.0,926.6,1009.0
2024-06-16 11,2509.74,467.42,11.2,67,5.3,6.6,0.1,0.0,100,99,19,0,24.5,49.0,320,575.0,412.0,249.0,1048.6,1008.3
2024-06-16 12,2436.09,499.96,12.1,55,3.3,7.1,0.1,0.0,86,77,82,0,23.1,48.6,326,531.0,333.8,247.0,1127.5,1007.9
2024-06-16 13,2186.03,593.07,11.4,59,3.5,6.5,0.3,0.0,85,9,84,0,23.4,44.3,326,443.0,204.9,264.0,1157.9,1008.4
2024-06-16 14,2137.38,450.53,11.6,59,3.9,7.0,0.7,0.0,35,17,26,0,21.4,47.2,318,549.0,404.2,202.0,1137.8,1008.7
2024-06-16 15,2054.4,405.32,13.1,57,4.7,9.8,0.0,0.0,69,66,11,0,20.4,43.6,324,748.0,744.2,148.0,1068.5,1008.4
2024-06-16 16,1993.46,449.9,13.2,53,3.9,9.0,0.1,0.0,85,77,51,1,21.4,41.0,324,624.0,601.1,191.0,954.7,1008.1
2024-06-16 17,1895.8,250.87,12.1,51,2.3,7.4,0.2,0.0,27,17,18,4,20.1,40.7,336,385.0,336.2,181.0,804.2,1008.4
2024-06-16 18,1422.43,251.74,10.8,57,2.5,6.9,0.0,0.0,26,8,8,16,15.0,31.0,318,238.0,150.0,167.0,627.3,1009.3
2024-06-16 19,950.84,89.62,10.8,54,1.8,7.0,0.0,0.0,32,15,15,11,13.2,27.7,325,253.0,541.1,75.0,436.0,1009.3
2024-06-16 20,703.97,7.47,9.4,65,3.1,7.0,0.0,0.0,18,1,16,1,5.4,23.4,307,115.0,375.8,46.0,243.3,1009.7
2024-06-16 21,682.48,0.0,7.3,75,3.2,4.8,0.0,0.0,13,3,9,3,6.1,9.7,242,21.0,97.0,12.0,63.3,1010.0
2024-06-16 22,873.48,0.0,6.4,83,3.8,3.8,0.0,0.0,23,13,2,10,8.5,14.0,242,0.0,0.0,0.0,0.0,1010.1
2024-06-16 23,816.7,0.0,6.1,83,3.4,3.3,0.0,0.0,97,0,10,97,8.3,14.0,275,0.0,0.0,0.0,0.0,1010.3
2024-06-17 00,917.25,0.0,5.1,86,2.9,2.4,0.0,0.0,88,28,36,81,7.1,14.0,285,0.0,0.0,0.0,0.0,1010.7
2024-06-17 01,950.69,0.0,5.2,84,2.7,2.2,0.0,0.0,25,5,4,19,9.0,15.1,293,0.0,0.0,0.0,0.0,1010.9
2024-06-17 02,969.02,0.0,4.6,86,2.5,1.4,0.0,0.0,14,0,0,14,10.4,16.9,304,0.0,0.0,0.0,0.0,1010.7
2024-06-17 03,719.54,0.0,4.2,89,2.6,1.1,0.0,0.0,6,2,6,0,10.3,18.4,306,0.0,0.0,0.0,0.0,1011.0
2024-06-17 04,567.61,9.21,3.6,92,2.3,0.6,0.0,0.0,1,1,0,0,8.6,17.3,303,0.0,0.0,0.0,0.0,1011.2
2024-06-17 05,525.09,153.46,3.6,93,2.5,0.6,0.0,0.0,0,0,0,0,8.7,14.4,300,13.0,63.4,8.0,45.4,1011.6
2024-06-17 06,345.35,464.97,4.9,89,3.3,2.3,0.0,0.0,4,4,0,0,6.9,13.0,298,100.0,382.2,41.0,204.6,1011.7
2024-06-17 07,212.36,652.19,6.4,82,3.5,3.8,0.0,0.0,5,4,4,0,7.7,17.3,307,240.0,582.4,66.0,395.9,1011.6
2024-06-17 08,201.19,827.31,7.9,73,3.5,5.2,0.0,0.0,16,11,5,0,8.5,19.8,298,393.0,686.7,88.0,588.5,1010.9
2024-06-17 09,192.6,1067.73,9.2,62,2.3,5.6,0.1,0.0,30,22,17,0,13.0,27.4,314,521.0,709.5,109.0,769.5,1010.2
2024-06-17 10,244.11,927.82,10.3,55,1.6,6.7,0.1,0.0,61,16,58,0,13.8,28.8,327,602.0,648.0,149.0,926.3,1009.6
2024-06-17 11,266.51,758.97,11.0,53,1.8,7.9,0.2,0.0,90,8,90,0,13.6,29.2,328,681.0,666.0,154.0,1048.4,1008.8
2024-06-17 12,325.58,765.43,11.8,49,1.5,8.9,0.1,0.0,30,5,29,1,13.6,31.3,328,730.0,595.8,223.0,1127.4,1008.0
2024-06-17 13,400.58,967.08,13.2,45,1.5,10.7,0.0,0.0,17,0,16,4,15.0,32.4,330,847.0,799.8,148.0,1158.0,1007.3
2024-06-17 14,489.18,764.84,13.6,40,0.4,10.5,0.0,0.0,46,6,42,8,17.4,36.0,338,839.0,802.2,150.0,1138.0,1006.9
2024-06-17 15,600.66,895.09,12.9,45,1.0,8.9,0.0,0.0,100,14,100,35,14.8,36.0,331,574.0,468.6,196.0,1068.9,1007.0
2024-06-17 16,462.52,719.63,11.4,49,1.0,5.9,0.0,0.0,94,17,74,79,23.9,42.5,342,409.0,181.7,278.0,955.3,1008.2
2024-06-17 17,623.49,475.1,11.4,50,1.2,7.7,0.0,0.0,100,0,52,100,12.4,45.0,343,316.0,166.2,215.0,805.0,1008.5
2024-06-17 18,518.65,410.2,10.5,52,1.1,6.0,0.0,0.0,100,22,100,99,17.7,32.8,340,338.0,312.2,190.0,628.2,1009.5
2024-06-17 19,516.87,101.91,9.9,52,0.6,5.6,0.0,0.0,100,0,92,100,15.8,32.8,336,151.0,84.9,123.0,437.0,1010.2
2024-06-17 20,516.27,5.88,8.9,60,1.5,5.3,0.0,0.0,100,4,73,100,11.3,28.1,333,93.0,86.8,77.0,244.3,1011.3
2024-06-17 21,787.94,0.2,6.7,70,1.6,3.7,0.0,0.0,96,23,16,95,7.7,19.1,323,22.0,64.4,16.0,63.8,1012.1
2024-06-17 22,1079.4,0.2,6.0,73,1.5,2.7,0.0,0.0,51,22,9,36,9.4,15.5,310,0.0,0.0,0.0,0.0,1013.0
2024-06-17 23,1368.44,0.2,5.3,76,1.5,2.0,0.0,0.0,30,8,8,19,9.5,15.5,307,0.0,0.0,0.0,0.0,1013.4
2024-06-18 00,1708.22,0.2,4.6,80,1.4,1.4,0.0,0.0,5,3,1,0,8.7,15.8,308,0.0,0.0,0.0,0.0,1014.2
2024-06-18 01,1405.07,0.2,3.4,87,1.5,0.4,0.0,0.0,18,18,0,0,7.4,14.0,299,0.0,0.0,0.0,0.0,1014.7
2024-06-18 02,1290.0,0.2,2.8,91,1.5,-0.1,0.0,0.0,0,0,0,0,7.2,12.2,288,0.0,0.0,0.0,0.0,1015.1
2024-06-18 03,1050.24,0.2,2.6,92,1.5,-0.4,0.0,0.0,12,3,1,9,7.6,12.2,301,0.0,0.0,0.0,0.0,1015.5
2024-06-18 04,802.05,3.62,2.0,94,1.2,-0.9,0.0,0.0,100,17,1,99,6.8,12.2,302,0.0,0.0,0.0,0.0,1016.1
2024-06-18 05,620.95,55.24,2.5,95,1.8,-0.2,0.0,0.0,100,1,4,100,6.6,10.8,299,13.0,38.1,10.0,45.3,1016.7
2024-06-18 06,370.39,140.24,4.2,93,3.2,1.8,0.0,0.0,100,3,3,100,5.2,10.4,344,97.0,324.3,47.0,204.3,1017.7
2024-06-18 07,273.8,247.55,5.7,83,3.1,3.5,0.0,0.0,100,0,4,100,3.9,12.2,34,226.0,472.4,85.0,395.5,1017.8
2024-06-18 08,250.65,359.52,7.1,74,2.8,5.1,0.0,0.0,100,2,35,100,2.2,12.2,81,349.0,439.3,154.0,588.1,1017.6
2024-06-18 09,312.89,522.09,8.4,69,3.0,6.5,0.0,0.0,34,8,7,22,2.3,16.2,72,496.0,547.8,178.0,769.0,1017.3
2024-06-18 10,352.98,856.68,9.6,65,3.3,8.7,0.1,0.0,59,19,15,40,0.4,16.6,90,646.0,708.3,151.0,925.9,1016.9
2024-06-18 11,268.67,1073.34,10.6,58,2.5,9.5,0.1,0.0,100,63,23,100,2.6,15.5,286,709.0,647.2,197.0,1048.1,1016.3
2024-06-18 12,209.32,1086.55,11.1,53,1.8,9.6,0.1,0.0,97,44,48,91,2.9,15.5,277,655.0,367.8,342.0,1127.3,1015.8
2024-06-18 13,201.74,1010.12,12.0,47,1.0,10.0,0.0,0.0,87,71,77,21,4.1,16.9,285,641.0,397.0,294.0,1158.0,1015.0
2024-06-18 14,183.66,1109.7,12.2,45,0.6,9.7,0.0,0.0,100,44,100,47,5.4,17.6,318,594.0,349.2,294.0,1138.2,1014.7
2024-06-18 15,152.9,983.63,12.6,44,0.8,10.2,0.0,0.0,98,0,58,96,3.6,17.6,323,570.0,379.1,264.0,1069.3,1014.5
2024-06-18 16,155.18,858.17,13.0,44,0.9,10.2,0.0,0.0,99,1,97,57,5.3,15.5,298,475.0,338.2,231.0,955.8,1014.2
2024-06-18 17,127.32,746.97,12.1,46,0.6,9.0,0.0,0.0,100,22,70,100,7.2,18.7,333,398.0,309.1,210.0,805.7,1014.7
2024-06-18 18,95.31,466.57,10.2,58,2.3,7.6,0.0,0.0,100,2,37,100,6.5,18.0,214,322.0,282.2,188.0,629.0,1016.2
2024-06-18 19,104.97,226.16,10.1,57,2.1,7.8,0.0,0.0,100,1,60,100,3.9,16.2,214,199.0,214.8,128.0,437.8,1016.4
2024-06-18 20,168.5,19.25,9.2,69,3.9,7.3,0.0,0.0,100,6,94,100,3.3,9.7,229,103.0,140.4,77.0,245.2,1016.8
2024-06-18 21,256.49,1.47,8.9,64,2.6,6.7,0.0,0.0,100,5,100,100,3.7,6.8,259,18.0,10.7,17.0,64.3,1017.3
