timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-07-10 20:00:00,960.9,17.5,9.8,276
2023-07-10 21:00:00,1477.3,16.9,12.3,277
2023-07-10 22:00:00,1543.0,16.1,9.6,283
2023-07-10 23:00:00,1708.8,15.2,9.0,270
2023-07-11 00:00:00,1828.8,14.9,7.6,275
2023-07-11 01:00:00,1939.0,14.4,7.2,270
2023-07-11 02:00:00,1803.4,13.5,6.5,270
2023-07-11 03:00:00,1590.5,12.8,7.9,267
2023-07-11 04:00:00,1030.9,14.5,7.3,261
2023-07-11 05:00:00,1569.9,15.4,6.7,254
2023-07-11 06:00:00,1401.8,16.4,5.1,225
2023-07-11 07:00:00,1980.2,17.2,7.3,200
2023-07-11 08:00:00,2165.7,17.8,9.4,178
2023-07-11 09:00:00,2144.8,18.1,13.3,167
2023-07-11 10:00:00,2072.0,18.4,15.6,161
2023-07-11 11:00:00,1718.2,18.6,18.3,165
2023-07-11 12:00:00,1558.7,19.0,17.9,161
2023-07-11 13:00:00,1488.0,19.2,19.6,154
2023-07-11 14:00:00,1190.2,19.3,20.1,144
2023-07-11 15:00:00,2209.5,19.8,22.8,149
2023-07-11 16:00:00,1739.7,19.6,23.2,138
2023-07-11 17:00:00,1325.1,19.9,24.0,130
2023-07-11 18:00:00,1517.6,19.4,25.0,133
2023-07-11 19:00:00,1521.0,18.7,26.8,132
2023-07-11 20:00:00,1868.7,18.1,29.0,135
2023-07-11 21:00:00,2274.6,18.2,31.8,135
2023-07-11 22:00:00,1703.3,18.4,31.6,138
2023-07-11 23:00:00,948.8,18.6,31.1,145
2023-07-12 00:00:00,1784.4,18.8,32.6,142
2023-07-12 01:00:00,1785.0,18.9,31.0,144
2023-07-12 02:00:00,1758.6,18.9,25.5,144
2023-07-12 03:00:00,1567.2,19.0,27.1,139
2023-07-12 04:00:00,1926.8,18.5,21.3,175
2023-07-12 05:00:00,1858.6,18.0,16.3,158
2023-07-12 06:00:00,1823.1,17.5,15.2,144
2023-07-12 07:00:00,1993.4,17.8,18.9,125
2023-07-12 08:00:00,1673.6,17.9,25.6,166
2023-07-12 09:00:00,1608.4,17.2,19.9,174
2023-07-12 10:00:00,2354.8,18.2,17.8,216
2023-07-12 11:00:00,2024.9,19.1,17.4,263
2023-07-12 12:00:00,2125.1,20.1,20.1,243
2023-07-12 13:00:00,2310.7,20.3,22.8,265
2023-07-12 14:00:00,2017.3,20.8,21.5,260
2023-07-12 15:00:00,2189.9,21.2,20.4,262
2023-07-12 16:00:00,1192.1,21.0,19.4,260
2023-07-12 17:00:00,1924.4,20.2,23.2,264
2023-07-12 18:00:00,1759.7,19.4,20.2,268
2023-07-12 19:00:00,2492.9,18.4,18.8,266
2023-07-12 20:00:00,2209.3,17.4,16.7,263
2023-07-12 21:00:00,1592.4,16.6,14.2,263
2023-07-12 22:00:00,1970.5,15.9,13.4,250
2023-07-12 23:00:00,1880.4,15.3,14.1,251
2023-07-13 00:00:00,2000.9,14.9,14.7,248
2023-07-13 01:00:00,1424.2,14.6,15.1,245
2023-07-13 02:00:00,1965.5,14.4,13.8,237
2023-07-13 03:00:00,1686.5,15.2,17.7,241
2023-07-13 04:00:00,1898.6,15.7,21.1,243
2023-07-13 05:00:00,1477.6,16.6,23.4,239
2023-07-13 06:00:00,1503.1,17.0,22.4,237
2023-07-13 07:00:00,2164.1,17.6,23.9,233
2023-07-13 08:00:00,1286.2,18.1,23.5,230
2023-07-13 09:00:00,1317.6,19.0,21.6,224
2023-07-13 10:00:00,1684.7,19.4,21.7,227
2023-07-13 11:00:00,1417.4,20.0,20.3,233
2023-07-13 12:00:00,1381.7,17.9,21.1,261
2023-07-13 13:00:00,1802.0,19.3,17.6,244
2023-07-13 14:00:00,1137.1,19.8,21.3,240
2023-07-13 15:00:00,1335.4,18.0,19.8,233
2023-07-13 16:00:00,2536.0,18.0,22.1,258
2023-07-13 17:00:00,1894.7,17.5,19.4,259
2023-07-13 18:00:00,1408.5,17.3,18.8,265
2023-07-13 19:00:00,1883.8,16.2,19.1,266
2023-07-13 20:00:00,1944.2,15.9,15.2,263
2023-07-13 21:00:00,2124.4,15.4,15.9,264
2023-07-13 22:00:00,1686.3,15.0,14.9,263
2023-07-13 23:00:00,2160.1,14.8,15.3,261
2023-07-14 00:00:00,949.4,14.6,12.2,268
2023-07-14 01:00:00,1328.1,14.3,13.4,265
2023-07-14 02:00:00,1819.9,13.9,12.3,267
2023-07-14 03:00:00,1874.1,13.6,11.6,263
2023-07-14 04:00:00,1399.8,13.9,11.6,263
2023-07-14 05:00:00,1864.0,14.8,13.4,256
2023-07-14 06:00:00,1502.2,15.8,14.8,256
2023-07-14 07:00:00,1633.9,16.7,12.4,248
2023-07-14 08:00:00,2165.4,17.4,12.1,233
2023-07-14 09:00:00,2116.7,18.0,12.5,224
2023-07-14 10:00:00,1344.7,18.6,12.6,217
2023-07-14 11:00:00,1345.6,19.1,12.9,216
2023-07-14 12:00:00,1591.2,19.2,14.7,211
2023-07-14 13:00:00,1745.5,19.8,12.2,208
2023-07-14 14:00:00,1502.8,20.1,12.8,196
2023-07-14 15:00:00,2157.7,19.6,14.9,188
2023-07-14 16:00:00,1887.6,19.5,14.1,183
2023-07-14 17:00:00,1895.3,19.1,15.5,179
2023-07-14 18:00:00,1238.6,18.4,16.3,175
2023-07-14 19:00:00,2197.7,17.6,15.5,177
2023-07-14 20:00:00,613.1,17.2,13.9,159
2023-07-14 21:00:00,2091.4,17.1,14.1,142
2023-07-14 22:00:00,2144.4,17.0,16.1,130
2023-07-14 23:00:00,1601.5,17.1,18.6,137
2023-07-15 00:00:00,2280.1,17.0,19.1,133
2023-07-15 01:00:00,1737.1,17.0,20.3,127
2023-07-15 02:00:00,1809.4,17.4,21.2,122
2023-07-15 03:00:00,1909.7,17.5,22.6,115
2023-07-15 04:00:00,3033.0,17.9,24.0,126
2023-07-15 05:00:00,2306.1,18.3,27.5,132
2023-07-15 06:00:00,2036.8,18.9,28.8,132
2023-07-15 07:00:00,1377.0,19.2,31.4,139
2023-07-15 08:00:00,1777.9,20.6,31.1,143
2023-07-15 09:00:00,1388.0,20.9,31.4,143
2023-07-15 10:00:00,2040.8,20.5,30.2,141
2023-07-15 11:00:00,1771.8,22.0,30.7,144
2023-07-15 12:00:00,1280.1,23.2,31.5,147
2023-07-15 13:00:00,1770.3,23.3,32.1,145
2023-07-15 14:00:00,1395.2,23.5,32.1,145
2023-07-15 15:00:00,1792.5,23.1,29.9,149
2023-07-15 16:00:00,1396.0,22.2,25.4,148
2023-07-15 17:00:00,1769.7,22.7,21.7,156
2023-07-15 18:00:00,2060.8,21.9,23.7,156
2023-07-15 19:00:00,1732.3,21.6,23.8,183
2023-07-15 20:00:00,1582.3,21.4,28.4,181
2023-07-15 21:00:00,1798.3,20.5,29.3,191
2023-07-15 22:00:00,2005.9,19.3,26.1,195
2023-07-15 23:00:00,1292.8,19.4,28.4,180
2023-07-16 00:00:00,1848.6,20.8,30.4,211
2023-07-16 01:00:00,2269.4,19.8,25.1,219
2023-07-16 02:00:00,1993.0,19.0,21.4,243
2023-07-16 03:00:00,1779.3,18.9,23.8,255
2023-07-16 04:00:00,2026.5,17.8,17.2,250
2023-07-16 05:00:00,1951.0,17.1,15.5,216
2023-07-16 06:00:00,2062.3,17.0,16.9,200
2023-07-16 07:00:00,960.2,18.0,23.4,194
2023-07-16 08:00:00,1154.5,19.5,27.4,205
2023-07-16 09:00:00,2183.2,20.5,27.2,217
2023-07-16 10:00:00,1180.3,21.1,29.8,217
2023-07-16 11:00:00,1942.5,21.4,31.3,225
2023-07-16 12:00:00,1676.9,21.6,31.6,223
2023-07-16 13:00:00,1437.0,21.9,33.3,225
2023-07-16 14:00:00,1986.2,20.0,27.8,233
2023-07-16 15:00:00,1928.4,21.0,31.9,236
2023-07-16 16:00:00,2707.2,20.6,28.0,235
2023-07-16 17:00:00,1621.0,20.4,28.3,236
2023-07-16 18:00:00,2447.3,19.8,26.1,235
2023-07-16 19:00:00,2007.7,18.9,23.8,231
2023-07-16 20:00:00,1601.1,18.2,22.8,232
2023-07-16 21:00:00,2137.6,18.0,22.2,234
2023-07-16 22:00:00,2047.4,17.8,19.6,229
2023-07-16 23:00:00,1828.1,17.5,19.9,228
2023-07-17 00:00:00,1944.2,17.2,19.7,235
2023-07-17 01:00:00,1599.2,17.0,16.8,225
2023-07-17 02:00:00,1489.8,17.0,16.1,204
2023-07-17 03:00:00,2123.2,17.2,19.7,198
2023-07-17 04:00:00,1714.1,17.3,24.0,193
2023-07-17 05:00:00,1778.8,17.3,25.2,197
2023-07-17 06:00:00,1927.1,17.4,27.6,200
2023-07-17 07:00:00,1935.6,17.9,26.7,212
2023-07-17 08:00:00,1245.9,17.7,27.5,212
2023-07-17 09:00:00,2332.7,17.4,29.2,218
2023-07-17 10:00:00,1846.2,18.1,30.5,235
2023-07-17 11:00:00,1727.1,19.0,30.5,240
2023-07-17 12:00:00,1988.3,18.5,19.7,239
2023-07-17 13:00:00,1918.0,18.2,27.7,249
2023-07-17 14:00:00,2130.3,18.6,22.7,245
2023-07-17 15:00:00,2044.9,19.1,26.7,241
2023-07-17 16:00:00,2140.9,18.7,27.3,252
2023-07-17 17:00:00,2389.9,18.0,23.1,268
2023-07-17 18:00:00,2205.0,17.1,24.3,264
2023-07-17 19:00:00,1771.1,16.6,21.4,262
2023-07-17 20:00:00,1373.1,16.2,24.2,266
2023-07-17 21:00:00,2490.8,15.6,22.2,262
2023-07-17 22:00:00,1745.2,15.1,22.1,263
2023-07-17 23:00:00,1647.2,14.8,22.6,262
2023-07-18 00:00:00,1138.2,14.8,20.0,262
2023-07-18 01:00:00,1962.2,14.6,22.5,263
2023-07-18 02:00:00,1878.3,14.4,22.6,261
2023-07-18 03:00:00,1217.1,14.1,23.0,260
2023-07-18 04:00:00,1982.0,14.1,24.5,260
2023-07-18 05:00:00,1620.7,14.7,23.6,263
2023-07-18 06:00:00,2886.1,15.6,24.9,266
2023-07-18 07:00:00,1593.0,16.5,25.2,270
2023-07-18 08:00:00,1627.6,17.2,24.5,271
2023-07-18 09:00:00,1461.8,18.0,24.1,268
2023-07-18 10:00:00,2333.0,18.7,23.8,267
2023-07-18 11:00:00,1678.5,19.2,23.8,267
2023-07-18 12:00:00,1522.7,19.5,23.3,262
2023-07-18 13:00:00,2099.2,19.7,24.2,266
2023-07-18 14:00:00,1246.5,19.6,23.5,265
2023-07-18 15:00:00,2044.9,19.5,23.3,261
2023-07-18 16:00:00,2522.9,18.9,22.7,268
2023-07-18 17:00:00,2048.9,18.4,21.3,276
2023-07-18 18:00:00,2077.7,17.5,17.5,279
2023-07-18 19:00:00,2155.9,16.5,15.9,273
2023-07-18 20:00:00,2501.5,15.8,15.1,270
2023-07-18 21:00:00,2301.8,15.1,14.1,274
2023-07-18 22:00:00,1958.9,14.4,12.6,272
2023-07-18 23:00:00,2156.4,13.9,13.0,265
2023-07-19 00:00:00,1440.1,13.8,11.9,272
2023-07-19 01:00:00,2123.0,13.4,11.6,275
2023-07-19 02:00:00,1393.8,13.6,13.8,276
2023-07-19 03:00:00,1601.6,13.7,15.5,267
2023-07-19 04:00:00,519.6,13.6,12.7,262
2023-07-19 05:00:00,1917.5,14.1,14.8,266
2023-07-19 06:00:00,1474.0,14.7,16.6,265
2023-07-19 07:00:00,2161.4,15.8,17.7,272
2023-07-19 08:00:00,1914.3,16.5,17.3,275
2023-07-19 09:00:00,2203.3,16.6,16.0,284
2023-07-19 10:00:00,1331.2,17.2,16.4,289
2023-07-19 11:00:00,2170.2,17.5,15.3,285
2023-07-19 12:00:00,2565.8,18.5,15.4,303
2023-07-19 13:00:00,2026.6,18.5,15.2,301
2023-07-19 14:00:00,2033.1,18.4,13.0,298
2023-07-19 15:00:00,1778.8,18.0,11.8,297
2023-07-19 16:00:00,1499.4,17.9,14.8,288
2023-07-19 17:00:00,2017.7,17.2,14.8,284
2023-07-19 18:00:00,1108.5,16.8,14.6,290
2023-07-19 19:00:00,1524.9,15.8,13.3,283
2023-07-19 20:00:00,990.9,14.9,13.4,276
2023-07-19 21:00:00,1388.6,14.3,13.7,270
2023-07-19 22:00:00,1896.1,13.7,13.0,268
2023-07-19 23:00:00,1852.5,13.4,13.0,272
2023-07-20 00:00:00,1678.4,13.5,12.8,280
2023-07-20 01:00:00,1725.3,13.0,11.5,270
2023-07-20 02:00:00,881.9,12.8,13.7,267
2023-07-20 03:00:00,1476.6,12.6,14.8,269
2023-07-20 04:00:00,1349.1,12.8,16.6,266
2023-07-20 05:00:00,1334.1,13.6,18.2,262
2023-07-20 06:00:00,1826.4,14.5,23.4,267
2023-07-20 07:00:00,1252.2,14.6,22.0,272
2023-07-20 08:00:00,1375.9,15.4,25.0,277
2023-07-20 09:00:00,776.7,15.4,22.4,276
2023-07-20 10:00:00,1505.2,16.9,23.7,284
2023-07-20 11:00:00,1159.0,17.5,24.4,278
2023-07-20 12:00:00,1635.7,18.3,22.3,272
2023-07-20 13:00:00,1211.5,17.2,25.1,278
2023-07-20 14:00:00,1638.4,16.9,24.0,279
2023-07-20 15:00:00,1535.0,17.7,24.1,280
2023-07-20 16:00:00,2281.5,17.7,25.1,282
2023-07-20 17:00:00,1798.5,17.0,25.1,286
2023-07-20 18:00:00,873.1,16.6,21.7,281
2023-07-20 19:00:00,1098.8,15.9,19.9,276
2023-07-20 20:00:00,1624.5,15.3,21.4,277
2023-07-20 21:00:00,1227.7,14.7,19.8,271
2023-07-20 22:00:00,399.6,14.1,18.4,266
2023-07-20 23:00:00,2126.6,13.9,19.1,267
2023-07-21 00:00:00,1873.9,13.5,16.7,263
2023-07-21 01:00:00,1797.8,13.2,17.4,257
2023-07-21 02:00:00,1347.8,13.1,17.0,253
2023-07-21 03:00:00,1773.7,12.9,17.3,249
2023-07-21 04:00:00,1334.8,13.2,19.8,245
2023-07-21 05:00:00,1682.7,13.9,20.8,252
2023-07-21 06:00:00,1245.6,14.6,20.5,259
2023-07-21 07:00:00,2202.5,15.6,19.9,257
2023-07-21 08:00:00,976.7,16.5,20.0,256
2023-07-21 09:00:00,2107.0,17.2,20.4,256
2023-07-21 10:00:00,1601.0,17.5,20.7,253
2023-07-21 11:00:00,1391.1,17.8,20.1,255
2023-07-21 12:00:00,1646.6,18.2,17.8,262
2023-07-21 13:00:00,1861.8,18.4,15.3,255
2023-07-21 14:00:00,2135.4,18.8,12.3,255
2023-07-21 15:00:00,1704.2,19.0,11.8,250
2023-07-21 16:00:00,1210.5,18.9,9.6,257
2023-07-21 17:00:00,1590.2,18.8,8.1,249
2023-07-21 18:00:00,2304.9,18.1,4.9,253
2023-07-21 19:00:00,2115.2,16.5,4.3,275
2023-07-21 20:00:00,1957.1,15.4,5.4,270
2023-07-21 21:00:00,1919.8,15.4,6.8,245
2023-07-21 22:00:00,1848.7,15.6,12.0,254
2023-07-21 23:00:00,2024.4,14.4,8.5,258
2023-07-22 00:00:00,1369.9,15.2,13.1,217
2023-07-22 01:00:00,1017.7,13.7,17.7,237
2023-07-22 02:00:00,1547.9,13.1,10.7,256
2023-07-22 03:00:00,1231.5,12.7,10.6,252
2023-07-22 04:00:00,1144.5,13.1,11.9,268
2023-07-22 05:00:00,1280.7,13.4,13.4,275
2023-07-22 06:00:00,2580.6,14.0,15.1,271
2023-07-22 07:00:00,1676.1,15.0,17.2,281
2023-07-22 08:00:00,1779.5,15.6,16.9,281
2023-07-22 09:00:00,1160.0,16.3,18.0,271
2023-07-22 10:00:00,913.4,17.1,18.8,266
2023-07-22 11:00:00,1321.2,17.8,18.8,263
2023-07-22 12:00:00,2216.9,18.6,20.0,256
2023-07-22 13:00:00,1763.0,18.5,23.0,256
2023-07-22 14:00:00,1858.4,17.7,22.3,249
2023-07-22 15:00:00,1894.1,18.1,21.8,248
2023-07-22 16:00:00,1361.0,18.1,23.5,245
2023-07-22 17:00:00,2127.5,17.0,20.8,247
2023-07-22 18:00:00,1322.0,16.1,21.9,243
2023-07-22 19:00:00,2137.1,15.3,18.2,240
2023-07-22 20:00:00,1753.7,14.9,16.2,238
2023-07-22 21:00:00,853.3,14.5,14.8,236
2023-07-22 22:00:00,1315.9,14.0,14.7,242
2023-07-22 23:00:00,921.5,13.8,11.3,243
2023-07-23 00:00:00,2082.2,14.1,10.9,243
2023-07-23 01:00:00,1610.4,13.9,6.6,257
2023-07-23 02:00:00,719.9,13.6,3.4,238
2023-07-23 03:00:00,1746.3,13.1,5.1,225
2023-07-23 04:00:00,1361.0,13.9,2.9,173
2023-07-23 05:00:00,988.9,14.8,7.7,152
2023-07-23 06:00:00,2243.4,15.1,9.8,188
2023-07-23 07:00:00,1629.6,15.1,13.5,214
2023-07-23 08:00:00,1484.2,16.1,18.1,211
2023-07-23 09:00:00,1462.4,16.9,21.3,202
2023-07-23 10:00:00,1004.1,16.9,21.1,200
2023-07-23 11:00:00,1094.7,16.5,22.8,201
2023-07-23 12:00:00,2140.0,16.0,18.9,204
2023-07-23 13:00:00,1429.4,15.9,17.9,208
2023-07-23 14:00:00,1616.2,16.0,17.9,199
2023-07-23 15:00:00,813.8,16.1,19.6,197
2023-07-23 16:00:00,1107.7,16.5,19.4,198
2023-07-23 17:00:00,1888.4,16.6,17.0,212
2023-07-23 18:00:00,1783.2,17.0,16.8,211
2023-07-23 19:00:00,2315.2,17.0,18.9,220
2023-07-23 20:00:00,2142.5,17.0,20.9,224
2023-07-23 21:00:00,1511.1,16.9,20.3,213
2023-07-23 22:00:00,1776.6,17.2,23.0,220
2023-07-23 23:00:00,1460.7,17.0,22.2,222
2023-07-24 00:00:00,2383.9,17.0,21.3,219
2023-07-24 01:00:00,2004.8,17.0,23.4,217
2023-07-24 02:00:00,1623.1,17.1,22.5,207
2023-07-24 03:00:00,1644.5,17.1,21.5,201
2023-07-24 04:00:00,2136.4,17.2,23.7,200
2023-07-24 05:00:00,1775.0,17.7,27.2,206
2023-07-24 06:00:00,2151.2,18.2,29.5,205
2023-07-24 07:00:00,644.7,18.6,33.4,209
2023-07-24 08:00:00,1716.3,19.1,33.7,221
2023-07-24 09:00:00,1339.6,19.7,31.1,229
2023-07-24 10:00:00,2240.8,20.0,30.6,236
2023-07-24 11:00:00,2139.5,20.6,27.4,232
2023-07-24 12:00:00,1538.1,20.8,19.1,234
2023-07-24 13:00:00,2126.9,20.9,18.4,220
2023-07-24 14:00:00,2218.1,20.6,18.7,208
2023-07-24 15:00:00,1554.5,20.5,15.7,217
2023-07-24 16:00:00,2525.9,19.6,14.4,212
2023-07-24 17:00:00,1527.0,19.7,13.4,246
2023-07-24 18:00:00,1434.6,18.4,15.3,236
2023-07-24 19:00:00,1870.0,16.8,14.1,266
2023-07-24 20:00:00,1398.0,16.5,9.5,261
2023-07-24 21:00:00,1568.1,16.5,10.2,252
2023-07-24 22:00:00,2118.0,16.0,11.9,275
2023-07-24 23:00:00,1581.3,15.4,11.3,287
2023-07-25 00:00:00,920.5,14.9,12.9,300
2023-07-25 01:00:00,1750.0,14.6,14.9,302
2023-07-25 02:00:00,1333.4,14.9,15.0,300
2023-07-25 03:00:00,1979.3,14.8,18.1,283
2023-07-25 04:00:00,1918.3,14.5,17.3,275
2023-07-25 05:00:00,2220.9,14.9,18.7,268
2023-07-25 06:00:00,1988.6,15.4,20.5,271
2023-07-25 07:00:00,2065.3,16.2,20.6,274
2023-07-25 08:00:00,1342.2,17.1,22.9,277
2023-07-25 09:00:00,1929.3,18.0,22.0,275
2023-07-25 10:00:00,2411.5,18.5,22.0,271
2023-07-25 11:00:00,1315.8,19.1,22.0,273
2023-07-25 12:00:00,2334.2,19.1,19.8,282
2023-07-25 13:00:00,1411.4,19.4,18.8,267
2023-07-25 14:00:00,1283.4,19.5,20.2,268
2023-07-25 15:00:00,1750.8,19.2,21.2,271
2023-07-25 16:00:00,1918.8,18.9,21.6,273
2023-07-25 17:00:00,2015.6,18.0,21.3,276
2023-07-25 18:00:00,1280.9,17.0,19.6,277
2023-07-25 19:00:00,1818.4,16.2,18.4,274
2023-07-25 20:00:00,1379.2,15.5,16.9,271
2023-07-25 21:00:00,1054.8,14.8,16.6,268
2023-07-25 22:00:00,1280.1,14.2,16.6,269
2023-07-25 23:00:00,1340.3,13.8,16.2,269
2023-07-26 00:00:00,1875.5,13.4,16.6,274
2023-07-26 01:00:00,2143.4,12.9,15.5,273
2023-07-26 02:00:00,1082.1,12.6,15.2,265
2023-07-26 03:00:00,1792.1,12.4,14.9,262
2023-07-26 04:00:00,1174.9,12.9,15.3,261
2023-07-26 05:00:00,1903.7,13.4,17.0,257
2023-07-26 06:00:00,1406.6,14.1,18.4,258
2023-07-26 07:00:00,1254.0,15.2,19.5,258
2023-07-26 08:00:00,2006.2,16.0,20.3,257
2023-07-26 09:00:00,1466.1,16.6,21.0,257
2023-07-26 10:00:00,1579.4,17.0,20.9,255
2023-07-26 11:00:00,796.9,17.3,21.3,254
2023-07-26 12:00:00,2060.6,17.8,20.3,247
2023-07-26 13:00:00,2026.3,17.6,21.4,250
2023-07-26 14:00:00,1699.3,17.6,22.4,246
2023-07-26 15:00:00,1093.6,17.5,22.3,272
2023-07-26 16:00:00,2183.6,15.8,22.0,271
2023-07-26 17:00:00,1417.9,16.2,18.3,260
2023-07-26 18:00:00,1501.3,15.9,16.6,257
2023-07-26 19:00:00,2612.1,15.3,19.5,242
2023-07-26 20:00:00,1395.9,14.5,18.2,232
2023-07-26 21:00:00,1970.8,14.5,19.5,240
2023-07-26 22:00:00,1884.6,14.1,16.5,254
2023-07-26 23:00:00,1832.6,14.4,18.8,244
2023-07-27 00:00:00,1784.9,14.2,19.3,243
2023-07-27 01:00:00,1844.5,14.1,19.0,237
2023-07-27 02:00:00,1825.6,14.0,19.2,232
2023-07-27 03:00:00,1694.9,13.2,18.6,229
2023-07-27 04:00:00,2305.0,13.5,17.5,233
2023-07-27 05:00:00,1144.2,14.1,21.0,254
2023-07-27 06:00:00,2055.7,14.8,22.3,252
2023-07-27 07:00:00,1955.5,15.6,24.0,262
2023-07-27 08:00:00,1926.6,16.6,22.7,260
2023-07-27 09:00:00,2095.8,17.8,20.2,254
2023-07-27 10:00:00,1617.8,17.8,21.7,241
2023-07-27 11:00:00,873.9,17.3,17.4,230
2023-07-27 12:00:00,1574.6,15.9,8.3,236
2023-07-27 13:00:00,1220.4,18.5,11.5,219
2023-07-27 14:00:00,1328.4,19.6,12.5,198
2023-07-27 15:00:00,1122.0,19.6,15.0,197
2023-07-27 16:00:00,1436.5,19.1,18.1,186
2023-07-27 17:00:00,1413.3,18.1,22.7,181
2023-07-27 18:00:00,697.6,17.5,21.7,186
2023-07-27 19:00:00,1929.8,17.3,17.8,201
2023-07-27 20:00:00,2540.7,16.7,14.0,215
2023-07-27 21:00:00,1930.9,16.1,9.4,223
2023-07-27 22:00:00,1575.8,14.6,7.4,223
2023-07-27 23:00:00,1645.3,14.5,7.4,223
2023-07-28 00:00:00,1497.1,13.1,7.0,291
2023-07-28 01:00:00,1710.0,12.9,5.6,310
2023-07-28 02:00:00,1649.3,11.9,7.4,309
2023-07-28 03:00:00,1327.0,12.9,5.2,326
2023-07-28 04:00:00,2347.2,13.4,7.5,343
2023-07-28 05:00:00,1125.9,14.4,9.7,2
2023-07-28 06:00:00,2020.2,15.9,7.4,23
2023-07-28 07:00:00,1679.7,16.6,7.6,31
2023-07-28 08:00:00,2474.1,17.4,7.0,35
2023-07-28 09:00:00,1843.3,18.1,5.7,35
2023-07-28 10:00:00,1536.1,18.8,5.4,20
2023-07-28 11:00:00,1576.0,19.4,5.9,346
2023-07-28 12:00:00,1702.1,20.9,5.4,318
2023-07-28 13:00:00,1209.9,21.1,7.8,326
2023-07-28 14:00:00,1376.0,21.1,9.7,329
2023-07-28 15:00:00,976.0,21.0,9.3,332
2023-07-28 16:00:00,1309.8,20.5,9.9,341
2023-07-28 17:00:00,1714.5,19.9,7.6,357
2023-07-28 18:00:00,1820.9,19.0,5.4,20
2023-07-28 19:00:00,920.1,16.5,6.1,50
2023-07-28 20:00:00,1657.1,15.9,5.2,124
2023-07-28 21:00:00,1933.8,15.1,7.9,156
2023-07-28 22:00:00,1644.4,14.7,9.7,138
2023-07-28 23:00:00,1448.4,15.5,6.9,129
2023-07-29 00:00:00,1505.5,16.1,7.9,133
2023-07-29 01:00:00,1484.7,15.9,7.6,135
2023-07-29 02:00:00,1448.6,16.6,8.5,152
2023-07-29 03:00:00,1778.8,16.6,9.8,186
2023-07-29 04:00:00,2631.5,16.7,10.6,190
2023-07-29 05:00:00,1399.9,16.7,13.1,196
2023-07-29 06:00:00,1567.3,17.4,12.6,182
2023-07-29 07:00:00,1649.9,18.1,14.6,170
2023-07-29 08:00:00,1429.8,18.8,21.6,176
2023-07-29 09:00:00,2125.5,19.1,20.5,183
2023-07-29 10:00:00,722.4,19.1,16.2,179
2023-07-29 11:00:00,1451.7,18.9,19.8,180
2023-07-29 12:00:00,2010.8,19.5,13.8,189
2023-07-29 13:00:00,1566.0,19.5,17.3,176
2023-07-29 14:00:00,1336.8,19.0,16.3,172
2023-07-29 15:00:00,1860.3,19.1,19.1,179
2023-07-29 16:00:00,2057.5,20.1,14.1,212
2023-07-29 17:00:00,1787.3,20.4,16.8,235
2023-07-29 18:00:00,1393.2,19.5,15.5,242
2023-07-29 19:00:00,1932.1,18.9,15.6,244
2023-07-29 20:00:00,1621.6,18.0,12.4,244
2023-07-29 21:00:00,2070.2,17.5,15.0,235
2023-07-29 22:00:00,2389.8,17.3,17.3,247
2023-07-29 23:00:00,760.0,16.8,16.8,255
2023-07-30 00:00:00,1854.1,16.6,16.7,263
2023-07-30 01:00:00,1090.0,16.1,16.6,270
2023-07-30 02:00:00,2758.5,15.4,13.7,265
2023-07-30 03:00:00,1582.3,15.1,15.0,260
2023-07-30 04:00:00,2080.6,15.2,15.0,259
2023-07-30 05:00:00,1783.9,15.8,16.3,262
2023-07-30 06:00:00,1445.7,16.5,14.8,264
2023-07-30 07:00:00,1397.8,17.4,13.9,260
2023-07-30 08:00:00,2417.7,18.1,13.2,235
2023-07-30 09:00:00,2163.0,19.0,14.3,221
2023-07-30 10:00:00,2569.0,19.2,15.2,202
2023-07-30 11:00:00,1819.0,19.3,17.0,186
2023-07-30 12:00:00,1917.2,19.0,22.3,170
2023-07-30 13:00:00,1691.0,19.0,22.5,174
2023-07-30 14:00:00,1664.8,20.0,19.1,178
2023-07-30 15:00:00,1346.1,21.0,19.2,218
2023-07-30 16:00:00,1807.1,19.4,29.3,238
2023-07-30 17:00:00,1458.1,17.6,25.6,244
2023-07-30 18:00:00,1948.5,16.6,18.6,238
2023-07-30 19:00:00,1833.3,16.0,20.3,240
2023-07-30 20:00:00,1875.8,15.7,21.1,247
2023-07-30 21:00:00,2446.5,15.5,17.7,241
2023-07-30 22:00:00,1756.3,15.4,18.8,244
2023-07-30 23:00:00,2054.0,14.9,18.8,241
2023-07-31 00:00:00,2583.1,14.7,15.6,247
2023-07-31 01:00:00,2282.0,14.5,17.5,238
2023-07-31 02:00:00,2221.1,14.6,17.1,228
2023-07-31 03:00:00,1661.3,14.7,17.1,219
2023-07-31 04:00:00,1875.5,15.2,20.9,226
2023-07-31 05:00:00,1260.7,15.8,22.2,220
2023-07-31 06:00:00,1969.9,16.4,24.7,224
2023-07-31 07:00:00,1876.8,16.8,26.0,227
2023-07-31 08:00:00,1785.5,16.5,24.7,227
2023-07-31 09:00:00,2163.7,17.5,22.7,223
2023-07-31 10:00:00,1272.8,18.2,20.4,222
2023-07-31 11:00:00,2411.3,18.6,21.4,213
2023-07-31 12:00:00,2118.7,18.1,20.5,181
2023-07-31 13:00:00,1745.3,18.8,23.7,216
2023-07-31 14:00:00,1719.1,18.1,18.2,210
