timestamp,Solar,temperature_2m,cloudcover
2023-06-26 19:00:00,0.0,18.8,100
2023-06-26 20:00:00,0.0,18.0,100
2023-06-26 21:00:00,0.0,17.3,15
2023-06-26 22:00:00,0.0,16.5,25
2023-06-26 23:00:00,0.0,15.8,96
2023-06-27 00:00:00,0.0,15.4,100
2023-06-27 01:00:00,0.0,15.5,74
2023-06-27 02:00:00,0.0,15.2,60
2023-06-27 03:00:00,0.0,15.0,42
2023-06-27 04:00:00,0.0,14.8,54
2023-06-27 05:00:00,0.0,15.8,13
2023-06-27 06:00:00,0.0,16.5,23
2023-06-27 07:00:00,435.9,17.2,16
2023-06-27 08:00:00,769.1,18.0,27
2023-06-27 09:00:00,1191.1,18.5,35
2023-06-27 10:00:00,1576.0,19.2,26
2023-06-27 11:00:00,1874.1,19.9,51
2023-06-27 12:00:00,2008.7,19.6,100
2023-06-27 13:00:00,1513.9,19.5,41
2023-06-27 14:00:00,1375.0,19.7,89
2023-06-27 15:00:00,1218.1,19.2,100
2023-06-27 16:00:00,969.7,18.5,100
2023-06-27 17:00:00,393.7,18.4,100
2023-06-27 18:00:00,0.0,17.9,100
2023-06-27 19:00:00,0.0,17.2,91
2023-06-27 20:00:00,0.0,16.9,71
2023-06-27 21:00:00,0.0,16.9,63
2023-06-27 22:00:00,0.0,16.5,60
2023-06-27 23:00:00,0.0,16.2,38
2023-06-28 00:00:00,0.0,15.8,25
2023-06-28 01:00:00,0.0,15.5,26
2023-06-28 02:00:00,0.0,15.2,24
2023-06-28 03:00:00,0.0,15.2,32
2023-06-28 04:00:00,0.0,15.8,35
2023-06-28 05:00:00,0.0,17.0,63
2023-06-28 06:00:00,0.0,17.9,41
2023-06-28 07:00:00,464.0,18.9,49
2023-06-28 08:00:00,841.9,19.5,94
2023-06-28 09:00:00,1247.4,19.5,56
2023-06-28 10:00:00,1356.2,20.5,57
2023-06-28 11:00:00,1940.7,21.4,39
2023-06-28 12:00:00,1620.3,20.9,40
2023-06-28 13:00:00,1491.7,21.2,48
2023-06-28 14:00:00,1701.4,21.9,18
2023-06-28 15:00:00,1352.2,22.0,53
2023-06-28 16:00:00,709.5,21.3,7
2023-06-28 17:00:00,510.5,20.9,5
2023-06-28 18:00:00,0.0,20.5,7
2023-06-28 19:00:00,0.0,19.5,13
2023-06-28 20:00:00,0.0,18.9,4
2023-06-28 21:00:00,0.0,18.0,6
2023-06-28 22:00:00,0.0,16.4,1
2023-06-28 23:00:00,0.0,16.4,1
2023-06-29 00:00:00,0.0,15.9,13
2023-06-29 01:00:00,0.0,15.4,2
2023-06-29 02:00:00,0.0,15.0,3
2023-06-29 03:00:00,0.0,14.8,0
2023-06-29 04:00:00,0.0,15.6,2
2023-06-29 05:00:00,0.0,16.6,19
2023-06-29 06:00:00,0.0,18.0,86
2023-06-29 07:00:00,464.8,18.9,100
2023-06-29 08:00:00,1031.9,18.7,100
2023-06-29 09:00:00,1476.3,19.0,100
2023-06-29 10:00:00,1472.7,19.3,100
2023-06-29 11:00:00,1531.4,19.8,100
2023-06-29 12:00:00,1558.0,19.6,89
2023-06-29 13:00:00,1776.8,19.9,95
2023-06-29 14:00:00,1973.7,20.1,87
2023-06-29 15:00:00,1344.2,19.9,100
2023-06-29 16:00:00,722.0,20.2,100
2023-06-29 17:00:00,421.8,21.0,100
2023-06-29 18:00:00,0.0,21.3,100
2023-06-29 19:00:00,0.0,20.5,100
2023-06-29 20:00:00,0.0,19.9,100
2023-06-29 21:00:00,0.0,19.6,100
2023-06-29 22:00:00,0.0,19.1,100
2023-06-29 23:00:00,0.0,18.8,100
2023-06-30 00:00:00,0.0,18.8,100
2023-06-30 01:00:00,0.0,18.3,100
2023-06-30 02:00:00,0.0,18.0,100
2023-06-30 03:00:00,0.0,17.5,100
2023-06-30 04:00:00,0.0,17.0,98
2023-06-30 05:00:00,0.0,16.9,98
2023-06-30 06:00:00,0.0,17.0,100
2023-06-30 07:00:00,463.8,16.9,100
2023-06-30 08:00:00,916.1,17.3,100
2023-06-30 09:00:00,1221.0,18.0,100
2023-06-30 10:00:00,1558.7,18.8,100
2023-06-30 11:00:00,1953.0,18.9,100
2023-06-30 12:00:00,1763.3,19.1,100
2023-06-30 13:00:00,1714.3,19.2,97
2023-06-30 14:00:00,1536.4,20.0,74
2023-06-30 15:00:00,1455.7,20.3,84
2023-06-30 16:00:00,772.2,20.0,64
2023-06-30 17:00:00,559.3,19.6,45
2023-06-30 18:00:00,0.0,19.1,4
2023-06-30 19:00:00,0.0,18.0,7
2023-06-30 20:00:00,0.0,16.6,30
2023-06-30 21:00:00,0.0,15.6,99
2023-06-30 22:00:00,0.0,15.9,100
2023-06-30 23:00:00,0.0,15.5,100
2023-07-01 00:00:00,0.0,15.4,100
2023-07-01 01:00:00,0.0,14.7,100
2023-07-01 02:00:00,0.0,14.4,99
2023-07-01 03:00:00,0.0,15.2,100
2023-07-01 04:00:00,0.0,15.7,100
2023-07-01 05:00:00,0.0,16.2,100
2023-07-01 06:00:00,0.0,15.4,100
2023-07-01 07:00:00,438.7,15.9,100
2023-07-01 08:00:00,797.6,16.4,100
2023-07-01 09:00:00,1280.3,17.0,100
2023-07-01 10:00:00,1364.6,17.2,100
2023-07-01 11:00:00,2101.7,17.2,100
2023-07-01 12:00:00,2100.0,17.1,100
2023-07-01 13:00:00,1851.6,17.5,100
2023-07-01 14:00:00,1555.2,17.2,100
2023-07-01 15:00:00,1156.7,18.0,100
2023-07-01 16:00:00,886.1,17.4,100
2023-07-01 17:00:00,550.3,17.5,99
2023-07-01 18:00:00,0.0,18.0,100
2023-07-01 19:00:00,0.0,17.7,100
2023-07-01 20:00:00,0.0,17.2,100
2023-07-01 21:00:00,0.0,17.1,100
2023-07-01 22:00:00,0.0,16.8,99
2023-07-01 23:00:00,0.0,16.3,48
2023-07-02 00:00:00,0.0,15.9,27
2023-07-02 01:00:00,0.0,15.8,45
2023-07-02 02:00:00,0.0,15.9,78
2023-07-02 03:00:00,0.0,15.1,100
2023-07-02 04:00:00,0.0,15.5,51
2023-07-02 05:00:00,0.0,16.0,18
2023-07-02 06:00:00,0.0,16.4,29
2023-07-02 07:00:00,408.3,17.1,13
2023-07-02 08:00:00,785.7,17.8,11
2023-07-02 09:00:00,1176.4,16.5,78
2023-07-02 10:00:00,1821.7,17.5,20
2023-07-02 11:00:00,1678.7,18.1,37
2023-07-02 12:00:00,1822.9,18.1,33
2023-07-02 13:00:00,1767.2,18.0,70
2023-07-02 14:00:00,1826.4,18.1,40
2023-07-02 15:00:00,1166.1,17.8,61
2023-07-02 16:00:00,862.1,17.4,12
2023-07-02 17:00:00,452.6,17.0,12
2023-07-02 18:00:00,0.0,16.6,12
2023-07-02 19:00:00,0.0,16.1,8
2023-07-02 20:00:00,0.0,15.4,16
2023-07-02 21:00:00,0.0,15.0,10
2023-07-02 22:00:00,0.0,14.7,7
2023-07-02 23:00:00,0.0,14.4,29
2023-07-03 00:00:00,0.0,14.1,28
2023-07-03 01:00:00,0.0,14.0,18
2023-07-03 02:00:00,0.0,14.1,3
2023-07-03 03:00:00,0.0,14.1,15
2023-07-03 04:00:00,0.0,14.4,20
2023-07-03 05:00:00,0.0,14.8,7
2023-07-03 06:00:00,0.0,15.1,14
2023-07-03 07:00:00,452.1,16.0,24
2023-07-03 08:00:00,924.1,16.5,32
2023-07-03 09:00:00,1347.8,17.4,17
2023-07-03 10:00:00,1385.5,18.4,34
2023-07-03 11:00:00,1784.4,18.7,20
2023-07-03 12:00:00,2051.7,18.4,36
2023-07-03 13:00:00,1509.9,18.1,54
2023-07-03 14:00:00,1611.8,18.4,100
2023-07-03 15:00:00,1124.3,18.0,88
2023-07-03 16:00:00,991.1,17.1,25
2023-07-03 17:00:00,512.5,16.9,39
2023-07-03 18:00:00,0.0,15.9,16
2023-07-03 19:00:00,0.0,15.2,44
2023-07-03 20:00:00,0.0,14.9,89
2023-07-03 21:00:00,0.0,14.4,10
2023-07-03 22:00:00,0.0,14.3,30
2023-07-03 23:00:00,0.0,14.1,92
2023-07-04 00:00:00,0.0,14.2,100
2023-07-04 01:00:00,0.0,13.4,100
2023-07-04 02:00:00,0.0,13.8,82
2023-07-04 03:00:00,0.0,12.9,59
2023-07-04 04:00:00,0.0,12.8,10
2023-07-04 05:00:00,0.0,12.6,8
2023-07-04 06:00:00,0.0,13.8,3
2023-07-04 07:00:00,452.4,15.2,27
2023-07-04 08:00:00,793.2,16.1,13
2023-07-04 09:00:00,977.4,17.2,22
2023-07-04 10:00:00,1666.3,17.5,26
2023-07-04 11:00:00,1694.4,17.9,31
2023-07-04 12:00:00,1769.6,17.2,48
2023-07-04 13:00:00,1498.4,17.4,56
2023-07-04 14:00:00,1489.9,18.1,32
2023-07-04 15:00:00,1408.0,18.5,15
2023-07-04 16:00:00,879.9,18.2,15
2023-07-04 17:00:00,457.0,17.9,76
2023-07-04 18:00:00,0.0,17.5,100
2023-07-04 19:00:00,0.0,16.5,81
2023-07-04 20:00:00,0.0,15.6,31
2023-07-04 21:00:00,0.0,14.9,10
2023-07-04 22:00:00,0.0,14.5,1
2023-07-04 23:00:00,0.0,14.1,6
2023-07-05 00:00:00,0.0,13.8,4
2023-07-05 01:00:00,0.0,13.5,31
2023-07-05 02:00:00,0.0,13.3,15
2023-07-05 03:00:00,0.0,12.9,48
2023-07-05 04:00:00,0.0,13.9,100
2023-07-05 05:00:00,0.0,15.1,100
2023-07-05 06:00:00,0.0,16.0,100
2023-07-05 07:00:00,427.6,16.2,100
2023-07-05 08:00:00,815.5,15.1,100
2023-07-05 09:00:00,1193.4,15.1,100
2023-07-05 10:00:00,1263.0,15.9,100
2023-07-05 11:00:00,1498.2,16.2,100
2023-07-05 12:00:00,1933.8,17.5,100
2023-07-05 13:00:00,1754.5,17.0,80
2023-07-05 14:00:00,1815.8,18.0,45
2023-07-05 15:00:00,1195.0,17.8,18
2023-07-05 16:00:00,838.4,17.9,13
2023-07-05 17:00:00,431.5,18.5,100
2023-07-05 18:00:00,0.0,18.0,23
2023-07-05 19:00:00,0.0,16.1,84
2023-07-05 20:00:00,0.0,16.2,27
2023-07-05 21:00:00,0.0,15.9,44
2023-07-05 22:00:00,0.0,15.1,60
2023-07-05 23:00:00,0.0,14.8,37
2023-07-06 00:00:00,0.0,14.6,21
2023-07-06 01:00:00,0.0,14.6,24
2023-07-06 02:00:00,0.0,13.9,22
2023-07-06 03:00:00,0.0,13.9,52
2023-07-06 04:00:00,0.0,13.9,50
2023-07-06 05:00:00,0.0,14.4,81
2023-07-06 06:00:00,0.0,14.8,83
2023-07-06 07:00:00,473.1,15.8,55
2023-07-06 08:00:00,938.4,16.6,93
2023-07-06 09:00:00,1087.1,17.5,92
2023-07-06 10:00:00,1460.1,18.5,15
2023-07-06 11:00:00,1908.9,19.3,54
2023-07-06 12:00:00,1363.7,18.2,67
2023-07-06 13:00:00,1433.2,19.3,53
2023-07-06 14:00:00,1479.8,19.2,37
2023-07-06 15:00:00,1286.8,19.1,28
2023-07-06 16:00:00,730.7,19.1,21
2023-07-06 17:00:00,444.9,18.8,24
2023-07-06 18:00:00,0.0,18.1,17
2023-07-06 19:00:00,0.0,17.1,17
2023-07-06 20:00:00,0.0,16.2,4
2023-07-06 21:00:00,0.0,15.4,1
2023-07-06 22:00:00,0.0,14.9,1
2023-07-06 23:00:00,0.0,14.5,1
2023-07-07 00:00:00,0.0,14.1,33
2023-07-07 01:00:00,0.0,13.7,37
2023-07-07 02:00:00,0.0,13.4,90
2023-07-07 03:00:00,0.0,13.1,100
2023-07-07 04:00:00,0.0,13.8,100
2023-07-07 05:00:00,0.0,14.6,86
2023-07-07 06:00:00,0.0,15.6,95
2023-07-07 07:00:00,449.7,17.0,100
2023-07-07 08:00:00,899.7,18.0,32
2023-07-07 09:00:00,919.1,19.1,73
2023-07-07 10:00:00,1241.0,19.1,67
2023-07-07 11:00:00,1696.2,19.9,100
2023-07-07 12:00:00,1586.9,20.5,100
2023-07-07 13:00:00,1879.5,21.0,86
2023-07-07 14:00:00,1215.1,21.5,93
2023-07-07 15:00:00,1312.3,21.0,87
2023-07-07 16:00:00,725.5,20.5,20
2023-07-07 17:00:00,430.8,20.2,4
2023-07-07 18:00:00,0.0,19.5,6
2023-07-07 19:00:00,0.0,18.1,5
2023-07-07 20:00:00,0.0,15.6,21
2023-07-07 21:00:00,0.0,15.3,11
2023-07-07 22:00:00,0.0,16.5,22
2023-07-07 23:00:00,0.0,16.6,0
2023-07-08 00:00:00,0.0,13.7,97
2023-07-08 01:00:00,0.0,14.1,100
2023-07-08 02:00:00,0.0,13.1,67
2023-07-08 03:00:00,0.0,11.9,57
2023-07-08 04:00:00,0.0,13.9,74
2023-07-08 05:00:00,0.0,15.7,61
2023-07-08 06:00:00,0.0,17.5,44
2023-07-08 07:00:00,421.2,18.6,5
2023-07-08 08:00:00,842.7,19.1,0
2023-07-08 09:00:00,1342.1,19.5,0
2023-07-08 10:00:00,1547.9,19.8,9
2023-07-08 11:00:00,1648.0,20.1,18
2023-07-08 12:00:00,1439.1,20.8,4
2023-07-08 13:00:00,1971.2,21.0,5
2023-07-08 14:00:00,1379.1,21.4,24
2023-07-08 15:00:00,1368.1,21.5,40
2023-07-08 16:00:00,883.1,21.4,25
2023-07-08 17:00:00,378.2,21.0,0
2023-07-08 18:00:00,0.0,20.1,6
2023-07-08 19:00:00,0.0,18.9,0
2023-07-08 20:00:00,0.0,17.6,13
2023-07-08 21:00:00,0.0,16.5,0
2023-07-08 22:00:00,0.0,15.4,22
2023-07-08 23:00:00,0.0,14.9,74
2023-07-09 00:00:00,0.0,15.2,42
2023-07-09 01:00:00,0.0,13.7,49
2023-07-09 02:00:00,0.0,13.4,36
2023-07-09 03:00:00,0.0,13.0,61
2023-07-09 04:00:00,0.0,15.1,16
2023-07-09 05:00:00,0.0,16.5,7
2023-07-09 06:00:00,0.0,17.5,4
2023-07-09 07:00:00,492.8,18.4,4
2023-07-09 08:00:00,995.8,19.3,0
2023-07-09 09:00:00,1365.0,20.2,0
2023-07-09 10:00:00,1429.0,21.0,0
2023-07-09 11:00:00,1238.4,21.6,0
2023-07-09 12:00:00,1841.3,22.6,0
2023-07-09 13:00:00,1637.5,23.4,0
2023-07-09 14:00:00,1315.5,23.4,0
2023-07-09 15:00:00,1135.8,23.1,14
2023-07-09 16:00:00,1008.7,22.4,10
2023-07-09 17:00:00,384.7,21.5,34
2023-07-09 18:00:00,0.0,20.2,0
2023-07-09 19:00:00,0.0,18.7,99
2023-07-09 20:00:00,0.0,17.5,100
2023-07-09 21:00:00,0.0,17.0,99
2023-07-09 22:00:00,0.0,17.0,100
2023-07-09 23:00:00,0.0,17.1,100
2023-07-10 00:00:00,0.0,16.9,100
2023-07-10 01:00:00,0.0,16.5,100
2023-07-10 02:00:00,0.0,16.5,100
2023-07-10 03:00:00,0.0,16.5,100
2023-07-10 04:00:00,0.0,17.0,100
2023-07-10 05:00:00,0.0,17.4,100
2023-07-10 06:00:00,0.0,18.0,100
2023-07-10 07:00:00,382.5,18.7,100
2023-07-10 08:00:00,926.3,20.0,100
2023-07-10 09:00:00,1175.1,20.0,100
2023-07-10 10:00:00,1432.2,18.4,100
2023-07-10 11:00:00,1651.8,17.2,100
2023-07-10 12:00:00,1533.1,17.5,100
2023-07-10 13:00:00,1961.8,18.1,100
2023-07-10 14:00:00,1713.5,18.7,41
2023-07-10 15:00:00,1445.5,18.8,98
2023-07-10 16:00:00,926.1,17.4,34
2023-07-10 17:00:00,441.5,19.0,29
2023-07-10 18:00:00,0.0,19.5,30
2023-07-10 19:00:00,0.0,18.8,16
2023-07-10 20:00:00,0.0,17.5,14
2023-07-10 21:00:00,0.0,16.9,13
2023-07-10 22:00:00,0.0,16.1,1
2023-07-10 23:00:00,0.0,15.2,100
2023-07-11 00:00:00,0.0,14.9,100
2023-07-11 01:00:00,0.0,14.4,19
2023-07-11 02:00:00,0.0,13.5,0
2023-07-11 03:00:00,0.0,12.8,1
2023-07-11 04:00:00,0.0,14.5,89
2023-07-11 05:00:00,0.0,15.4,26
2023-07-11 06:00:00,0.0,16.4,18
2023-07-11 07:00:00,460.4,17.2,1
2023-07-11 08:00:00,879.3,17.8,16
2023-07-11 09:00:00,1127.0,18.1,23
2023-07-11 10:00:00,1337.4,18.4,100
2023-07-11 11:00:00,1572.7,18.6,100
2023-07-11 12:00:00,1393.0,19.0,59
2023-07-11 13:00:00,1694.0,19.2,100
2023-07-11 14:00:00,1482.8,19.3,100
2023-07-11 15:00:00,1068.8,19.8,100
2023-07-11 16:00:00,1011.3,19.6,100
2023-07-11 17:00:00,472.7,19.9,100
2023-07-11 18:00:00,0.0,19.4,100
2023-07-11 19:00:00,0.0,18.7,64
2023-07-11 20:00:00,0.0,18.1,47
2023-07-11 21:00:00,0.0,18.2,93
2023-07-11 22:00:00,0.0,18.4,99
2023-07-11 23:00:00,0.0,18.6,100
2023-07-12 00:00:00,0.0,18.8,95
2023-07-12 01:00:00,0.0,18.9,100
2023-07-12 02:00:00,0.0,18.9,100
2023-07-12 03:00:00,0.0,19.0,100
2023-07-12 04:00:00,0.0,18.5,100
2023-07-12 05:00:00,0.0,18.0,100
2023-07-12 06:00:00,0.0,17.5,100
2023-07-12 07:00:00,403.9,17.8,100
2023-07-12 08:00:00,894.4,17.9,100
2023-07-12 09:00:00,1326.7,17.2,100
2023-07-12 10:00:00,1492.3,18.2,100
2023-07-12 11:00:00,1399.1,19.1,30
2023-07-12 12:00:00,1509.9,20.1,81
2023-07-12 13:00:00,1491.5,20.3,15
2023-07-12 14:00:00,1132.1,20.8,4
2023-07-12 15:00:00,1358.3,21.2,29
2023-07-12 16:00:00,857.2,21.0,38
2023-07-12 17:00:00,378.3,20.2,39
2023-07-12 18:00:00,0.0,19.4,11
2023-07-12 19:00:00,0.0,18.4,15
2023-07-12 20:00:00,0.0,17.4,8
2023-07-12 21:00:00,0.0,16.6,1
2023-07-12 22:00:00,0.0,15.9,0
2023-07-12 23:00:00,0.0,15.3,1
2023-07-13 00:00:00,0.0,14.9,2
2023-07-13 01:00:00,0.0,14.6,73
2023-07-13 02:00:00,0.0,14.4,90
2023-07-13 03:00:00,0.0,15.2,7
2023-07-13 04:00:00,0.0,15.7,13
2023-07-13 05:00:00,0.0,16.6,48
2023-07-13 06:00:00,0.0,17.0,16
2023-07-13 07:00:00,428.9,17.6,43
2023-07-13 08:00:00,954.9,18.1,24
2023-07-13 09:00:00,1366.9,19.0,31
2023-07-13 10:00:00,1657.8,19.4,51
2023-07-13 11:00:00,1575.9,20.0,23
2023-07-13 12:00:00,1478.9,17.9,34
2023-07-13 13:00:00,1816.8,19.3,46
2023-07-13 14:00:00,1217.6,19.8,51
2023-07-13 15:00:00,1466.7,18.0,32
2023-07-13 16:00:00,843.5,18.0,52
2023-07-13 17:00:00,379.8,17.5,100
2023-07-13 18:00:00,0.0,17.3,99
2023-07-13 19:00:00,0.0,16.2,83
2023-07-13 20:00:00,0.0,15.9,5
2023-07-13 21:00:00,0.0,15.4,16
2023-07-13 22:00:00,0.0,15.0,12
2023-07-13 23:00:00,0.0,14.8,6
2023-07-14 00:00:00,0.0,14.6,2
2023-07-14 01:00:00,0.0,14.3,2
2023-07-14 02:00:00,0.0,13.9,0
2023-07-14 03:00:00,0.0,13.6,1
2023-07-14 04:00:00,0.0,13.9,2
2023-07-14 05:00:00,0.0,14.8,2
2023-07-14 06:00:00,0.0,15.8,38
2023-07-14 07:00:00,448.8,16.7,22
2023-07-14 08:00:00,851.8,17.4,29
2023-07-14 09:00:00,1293.3,18.0,30
2023-07-14 10:00:00,1362.3,18.6,28
2023-07-14 11:00:00,1253.1,19.1,20
2023-07-14 12:00:00,1868.8,19.2,16
2023-07-14 13:00:00,1432.1,19.8,7
2023-07-14 14:00:00,1254.3,20.1,60
2023-07-14 15:00:00,1174.9,19.6,98
2023-07-14 16:00:00,865.4,19.5,100
2023-07-14 17:00:00,404.7,19.1,49
2023-07-14 18:00:00,0.0,18.4,61
2023-07-14 19:00:00,0.0,17.6,50
2023-07-14 20:00:00,0.0,17.2,78
2023-07-14 21:00:00,0.0,17.1,100
2023-07-14 22:00:00,0.0,17.0,100
2023-07-14 23:00:00,0.0,17.1,100
2023-07-15 00:00:00,0.0,17.0,100
2023-07-15 01:00:00,0.0,17.0,100
2023-07-15 02:00:00,0.0,17.4,100
2023-07-15 03:00:00,0.0,17.5,100
2023-07-15 04:00:00,0.0,17.9,99
2023-07-15 05:00:00,0.0,18.3,100
2023-07-15 06:00:00,0.0,18.9,100
2023-07-15 07:00:00,370.2,19.2,98
2023-07-15 08:00:00,782.9,20.6,100
2023-07-15 09:00:00,1256.9,20.9,100
2023-07-15 10:00:00,1587.2,20.5,71
2023-07-15 11:00:00,1565.0,22.0,100
2023-07-15 12:00:00,1576.7,23.2,100
2023-07-15 13:00:00,1347.9,23.3,100
2023-07-15 14:00:00,1527.0,23.5,97
2023-07-15 15:00:00,1358.4,23.1,70
2023-07-15 16:00:00,1084.5,22.2,87
2023-07-15 17:00:00,449.2,22.7,97
2023-07-15 18:00:00,0.0,21.9,40
2023-07-15 19:00:00,0.0,21.6,29
2023-07-15 20:00:00,0.0,21.4,60
2023-07-15 21:00:00,0.0,20.5,100
2023-07-15 22:00:00,0.0,19.3,100
2023-07-15 23:00:00,0.0,19.4,56
2023-07-16 00:00:00,0.0,20.8,83
2023-07-16 01:00:00,0.0,19.8,100
2023-07-16 02:00:00,0.0,19.0,100
2023-07-16 03:00:00,0.0,18.9,100
2023-07-16 04:00:00,0.0,17.8,100
2023-07-16 05:00:00,0.0,17.1,100
2023-07-16 06:00:00,0.0,17.0,88
2023-07-16 07:00:00,409.6,18.0,25
2023-07-16 08:00:00,788.0,19.5,21
2023-07-16 09:00:00,1064.0,20.5,10
2023-07-16 10:00:00,1428.2,21.1,20
2023-07-16 11:00:00,1483.8,21.4,15
2023-07-16 12:00:00,1666.3,21.6,21
2023-07-16 13:00:00,1306.5,21.9,74
2023-07-16 14:00:00,1389.2,20.0,24
2023-07-16 15:00:00,1011.1,21.0,16
2023-07-16 16:00:00,759.9,20.6,13
2023-07-16 17:00:00,433.5,20.4,6
2023-07-16 18:00:00,0.0,19.8,8
2023-07-16 19:00:00,0.0,18.9,8
2023-07-16 20:00:00,0.0,18.2,100
2023-07-16 21:00:00,0.0,18.0,98
2023-07-16 22:00:00,0.0,17.8,99
2023-07-16 23:00:00,0.0,17.5,100
2023-07-17 00:00:00,0.0,17.2,81
2023-07-17 01:00:00,0.0,17.0,100
2023-07-17 02:00:00,0.0,17.0,100
2023-07-17 03:00:00,0.0,17.2,98
2023-07-17 04:00:00,0.0,17.3,100
2023-07-17 05:00:00,0.0,17.3,98
2023-07-17 06:00:00,0.0,17.4,99
2023-07-17 07:00:00,427.7,17.9,100
2023-07-17 08:00:00,756.7,17.7,99
2023-07-17 09:00:00,1331.9,17.4,65
2023-07-17 10:00:00,1161.1,18.1,43
2023-07-17 11:00:00,1362.6,19.0,37
2023-07-17 12:00:00,1729.3,18.5,24
2023-07-17 13:00:00,1358.2,18.2,83
2023-07-17 14:00:00,1211.2,18.6,33
2023-07-17 15:00:00,1172.4,19.1,48
2023-07-17 16:00:00,713.7,18.7,34
2023-07-17 17:00:00,416.1,18.0,31
2023-07-17 18:00:00,0.0,17.1,56
2023-07-17 19:00:00,0.0,16.6,100
2023-07-17 20:00:00,0.0,16.2,99
2023-07-17 21:00:00,0.0,15.6,58
2023-07-17 22:00:00,0.0,15.1,11
2023-07-17 23:00:00,0.0,14.8,6
2023-07-18 00:00:00,0.0,14.8,6
2023-07-18 01:00:00,0.0,14.6,45
2023-07-18 02:00:00,0.0,14.4,17
2023-07-18 03:00:00,0.0,14.1,15
2023-07-18 04:00:00,0.0,14.1,9
2023-07-18 05:00:00,0.0,14.7,7
2023-07-18 06:00:00,0.0,15.6,14
2023-07-18 07:00:00,408.1,16.5,17
2023-07-18 08:00:00,891.7,17.2,33
2023-07-18 09:00:00,1211.6,18.0,43
2023-07-18 10:00:00,1239.5,18.7,39
2023-07-18 11:00:00,1413.7,19.2,48
2023-07-18 12:00:00,1425.0,19.5,52
2023-07-18 13:00:00,1678.1,19.7,65
2023-07-18 14:00:00,1279.0,19.6,55
2023-07-18 15:00:00,1181.2,19.5,63
2023-07-18 16:00:00,836.1,18.9,43
2023-07-18 17:00:00,538.7,18.4,26
2023-07-18 18:00:00,0.0,17.5,14
2023-07-18 19:00:00,0.0,16.5,39
2023-07-18 20:00:00,0.0,15.8,100
2023-07-18 21:00:00,0.0,15.1,13
2023-07-18 22:00:00,0.0,14.4,79
2023-07-18 23:00:00,0.0,13.9,92
2023-07-19 00:00:00,0.0,13.8,46
2023-07-19 01:00:00,0.0,13.4,100
2023-07-19 02:00:00,0.0,13.6,100
2023-07-19 03:00:00,0.0,13.7,100
2023-07-19 04:00:00,0.0,13.6,100
2023-07-19 05:00:00,0.0,14.1,94
2023-07-19 06:00:00,0.0,14.7,67
2023-07-19 07:00:00,463.7,15.8,60
2023-07-19 08:00:00,652.6,16.5,100
2023-07-19 09:00:00,1179.4,16.6,100
2023-07-19 10:00:00,1280.2,17.2,83
2023-07-19 11:00:00,1290.5,17.5,97
2023-07-19 12:00:00,1527.4,18.5,98
2023-07-19 13:00:00,1383.9,18.5,53
2023-07-19 14:00:00,1545.7,18.4,57
2023-07-19 15:00:00,1206.5,18.0,37
2023-07-19 16:00:00,692.5,17.9,63
2023-07-19 17:00:00,379.8,17.2,48
2023-07-19 18:00:00,0.0,16.8,27
2023-07-19 19:00:00,0.0,15.8,11
2023-07-19 20:00:00,0.0,14.9,20
2023-07-19 21:00:00,0.0,14.3,10
2023-07-19 22:00:00,0.0,13.7,7
2023-07-19 23:00:00,0.0,13.4,13
2023-07-20 00:00:00,0.0,13.5,77
2023-07-20 01:00:00,0.0,13.0,19
2023-07-20 02:00:00,0.0,12.8,13
2023-07-20 03:00:00,0.0,12.6,35
2023-07-20 04:00:00,0.0,12.8,9
2023-07-20 05:00:00,0.0,13.6,94
2023-07-20 06:00:00,0.0,14.5,84
2023-07-20 07:00:00,341.5,14.6,16
2023-07-20 08:00:00,737.9,15.4,69
2023-07-20 09:00:00,1103.7,15.4,51
2023-07-20 10:00:00,1235.1,16.9,36
2023-07-20 11:00:00,1469.3,17.5,30
2023-07-20 12:00:00,1331.9,18.3,100
2023-07-20 13:00:00,1540.0,17.2,52
2023-07-20 14:00:00,1419.1,16.9,1
2023-07-20 15:00:00,990.9,17.7,22
2023-07-20 16:00:00,982.1,17.7,51
2023-07-20 17:00:00,415.5,17.0,93
2023-07-20 18:00:00,0.0,16.6,97
2023-07-20 19:00:00,0.0,15.9,64
2023-07-20 20:00:00,0.0,15.3,3
2023-07-20 21:00:00,0.0,14.7,7
2023-07-20 22:00:00,0.0,14.1,18
2023-07-20 23:00:00,0.0,13.9,13
2023-07-21 00:00:00,0.0,13.5,8
2023-07-21 01:00:00,0.0,13.2,17
2023-07-21 02:00:00,0.0,13.1,9
2023-07-21 03:00:00,0.0,12.9,16
2023-07-21 04:00:00,0.0,13.2,8
2023-07-21 05:00:00,0.0,13.9,19
2023-07-21 06:00:00,0.0,14.6,46
2023-07-21 07:00:00,416.4,15.6,38
2023-07-21 08:00:00,746.8,16.5,38
2023-07-21 09:00:00,1184.4,17.2,99
2023-07-21 10:00:00,1245.9,17.5,76
2023-07-21 11:00:00,1414.4,17.8,30
2023-07-21 12:00:00,1893.9,18.2,19
2023-07-21 13:00:00,1750.3,18.4,84
2023-07-21 14:00:00,826.6,18.8,25
2023-07-21 15:00:00,1271.4,19.0,52
2023-07-21 16:00:00,782.4,18.9,37
2023-07-21 17:00:00,373.9,18.8,78
2023-07-21 18:00:00,0.0,18.1,100
