timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-07-18 08:00:00,1627.6,891.7,17.2,63,10.1,13.7,0.1,0.0,33,20,11,10,24.5,44.3,271,499.0,666.5,108.0,776.8,1016.0
2023-07-18 09:00:00,1461.8,1211.6,18.0,58,9.6,14.7,0.1,0.0,43,11,20,23,24.1,43.6,268,618.0,700.0,135.0,913.6,1015.9
2023-07-18 10:00:00,2333.0,1239.5,18.7,53,8.9,15.6,0.0,0.0,39,17,28,6,23.8,43.2,267,695.0,711.0,150.0,1015.0,1015.8
2023-07-18 11:00:00,1678.5,1413.7,19.2,51,8.8,16.1,0.0,0.0,48,26,36,10,23.8,43.6,267,690.0,663.4,152.0,1073.9,1015.4
2023-07-18 12:00:00,1522.7,1425.0,19.5,50,8.8,16.1,0.0,0.0,52,3,28,28,23.3,42.8,262,622.0,543.6,176.0,1086.3,1015.7
2023-07-18 13:00:00,2099.2,1678.1,19.7,47,8.2,16.0,0.0,0.0,65,43,40,6,24.2,44.3,266,614.0,598.2,139.0,1051.5,1015.4
2023-07-18 14:00:00,1246.5,1279.0,19.6,48,8.4,15.8,0.0,0.0,55,26,41,17,23.5,42.8,265,521.0,419.7,213.0,971.7,1015.1
2023-07-18 15:00:00,2044.9,1181.2,19.5,50,8.8,15.8,0.0,0.0,63,22,58,1,23.3,41.8,261,444.0,483.1,133.0,852.4,1014.7
2023-07-18 16:00:00,2522.9,836.1,18.9,53,9.1,15.4,0.0,0.0,43,30,34,7,22.7,41.0,268,285.0,330.3,110.0,701.6,1014.3
2023-07-18 17:00:00,2048.9,538.7,18.4,56,9.5,15.2,0.0,0.0,26,20,14,0,21.3,38.9,276,242.0,387.4,87.0,529.8,1014.0
2023-07-18 18:00:00,2077.7,0.0,17.5,64,10.8,15.2,0.0,0.0,14,7,7,2,17.5,35.6,279,171.0,399.0,66.0,348.5,1013.6
2023-07-18 19:00:00,2155.9,0.0,16.5,69,10.9,14.5,0.0,0.0,39,27,23,12,15.9,28.4,273,72.0,278.6,35.0,170.0,1013.6
2023-07-18 20:00:00,2501.5,0.0,15.8,71,10.6,13.7,0.0,0.0,100,0,8,100,15.1,25.6,270,6.0,14.6,5.0,31.9,1013.6
2023-07-18 21:00:00,2301.8,0.0,15.1,75,10.6,13.3,0.0,0.0,13,0,5,8,14.1,24.5,274,0.0,0.0,0.0,0.0,1013.4
2023-07-18 22:00:00,1958.9,0.0,14.4,78,10.6,12.7,0.0,0.0,79,2,3,78,12.6,22.7,272,0.0,0.0,0.0,0.0,1013.1
2023-07-18 23:00:00,2156.4,0.0,13.9,79,10.2,12.1,0.0,0.0,92,0,1,92,13.0,21.6,265,0.0,0.0,0.0,0.0,1012.9
2023-07-19 00:00:00,1440.1,0.0,13.8,80,10.4,12.1,0.0,0.0,46,0,9,100,11.9,22.3,272,0.0,0.0,0.0,0.0,1013.4
2023-07-19 01:00:00,2123.0,0.0,13.4,82,10.3,11.8,0.0,0.0,100,0,99,11,11.6,19.4,275,0.0,0.0,0.0,0.0,1012.9
2023-07-19 02:00:00,1393.8,0.0,13.6,81,10.4,11.7,0.0,0.0,100,1,97,100,13.8,22.7,276,0.0,0.0,0.0,0.0,1012.7
2023-07-19 03:00:00,1601.6,0.0,13.7,81,10.4,11.6,0.0,0.0,100,0,100,100,15.5,25.6,267,0.0,0.0,0.0,0.0,1012.4
2023-07-19 04:00:00,519.6,0.0,13.6,82,10.7,12.0,0.1,0.0,100,0,99,99,12.7,25.9,262,6.0,0.0,6.0,79.7,1011.9
2023-07-19 05:00:00,1917.5,0.0,14.1,81,10.9,12.2,0.0,0.0,94,2,57,86,14.8,25.2,266,67.0,10.5,65.0,251.4,1011.5
2023-07-19 06:00:00,1474.0,0.0,14.7,77,10.7,12.5,0.0,0.0,67,4,6,63,16.6,29.5,265,191.0,217.4,120.0,432.6,1011.5
2023-07-19 07:00:00,2161.4,463.7,15.8,67,9.7,13.1,0.0,0.0,60,18,35,24,17.7,32.4,272,371.0,533.3,125.0,610.9,1011.5
2023-07-19 08:00:00,1914.3,652.6,16.5,60,8.8,13.7,0.0,0.0,100,27,44,100,17.3,32.0,275,468.0,544.0,150.0,774.1,1011.5
2023-07-19 09:00:00,2203.3,1179.4,16.6,60,8.9,14.0,0.0,0.0,100,32,100,100,16.0,32.4,284,391.0,241.3,225.0,911.1,1011.3
2023-07-19 10:00:00,1331.2,1280.2,17.2,57,8.8,14.8,0.0,0.0,83,28,77,0,16.4,31.7,289,596.0,464.3,241.0,1012.6,1011.0
2023-07-19 11:00:00,2170.2,1290.5,17.5,56,8.7,15.0,0.0,0.0,97,34,95,0,15.3,31.7,285,561.0,425.1,217.0,1071.6,1010.7
2023-07-19 12:00:00,2565.8,1527.4,18.5,50,7.9,15.7,0.0,0.0,98,33,5,24,15.4,29.9,303,532.0,207.7,362.0,1084.1,1010.8
2023-07-19 13:00:00,2026.6,1383.9,18.5,49,7.7,16.3,0.0,0.0,53,47,18,0,15.2,30.2,301,681.0,629.8,182.0,1049.3,1010.7
2023-07-19 14:00:00,2033.1,1545.7,18.4,50,7.8,16.1,0.0,0.0,57,33,54,0,13.0,29.9,298,591.0,525.9,206.0,969.4,1010.5
2023-07-19 15:00:00,1778.8,1206.5,18.0,52,8.1,15.8,0.0,0.0,37,27,25,0,11.8,26.3,297,398.0,369.3,161.0,850.0,1010.0
2023-07-19 16:00:00,1499.4,692.5,17.9,53,8.1,15.3,0.0,0.0,63,20,59,0,14.8,27.0,288,378.0,464.1,133.0,699.1,1009.7
2023-07-19 17:00:00,2017.7,379.8,17.2,58,8.9,14.7,0.0,0.0,48,36,24,0,14.8,27.4,284,198.0,294.0,81.0,527.0,1009.3
2023-07-19 18:00:00,1108.5,0.0,16.8,63,9.6,14.5,0.0,0.0,27,12,21,0,14.6,26.6,290,151.0,314.4,69.0,345.4,1009.0
2023-07-19 19:00:00,1524.9,0.0,15.8,70,10.4,14.0,0.0,0.0,11,0,11,0,13.3,23.8,283,64.0,235.5,33.0,166.8,1009.0
2023-07-19 20:00:00,990.9,0.0,14.9,76,10.7,13.1,0.0,0.0,20,0,20,0,13.4,21.6,276,6.0,29.8,4.0,30.2,1009.2
2023-07-19 21:00:00,1388.6,0.0,14.3,81,11.1,12.6,0.0,0.0,10,0,8,3,13.7,22.7,270,0.0,0.0,0.0,0.0,1009.1
2023-07-19 22:00:00,1896.1,0.0,13.7,85,11.2,12.2,0.0,0.0,7,1,5,2,13.0,22.3,268,0.0,0.0,0.0,0.0,1009.2
2023-07-19 23:00:00,1852.5,0.0,13.4,87,11.2,11.9,0.0,0.0,13,0,8,5,13.0,21.6,272,0.0,0.0,0.0,0.0,1009.0
2023-07-20 00:00:00,1678.4,0.0,13.5,83,10.7,11.9,0.0,0.0,77,5,16,25,12.8,22.0,280,0.0,0.0,0.0,0.0,1009.0
2023-07-20 01:00:00,1725.3,0.0,13.0,83,10.2,11.4,0.0,0.0,19,3,4,15,11.5,20.5,270,0.0,0.0,0.0,0.0,1008.9
2023-07-20 02:00:00,881.9,0.0,12.8,83,9.9,10.8,0.0,0.0,13,3,5,6,13.7,22.3,267,0.0,0.0,0.0,0.0,1008.8
2023-07-20 03:00:00,1476.6,0.0,12.6,84,9.9,10.4,0.0,0.0,35,5,11,24,14.8,24.5,269,0.0,0.0,0.0,0.0,1008.7
2023-07-20 04:00:00,1349.1,0.0,12.8,84,10.1,10.4,0.0,0.0,9,1,3,6,16.6,26.6,266,26.0,114.2,15.0,75.9,1008.6
2023-07-20 05:00:00,1334.1,0.0,13.6,83,10.8,11.1,0.0,0.0,94,8,4,93,18.2,30.6,262,124.0,400.8,49.0,247.9,1008.5
2023-07-20 06:00:00,1826.4,0.0,14.5,76,10.3,11.2,0.0,0.0,84,23,32,71,23.4,39.6,267,230.0,379.5,107.0,429.3,1008.5
2023-07-20 07:00:00,1252.2,341.5,14.6,73,9.9,11.4,0.0,0.0,16,7,9,0,22.0,41.4,272,277.0,348.7,117.0,607.8,1008.4
2023-07-20 08:00:00,1375.9,737.9,15.4,67,9.4,11.6,0.1,0.0,69,41,60,0,25.0,45.4,277,517.0,690.3,115.0,771.2,1008.6
2023-07-20 09:00:00,776.7,1103.7,15.4,69,9.7,12.1,0.1,0.0,51,29,43,0,22.4,45.4,276,366.0,279.9,174.0,908.5,1008.7
2023-07-20 10:00:00,1505.2,1235.1,16.9,58,8.6,13.0,0.2,0.0,36,21,23,1,23.7,42.1,284,552.0,506.1,166.0,1010.1,1008.6
2023-07-20 11:00:00,1159.0,1469.3,17.5,64,10.7,14.7,0.0,0.0,30,10,23,0,24.4,45.4,278,656.0,589.6,180.0,1069.3,1008.5
2023-07-20 12:00:00,1635.7,1331.9,18.3,56,9.4,15.5,0.1,0.0,100,12,32,0,22.3,47.2,272,676.0,643.9,150.0,1081.9,1008.8
2023-07-20 13:00:00,1211.5,1540.0,17.2,65,10.6,14.2,0.5,0.0,52,26,46,0,25.1,45.7,278,628.0,587.0,164.0,1047.0,1008.9
2023-07-20 14:00:00,1638.4,1419.1,16.9,70,11.4,13.8,0.2,0.0,1,0,1,0,24.0,47.9,279,514.0,476.6,166.0,967.1,1008.9
2023-07-20 15:00:00,1535.0,990.9,17.7,69,11.9,14.9,0.0,0.0,22,4,12,10,24.1,44.6,280,584.0,751.7,103.0,847.5,1008.9
2023-07-20 16:00:00,2281.5,982.1,17.7,62,10.2,14.1,0.0,0.0,51,13,15,38,25.1,46.4,282,439.0,656.2,94.0,696.4,1008.9
2023-07-20 17:00:00,1798.5,415.5,17.0,60,9.3,13.2,0.0,0.0,93,6,16,92,25.1,45.0,286,284.0,513.0,81.0,524.1,1008.7
2023-07-20 18:00:00,873.1,0.0,16.6,64,9.8,13.4,0.0,0.0,97,3,8,97,21.7,42.8,281,163.0,290.2,88.0,342.3,1008.8
2023-07-20 19:00:00,1098.8,0.0,15.9,68,10.1,13.1,0.0,0.0,64,2,5,61,19.9,35.3,276,59.0,99.7,46.0,163.4,1008.9
2023-07-20 20:00:00,1624.5,0.0,15.3,69,9.6,12.1,0.0,0.0,3,3,2,0,21.4,34.2,277,6.0,15.2,5.0,28.5,1009.2
2023-07-20 21:00:00,1227.7,0.0,14.7,71,9.6,11.7,0.0,0.0,7,6,2,0,19.8,34.6,271,0.0,0.0,0.0,0.0,1009.5
2023-07-20 22:00:00,399.6,0.0,14.1,76,9.9,11.5,0.0,0.0,18,8,11,0,18.4,32.0,266,0.0,0.0,0.0,0.0,1009.8
2023-07-20 23:00:00,2126.6,0.0,13.9,79,10.2,11.2,0.0,0.0,13,9,5,0,19.1,31.3,267,0.0,0.0,0.0,0.0,1009.7
2023-07-21 00:00:00,1873.9,0.0,13.5,82,10.4,11.2,0.0,0.0,8,2,3,0,16.7,31.3,263,0.0,0.0,0.0,0.0,1009.8
2023-07-21 01:00:00,1797.8,0.0,13.2,83,10.4,10.9,0.0,0.0,17,8,15,0,17.4,29.9,257,0.0,0.0,0.0,0.0,1009.6
2023-07-21 02:00:00,1347.8,0.0,13.1,83,10.3,10.7,0.0,0.0,9,4,6,0,17.0,28.8,253,0.0,0.0,0.0,0.0,1009.4
2023-07-21 03:00:00,1773.7,0.0,12.9,85,10.5,10.6,0.0,0.0,16,5,7,4,17.3,28.1,249,0.0,0.0,0.0,0.0,1009.3
2023-07-21 04:00:00,1334.8,0.0,13.2,86,10.9,10.6,0.0,0.0,8,7,2,0,19.8,32.4,245,25.0,105.3,15.0,72.0,1009.3
2023-07-21 05:00:00,1682.7,0.0,13.9,82,10.8,11.1,0.0,0.0,19,7,7,10,20.8,35.3,252,119.0,379.7,49.0,244.2,1009.3
2023-07-21 06:00:00,1245.6,0.0,14.6,76,10.4,11.7,0.0,0.0,46,7,12,34,20.5,35.6,259,241.0,513.2,76.0,425.9,1009.2
2023-07-21 07:00:00,2202.5,416.4,15.6,68,9.6,12.5,0.0,0.0,38,15,16,13,19.9,36.0,257,378.0,613.4,98.0,604.6,1009.2
2023-07-21 08:00:00,976.7,746.8,16.5,59,8.5,13.2,0.0,0.0,38,20,14,16,20.0,36.7,256,484.0,618.9,125.0,768.3,1009.2
2023-07-21 09:00:00,2107.0,1184.4,17.2,55,8.1,13.8,0.1,0.0,99,18,32,98,20.4,37.8,256,570.0,639.1,133.0,905.8,1009.1
2023-07-21 10:00:00,1601.0,1245.9,17.5,54,8.0,14.0,0.2,0.0,76,29,46,52,20.7,37.8,253,562.0,503.5,179.0,1007.6,1009.1
2023-07-21 11:00:00,1391.1,1414.4,17.8,58,9.4,15.0,0.2,0.0,30,11,21,0,20.1,38.9,255,629.0,557.5,180.0,1066.9,1008.9
2023-07-21 12:00:00,1646.6,1893.9,18.2,53,8.6,15.9,0.0,0.0,19,8,32,93,17.8,38.2,262,676.0,644.2,151.0,1079.5,1009.0
2023-07-21 13:00:00,1861.8,1750.3,18.4,50,7.7,15.7,0.0,0.0,84,7,50,80,15.3,33.5,255,565.0,454.0,207.0,1044.6,1008.9
2023-07-21 14:00:00,2135.4,826.6,18.8,48,7.4,16.5,0.0,0.0,25,5,15,8,12.3,30.6,255,598.0,563.0,188.0,964.6,1008.6
2023-07-21 15:00:00,1704.2,1271.4,19.0,46,7.0,16.5,0.0,0.0,52,35,12,19,11.8,25.2,250,539.0,677.3,107.0,844.9,1008.4
2023-07-21 16:00:00,1210.5,782.4,18.9,46,7.1,16.7,0.0,0.0,37,24,14,14,9.6,23.8,257,425.0,574.9,124.0,693.6,1008.2
2023-07-21 17:00:00,1590.2,373.9,18.8,46,6.8,16.8,0.0,0.0,78,4,66,35,8.1,19.4,249,299.0,526.3,92.0,521.0,1007.9
2023-07-21 18:00:00,2304.9,0.0,18.1,52,8.1,17.0,0.0,0.0,100,15,64,100,4.9,15.1,253,152.0,277.5,81.0,339.0,1008.0
2023-07-21 19:00:00,2115.2,0.0,16.5,73,11.6,16.4,0.0,0.0,100,18,34,100,4.3,7.9,275,49.0,46.5,43.0,159.8,1008.2
2023-07-21 20:00:00,1957.1,0.0,15.4,78,11.6,15.1,0.0,0.0,100,18,72,100,5.4,7.2,270,4.0,0.0,4.0,26.7,1008.3
2023-07-21 21:00:00,1919.8,0.0,15.4,74,10.9,14.7,0.0,0.0,100,23,74,98,6.8,10.1,245,0.0,0.0,0.0,0.0,1008.5
2023-07-21 22:00:00,1848.7,0.0,15.6,73,10.8,14.1,0.0,0.0,60,7,46,22,12.0,19.1,254,0.0,0.0,0.0,0.0,1008.4
2023-07-21 23:00:00,2024.4,0.0,14.4,80,10.9,13.4,0.0,0.0,58,5,48,17,8.5,19.1,258,0.0,0.0,0.0,0.0,1008.4
2023-07-22 00:00:00,1369.9,0.0,15.2,81,12.0,13.9,0.1,0.0,68,12,85,100,13.1,16.2,217,0.0,0.0,0.0,0.0,1008.1
2023-07-22 01:00:00,1017.7,0.0,13.7,85,11.1,11.5,0.2,0.0,80,34,56,55,17.7,35.6,237,0.0,0.0,0.0,0.0,1008.1
2023-07-22 02:00:00,1547.9,0.0,13.1,87,11.0,11.8,0.0,0.0,68,10,23,57,10.7,29.2,256,0.0,0.0,0.0,0.0,1007.5
2023-07-22 03:00:00,1231.5,0.0,12.7,88,10.8,11.4,0.0,0.0,93,21,73,69,10.6,17.3,252,0.0,0.0,0.0,0.0,1007.6
2023-07-22 04:00:00,1144.5,0.0,13.1,88,11.1,11.7,0.8,0.0,90,4,87,19,11.9,20.5,268,17.0,21.4,15.0,68.1,1007.6
2023-07-22 05:00:00,1280.7,0.0,13.4,87,11.2,11.8,0.0,0.0,25,19,9,0,13.4,23.4,275,71.0,88.2,55.0,240.4,1007.7
2023-07-22 06:00:00,2580.6,0.0,14.0,84,11.4,12.2,0.5,0.0,23,18,9,0,15.1,27.7,271,231.0,445.4,89.0,422.3,1008.1
2023-07-22 07:00:00,1676.1,436.2,15.0,77,11.0,12.8,0.1,0.0,79,78,9,0,17.2,33.5,281,354.0,539.7,109.0,601.4,1008.3
2023-07-22 08:00:00,1779.5,672.6,15.6,70,10.1,13.2,0.1,0.0,25,8,20,0,16.9,34.9,281,459.0,489.9,176.0,765.3,1008.6
2023-07-22 09:00:00,1160.0,1014.6,16.3,67,10.2,13.9,0.0,0.0,28,14,17,0,18.0,37.1,271,584.0,677.8,122.0,903.0,1009.1
2023-07-22 10:00:00,913.4,1295.7,17.1,63,10.0,15.0,0.0,0.0,31,8,25,0,18.8,38.9,266,682.0,713.2,141.0,1005.0,1009.2
2023-07-22 11:00:00,1321.2,1632.9,17.8,58,9.4,15.5,0.1,0.0,25,8,22,0,18.8,36.4,263,689.0,667.2,153.0,1064.4,1009.3
2023-07-22 12:00:00,2216.9,1596.9,18.6,50,8.1,16.0,0.1,0.0,33,14,22,0,20.0,38.2,256,717.0,711.0,139.0,1077.0,1009.6
2023-07-22 13:00:00,1763.0,1514.3,18.5,49,7.4,15.2,0.0,0.0,65,13,62,0,23.0,41.4,256,700.0,708.1,143.0,1042.1,1009.6
2023-07-22 14:00:00,1858.4,1660.9,17.7,56,8.9,14.2,0.0,0.0,29,9,10,17,22.3,42.8,249,476.0,411.8,177.0,962.0,1009.7
2023-07-22 15:00:00,1894.1,862.1,18.1,53,8.5,14.6,0.0,0.0,13,0,13,0,21.8,43.2,248,564.0,717.4,108.0,842.1,1009.7
2023-07-22 16:00:00,1361.0,684.5,18.1,51,7.8,14.1,0.0,0.0,70,12,44,39,23.5,43.2,245,443.0,650.3,104.0,690.6,1009.6
2023-07-22 17:00:00,2127.5,352.3,17.0,57,8.5,13.5,0.0,0.0,97,30,86,79,20.8,41.0,247,196.0,263.5,93.0,517.9,1009.6
2023-07-22 18:00:00,1322.0,0.0,16.1,67,10.0,12.9,0.0,0.0,99,3,96,97,21.9,38.2,243,88.0,59.2,73.0,335.5,1009.6
2023-07-22 19:00:00,2137.1,0.0,15.3,75,10.9,12.9,0.0,0.0,98,0,97,72,18.2,37.4,240,44.0,15.6,42.0,156.1,1009.6
2023-07-22 20:00:00,1753.7,0.0,14.9,77,10.9,12.8,0.0,0.0,96,2,96,0,16.2,29.9,238,3.0,0.0,3.0,24.9,1009.7
2023-07-22 21:00:00,853.3,0.0,14.5,81,11.2,12.7,0.0,0.0,56,0,55,0,14.8,26.3,236,0.0,0.0,0.0,0.0,1009.7
2023-07-22 22:00:00,1315.9,0.0,14.0,83,11.1,12.2,0.0,0.0,98,5,57,96,14.7,24.1,242,0.0,0.0,0.0,0.0,1009.4
2023-07-22 23:00:00,921.5,0.0,13.8,86,11.6,12.6,0.0,0.0,100,4,74,100,11.3,24.5,243,0.0,0.0,0.0,0.0,1009.2
2023-07-23 00:00:00,2082.2,0.0,14.1,87,11.9,13.1,0.0,0.0,100,3,100,64,10.9,18.4,243,0.0,0.0,0.0,0.0,1009.0
2023-07-23 01:00:00,1610.4,0.0,13.9,89,12.1,13.6,0.2,0.0,100,9,100,85,6.6,17.6,257,0.0,0.0,0.0,0.0,1008.5
2023-07-23 02:00:00,719.9,0.0,13.6,92,12.3,13.9,0.0,0.0,100,0,100,85,3.4,10.8,238,0.0,0.0,0.0,0.0,1007.8
2023-07-23 03:00:00,1746.3,0.0,13.1,93,12.1,13.0,0.1,0.0,100,16,100,92,5.1,6.1,225,0.0,0.0,0.0,0.0,1007.6
2023-07-23 04:00:00,1361.0,0.0,13.9,92,12.6,14.4,0.1,0.0,98,25,97,0,2.9,5.8,173,6.0,0.0,6.0,64.0,1007.2
2023-07-23 05:00:00,988.9,0.0,14.8,84,12.1,14.3,0.1,0.0,100,43,100,0,7.7,13.3,152,62.0,33.6,56.0,236.6,1006.9
2023-07-23 06:00:00,2243.4,0.0,15.1,83,12.2,14.3,0.1,0.0,100,76,100,100,9.8,17.3,188,68.0,0.0,68.0,418.8,1007.0
2023-07-23 07:00:00,1629.6,299.0,15.1,85,12.6,14.0,0.2,0.0,100,95,80,100,13.5,23.0,214,83.0,2.2,82.0,598.1,1006.6
2023-07-23 08:00:00,1484.2,893.1,16.1,79,12.6,14.3,0.1,0.0,100,37,78,100,18.1,31.7,211,167.0,29.6,150.0,762.2,1006.3
2023-07-23 09:00:00,1462.4,1191.6,16.9,78,12.9,14.7,0.2,0.0,100,48,99,100,21.3,38.5,202,421.0,225.2,268.0,900.1,1006.3
2023-07-23 10:00:00,1004.1,1481.0,16.9,80,13.4,14.9,0.3,0.0,100,13,100,100,21.1,38.9,200,335.0,79.3,275.0,1002.3,1006.0
2023-07-23 11:00:00,1094.7,1182.8,16.5,81,13.2,14.2,0.6,0.0,100,44,100,100,22.8,40.0,201,236.0,3.7,233.0,1061.8,1005.7
2023-07-23 12:00:00,2140.0,1829.6,16.0,85,13.4,14.3,1.3,0.0,100,23,100,100,18.9,40.0,204,108.0,0.0,108.0,1074.5,1005.3
2023-07-23 13:00:00,1429.4,1357.0,15.9,90,14.2,14.7,1.4,0.0,100,41,100,100,17.9,32.0,208,86.0,0.0,86.0,1039.5,1005.1
2023-07-23 14:00:00,1616.2,1259.1,16.0,91,14.4,14.9,1.8,0.0,100,100,100,100,17.9,32.8,199,95.0,0.0,95.0,959.3,1005.0
2023-07-23 15:00:00,813.8,1002.7,16.1,91,14.6,14.8,1.0,0.0,100,100,100,100,19.6,32.4,197,70.0,0.0,70.0,839.3,1004.6
2023-07-23 16:00:00,1107.7,862.3,16.5,88,14.5,15.1,0.4,0.0,100,83,100,0,19.4,32.4,198,66.0,0.0,66.0,687.6,1004.1
2023-07-23 17:00:00,1888.4,392.1,16.6,88,14.6,15.7,0.1,0.0,100,100,100,0,17.0,32.0,212,44.0,0.0,44.0,514.5,1003.5
2023-07-23 18:00:00,1783.2,0.0,17.0,88,15.1,16.2,0.0,0.0,69,42,48,0,16.8,27.4,211,39.0,24.0,33.0,331.9,1003.3
2023-07-23 19:00:00,2315.2,0.0,17.0,88,15.0,16.0,0.0,0.0,100,100,61,27,18.9,29.5,220,45.0,79.1,35.0,152.2,1003.1
2023-07-23 20:00:00,2142.5,0.0,17.0,87,14.9,15.5,3.1,0.0,100,97,88,3,20.9,33.1,224,2.0,0.0,2.0,22.9,1003.2
2023-07-23 21:00:00,1511.1,0.0,16.9,89,15.1,15.6,1.1,0.0,98,91,84,0,20.3,34.2,213,0.0,0.0,0.0,0.0,1002.8
2023-07-23 22:00:00,1776.6,0.0,17.2,87,15.1,15.6,0.1,0.0,53,35,28,2,23.0,38.2,220,0.0,0.0,0.0,0.0,1002.6
2023-07-23 23:00:00,1460.7,0.0,17.0,88,14.9,15.4,0.0,0.0,65,57,17,12,22.2,37.1,222,0.0,0.0,0.0,0.0,1002.3
2023-07-24 00:00:00,2383.9,0.0,17.0,87,14.9,15.5,0.0,0.0,98,16,6,43,21.3,36.0,219,0.0,0.0,0.0,0.0,1001.5
2023-07-24 01:00:00,2004.8,0.0,17.0,88,14.9,15.2,0.0,0.0,100,36,73,100,23.4,37.4,217,0.0,0.0,0.0,0.0,1001.1
2023-07-24 02:00:00,1623.1,0.0,17.1,86,14.8,15.4,0.1,0.0,100,17,32,100,22.5,37.8,207,0.0,0.0,0.0,0.0,1000.4
2023-07-24 03:00:00,1644.5,0.0,17.1,87,15.1,15.7,0.0,0.0,69,14,8,63,21.5,36.4,201,0.0,0.0,0.0,0.0,999.9
2023-07-24 04:00:00,2136.4,0.0,17.2,88,15.3,15.6,0.0,0.0,18,10,9,0,23.7,37.8,200,21.0,77.4,14.0,60.5,999.5
2023-07-24 05:00:00,1775.0,0.0,17.7,87,15.6,15.6,0.0,0.0,71,42,40,31,27.2,43.9,206,104.0,313.3,49.0,232.6,999.4
2023-07-24 06:00:00,2151.2,0.0,18.2,85,15.6,15.9,0.0,0.0,53,29,0,34,29.5,53.6,205,211.0,367.2,96.0,415.1,998.8
2023-07-24 07:00:00,644.7,393.6,18.6,83,15.6,15.6,0.2,0.0,51,27,14,27,33.4,56.9,209,352.0,554.9,103.0,594.6,998.5
2023-07-24 08:00:00,1716.3,668.3,19.1,79,15.4,16.1,0.3,0.0,85,23,10,80,33.7,58.3,221,452.0,579.6,120.0,759.1,998.4
2023-07-24 09:00:00,1339.6,1033.8,19.7,73,14.7,16.7,0.1,0.0,100,47,0,100,31.1,58.0,229,539.0,608.6,127.0,897.2,998.5
2023-07-24 10:00:00,2240.8,1119.6,20.0,67,13.6,16.7,0.0,0.0,100,71,0,99,30.6,54.7,236,460.0,172.4,330.0,999.5,998.5
2023-07-24 11:00:00,2139.5,1546.6,20.6,65,13.9,18.0,0.0,0.0,99,99,0,15,27.4,52.9,232,582.0,342.9,308.0,1059.1,998.6
2023-07-24 12:00:00,1538.1,1728.5,20.8,66,14.1,19.3,0.0,0.0,47,30,12,94,19.1,48.2,234,432.0,89.0,360.0,1071.8,998.8
2023-07-24 13:00:00,2126.9,1459.0,20.9,67,14.5,19.8,0.1,0.0,40,33,31,1,18.4,37.1,220,574.0,395.0,265.0,1036.9,998.7
2023-07-24 14:00:00,2218.1,1069.2,20.6,72,15.5,19.8,0.0,0.0,59,37,40,14,18.7,34.9,208,547.0,525.1,168.0,956.5,998.3
2023-07-24 15:00:00,1554.5,1216.7,20.5,73,15.4,20.0,0.0,0.0,44,28,24,8,15.7,34.9,217,460.0,508.7,139.0,836.3,997.8
2023-07-24 16:00:00,2525.9,603.0,19.6,80,16.2,19.7,0.1,0.0,75,34,9,59,14.4,30.2,212,373.0,507.4,111.0,684.4,997.6
2023-07-24 17:00:00,1527.0,323.1,19.7,76,15.4,19.6,0.0,0.0,100,20,8,100,13.4,26.6,246,251.0,370.8,108.0,511.1,997.1
2023-07-24 18:00:00,1434.6,0.0,18.4,81,15.0,17.8,0.6,0.0,100,75,54,99,15.3,24.5,236,125.0,121.1,95.0,328.2,997.5
2023-07-24 19:00:00,1870.0,0.0,16.8,88,14.7,16.3,0.1,0.0,100,42,31,99,14.1,25.9,266,28.0,0.0,28.0,148.2,997.6
2023-07-24 20:00:00,1398.0,0.0,16.5,89,14.6,16.6,0.2,0.0,100,40,32,100,9.5,22.3,261,2.0,0.0,2.0,20.9,997.7
2023-07-24 21:00:00,1568.1,0.0,16.5,89,14.7,16.5,0.2,0.0,97,22,46,94,10.2,16.6,252,0.0,0.0,0.0,0.0,997.8
2023-07-24 22:00:00,2118.0,0.0,16.0,91,14.5,15.8,0.0,0.0,99,0,12,99,11.9,19.8,275,0.0,0.0,0.0,0.0,997.7
2023-07-24 23:00:00,1581.3,0.0,15.4,91,14.0,15.1,0.0,0.0,41,3,39,2,11.3,20.2,287,0.0,0.0,0.0,0.0,997.8
2023-07-25 00:00:00,920.5,0.0,14.9,92,13.6,14.2,0.0,0.0,17,33,38,0,12.9,20.2,300,0.0,0.0,0.0,0.0,997.8
2023-07-25 01:00:00,1750.0,0.0,14.6,92,13.2,13.4,0.5,0.0,80,62,54,0,14.9,26.6,302,0.0,0.0,0.0,0.0,998.2
2023-07-25 02:00:00,1333.4,0.0,14.9,88,13.0,13.7,0.1,0.0,65,38,61,0,15.0,23.8,300,0.0,0.0,0.0,0.0,998.4
2023-07-25 03:00:00,1979.3,0.0,14.8,88,12.8,13.0,0.1,0.0,5,5,0,0,18.1,28.8,283,0.0,0.0,0.0,0.0,998.7
2023-07-25 04:00:00,1918.3,0.0,14.5,86,12.2,12.7,0.0,0.0,41,2,40,0,17.3,29.5,275,20.0,78.7,13.0,58.5,999.0
2023-07-25 05:00:00,2220.9,0.0,14.9,85,12.4,12.9,0.0,0.0,3,1,2,0,18.7,31.3,268,104.0,284.1,55.0,228.6,999.0
