timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2025-01-17 05:00:00,1253.0,-0.6,26.1,303
2025-01-17 06:00:00,1003.0,-1.3,23.4,305
2025-01-17 07:00:00,937.0,-1.9,21.5,304
2025-01-17 08:00:00,1006.0,-2.2,19.8,305
2025-01-17 09:00:00,974.0,-2.2,16.6,301
2025-01-17 10:00:00,1240.0,-2.3,13.0,292
2025-01-17 11:00:00,1569.0,-2.3,11.4,275
2025-01-17 12:00:00,2127.0,-2.3,10.0,252
2025-01-17 13:00:00,2644.0,-1.8,7.7,231
2025-01-17 14:00:00,3292.0,-2.1,7.8,218
2025-01-17 15:00:00,3603.0,-1.8,9.4,198
2025-01-17 16:00:00,3862.0,-1.1,15.3,177
2025-01-17 17:00:00,3960.0,-1.0,20.8,168
2025-01-17 18:00:00,4120.0,-0.3,23.0,179
2025-01-17 19:00:00,4369.0,0.2,28.7,176
2025-01-17 20:00:00,4375.0,0.3,33.7,177
2025-01-17 21:00:00,4409.0,0.2,35.7,174
2025-01-17 22:00:00,4398.0,0.3,37.0,175
2025-01-17 23:00:00,4364.0,0.2,38.5,175
2025-01-18 00:00:00,4335.0,0.3,39.1,177
2025-01-18 01:00:00,4287.0,1.4,41.8,182
2025-01-18 02:00:00,4155.0,1.9,41.2,184
2025-01-18 03:00:00,4393.0,2.0,39.1,188
2025-01-18 04:00:00,4417.0,1.8,38.1,194
2025-01-18 05:00:00,4227.0,1.8,36.6,197
2025-01-18 06:00:00,4204.0,1.8,34.4,198
2025-01-18 07:00:00,4056.0,2.0,33.1,199
2025-01-18 08:00:00,3674.0,1.9,30.7,202
2025-01-18 09:00:00,3781.0,1.2,29.1,206
2025-01-18 10:00:00,3692.0,0.9,26.2,214
2025-01-18 11:00:00,3471.0,1.0,25.0,218
2025-01-18 12:00:00,3620.0,1.0,23.5,225
2025-01-18 13:00:00,3972.0,1.2,21.3,300
2025-01-18 14:00:00,3890.0,-0.1,30.1,338
2025-01-18 15:00:00,3823.0,-1.0,30.3,337
2025-01-18 16:00:00,3734.0,-1.8,29.9,338
2025-01-18 17:00:00,3559.0,-2.2,30.8,336
2025-01-18 18:00:00,3238.0,-2.6,31.5,335
2025-01-18 19:00:00,2904.0,-2.8,32.5,337
2025-01-18 20:00:00,2593.0,-3.1,31.8,338
2025-01-18 21:00:00,2217.0,-3.5,31.3,341
2025-01-18 22:00:00,1917.0,-3.9,29.1,342
2025-01-18 23:00:00,1862.0,-4.1,27.6,345
2025-01-19 00:00:00,1746.0,-4.3,25.8,346
2025-01-19 01:00:00,1423.0,-4.1,24.5,335
2025-01-19 02:00:00,1298.0,-4.3,23.1,335
2025-01-19 03:00:00,1219.0,-4.3,20.1,333
2025-01-19 04:00:00,1055.0,-4.4,18.4,327
2025-01-19 05:00:00,963.0,-4.8,19.9,323
2025-01-19 06:00:00,846.0,-5.1,19.1,324
2025-01-19 07:00:00,765.0,-5.6,18.3,327
2025-01-19 08:00:00,728.0,-6.0,18.9,325
2025-01-19 09:00:00,599.0,-6.3,20.2,326
2025-01-19 10:00:00,508.0,-6.6,18.4,331
2025-01-19 11:00:00,483.0,-6.8,16.5,336
2025-01-19 12:00:00,581.0,-7.0,14.3,340
2025-01-19 13:00:00,641.0,-7.0,12.5,335
2025-01-19 14:00:00,765.0,-6.9,12.7,330
2025-01-19 15:00:00,926.0,-6.9,12.5,337
2025-01-19 16:00:00,1110.0,-7.1,12.3,338
2025-01-19 17:00:00,1181.0,-6.9,14.0,338
2025-01-19 18:00:00,1305.0,-7.0,15.8,333
2025-01-19 19:00:00,1366.0,-7.0,17.4,325
2025-01-19 20:00:00,1471.0,-6.9,16.9,315
2025-01-19 21:00:00,1803.0,-7.2,18.4,309
2025-01-19 22:00:00,2301.0,-7.7,20.2,307
2025-01-19 23:00:00,2513.0,-8.0,20.3,305
2025-01-20 00:00:00,2432.0,-8.1,20.0,301
2025-01-20 01:00:00,2342.0,-8.2,19.5,291
2025-01-20 02:00:00,2291.0,-7.9,21.4,280
2025-01-20 03:00:00,2203.0,-8.9,12.0,317
2025-01-20 04:00:00,2212.0,-10.9,27.4,19
2025-01-20 05:00:00,2074.0,-11.1,17.0,36
2025-01-20 06:00:00,1960.0,-11.1,7.3,36
2025-01-20 07:00:00,2165.0,-11.3,6.8,58
2025-01-20 08:00:00,2267.0,-11.3,6.4,65
2025-01-20 09:00:00,2240.0,-11.3,3.0,346
2025-01-20 10:00:00,2438.0,-10.8,12.9,306
2025-01-20 11:00:00,2626.0,-10.5,24.6,291
2025-01-20 12:00:00,2933.0,-10.6,31.0,281
2025-01-20 13:00:00,3123.0,-11.1,32.2,275
2025-01-20 14:00:00,3206.0,-11.3,32.6,273
2025-01-20 15:00:00,3165.0,-11.6,34.6,268
2025-01-20 16:00:00,3127.0,-11.9,35.8,262
2025-01-20 17:00:00,3020.0,-11.8,34.7,260
2025-01-20 18:00:00,2948.0,-11.8,34.2,259
2025-01-20 19:00:00,2988.0,-11.8,33.9,257
2025-01-20 20:00:00,3123.0,-11.9,35.7,257
2025-01-20 21:00:00,3256.0,-11.9,36.5,257
2025-01-20 22:00:00,3369.0,-12.1,38.5,258
2025-01-20 23:00:00,3545.0,-12.2,37.4,258
2025-01-21 00:00:00,3597.0,-12.6,37.6,259
2025-01-21 01:00:00,3472.0,-12.4,37.6,261
2025-01-21 02:00:00,3017.0,-12.6,36.7,262
2025-01-21 03:00:00,2553.0,-12.9,36.2,260
2025-01-21 04:00:00,2247.0,-13.1,35.0,260
2025-01-21 05:00:00,2124.0,-13.1,33.5,259
2025-01-21 06:00:00,2109.0,-13.2,32.6,255
2025-01-21 07:00:00,1999.0,-13.1,31.1,254
2025-01-21 08:00:00,2063.0,-13.1,31.1,254
2025-01-21 09:00:00,2168.0,-13.1,30.5,254
2025-01-21 10:00:00,1952.0,-13.1,29.8,252
2025-01-21 11:00:00,1832.0,-13.2,29.8,249
2025-01-21 12:00:00,1856.0,-13.3,29.2,249
2025-01-21 13:00:00,2066.0,-13.4,30.1,257
2025-01-21 14:00:00,2221.0,-13.4,28.7,254
2025-01-21 15:00:00,2089.0,-13.3,27.7,253
2025-01-21 16:00:00,2042.0,-12.9,26.8,254
2025-01-21 17:00:00,1905.0,-12.9,27.9,254
2025-01-21 18:00:00,1890.0,-12.9,27.2,256
2025-01-21 19:00:00,1981.0,-12.9,26.8,261
2025-01-21 20:00:00,2208.0,-12.9,27.1,262
2025-01-21 21:00:00,2381.0,-13.0,26.8,264
2025-01-21 22:00:00,2468.0,-13.1,27.1,264
2025-01-21 23:00:00,2492.0,-13.4,27.7,264
2025-01-22 00:00:00,2387.0,-13.5,29.4,263
2025-01-22 01:00:00,2262.0,-13.8,31.9,261
2025-01-22 02:00:00,2057.0,-13.9,32.6,260
2025-01-22 03:00:00,1842.0,-13.9,31.3,259
2025-01-22 04:00:00,1757.0,-13.8,29.2,257
2025-01-22 05:00:00,1709.0,-13.9,27.3,250
2025-01-22 06:00:00,1520.0,-14.1,27.6,245
2025-01-22 07:00:00,1526.0,-14.1,27.5,242
2025-01-22 08:00:00,1958.0,-13.6,26.7,241
2025-01-22 09:00:00,2261.0,-13.1,26.1,239
2025-01-22 10:00:00,3205.0,-13.1,24.2,235
2025-01-22 11:00:00,3680.0,-12.8,23.0,227
2025-01-22 12:00:00,3885.0,-12.7,22.5,206
2025-01-22 13:00:00,3872.0,-14.3,27.9,179
2025-01-22 14:00:00,3764.0,-14.5,28.0,176
2025-01-22 15:00:00,3618.0,-14.2,30.1,179
2025-01-22 16:00:00,3623.0,-13.7,32.0,180
2025-01-22 17:00:00,3676.0,-13.1,35.2,184
2025-01-22 18:00:00,3693.0,-12.4,35.8,185
2025-01-22 19:00:00,3871.0,-11.9,37.3,186
2025-01-22 20:00:00,3871.0,-11.4,35.5,186
2025-01-22 21:00:00,3893.0,-11.1,34.9,188
2025-01-22 22:00:00,3888.0,-10.5,35.9,191
2025-01-22 23:00:00,3890.0,-10.2,37.7,192
2025-01-23 00:00:00,3950.0,-9.8,37.2,193
2025-01-23 01:00:00,3911.0,-8.8,36.8,199
2025-01-23 02:00:00,3927.0,-8.1,36.4,202
2025-01-23 03:00:00,3816.0,-7.6,34.8,206
2025-01-23 04:00:00,3546.0,-7.2,34.0,210
2025-01-23 05:00:00,3256.0,-6.9,33.9,214
2025-01-23 06:00:00,3106.0,-6.8,33.8,217
2025-01-23 07:00:00,2859.0,-6.6,31.7,216
2025-01-23 08:00:00,2504.0,-6.4,31.3,212
2025-01-23 09:00:00,2170.0,-6.3,30.9,214
2025-01-23 10:00:00,1902.0,-6.0,30.4,218
2025-01-23 11:00:00,1787.0,-5.7,29.1,222
2025-01-23 12:00:00,1727.0,-5.4,27.6,230
2025-01-23 13:00:00,1643.0,-5.5,23.8,231
2025-01-23 14:00:00,1683.0,-5.3,22.6,235
2025-01-23 15:00:00,1726.0,-5.2,21.5,243
2025-01-23 16:00:00,1626.0,-4.8,20.7,247
2025-01-23 17:00:00,1691.0,-4.7,19.6,255
2025-01-23 18:00:00,1888.0,-4.3,19.8,262
2025-01-23 19:00:00,1980.0,-4.2,20.5,276
2025-01-23 20:00:00,2178.0,-4.5,21.0,290
2025-01-23 21:00:00,2585.0,-4.4,18.6,289
2025-01-23 22:00:00,2551.0,-4.7,22.5,286
2025-01-23 23:00:00,2499.0,-4.8,20.0,283
2025-01-24 00:00:00,2355.0,-5.1,22.5,283
2025-01-24 01:00:00,2477.0,-4.9,27.0,301
2025-01-24 02:00:00,2536.0,-4.8,31.8,302
2025-01-24 03:00:00,2373.0,-5.4,33.5,305
2025-01-24 04:00:00,1991.0,-5.6,29.7,309
2025-01-24 05:00:00,1742.0,-6.0,28.3,306
2025-01-24 06:00:00,1468.0,-6.4,27.0,305
2025-01-24 07:00:00,1202.0,-6.7,27.1,306
2025-01-24 08:00:00,920.0,-6.8,26.0,304
2025-01-24 09:00:00,737.0,-6.9,24.2,302
2025-01-24 10:00:00,571.0,-6.9,23.2,301
2025-01-24 11:00:00,414.0,-7.0,22.0,303
2025-01-24 12:00:00,456.0,-7.1,20.2,303
2025-01-24 13:00:00,595.0,-7.0,18.8,297
2025-01-24 14:00:00,685.0,-7.1,17.1,291
2025-01-24 15:00:00,728.0,-6.9,16.4,279
2025-01-24 16:00:00,805.0,-6.8,17.3,268
2025-01-24 17:00:00,794.0,-6.9,16.2,261
2025-01-24 18:00:00,903.0,-6.9,15.4,256
2025-01-24 19:00:00,1080.0,-6.9,15.5,252
2025-01-24 20:00:00,1292.0,-6.9,15.2,244
2025-01-24 21:00:00,1406.0,-6.9,15.7,245
2025-01-24 22:00:00,1600.0,-6.9,14.7,242
2025-01-24 23:00:00,1885.0,-6.9,16.2,240
2025-01-25 00:00:00,2048.0,-6.8,17.4,242
2025-01-25 01:00:00,1975.0,-6.6,17.9,236
2025-01-25 02:00:00,1948.0,-6.5,19.9,236
2025-01-25 03:00:00,2194.0,-6.6,20.6,237
2025-01-25 04:00:00,2312.0,-6.8,20.8,230
2025-01-25 05:00:00,2609.0,-6.8,23.7,229
2025-01-25 06:00:00,2777.0,-6.5,24.5,227
2025-01-25 07:00:00,2814.0,-6.9,23.1,222
2025-01-25 08:00:00,3055.0,-7.2,21.2,214
2025-01-25 09:00:00,3369.0,-7.6,22.8,203
2025-01-25 10:00:00,3561.0,-7.9,23.0,197
2025-01-25 11:00:00,3640.0,-8.3,25.8,191
2025-01-25 12:00:00,3782.0,-8.1,26.8,190
2025-01-25 13:00:00,3638.0,-6.7,27.7,196
2025-01-25 14:00:00,3440.0,-5.9,28.5,207
2025-01-25 15:00:00,3509.0,-4.9,30.3,212
2025-01-25 16:00:00,3753.0,-4.2,29.8,215
2025-01-25 17:00:00,3973.0,-3.5,31.6,223
2025-01-25 18:00:00,4063.0,-3.0,30.1,220
2025-01-25 19:00:00,4296.0,-2.5,27.6,218
2025-01-25 20:00:00,4433.0,-2.0,26.9,211
2025-01-25 21:00:00,4270.0,-1.8,26.9,203
2025-01-25 22:00:00,4470.0,-1.8,27.6,200
2025-01-25 23:00:00,4392.0,-1.6,26.9,200
2025-01-26 00:00:00,4415.0,-1.5,27.7,198
2025-01-26 01:00:00,3972.0,-1.1,36.7,200
2025-01-26 02:00:00,3647.0,-0.1,40.1,227
2025-01-26 03:00:00,3630.0,-0.2,40.0,247
2025-01-26 04:00:00,3658.0,-0.6,36.3,261
2025-01-26 05:00:00,3435.0,-0.9,37.5,267
2025-01-26 06:00:00,3148.0,-1.4,36.9,272
2025-01-26 07:00:00,3359.0,-1.9,36.1,274
2025-01-26 08:00:00,3523.0,-2.2,35.5,276
2025-01-26 09:00:00,3351.0,-2.5,34.9,276
2025-01-26 10:00:00,2853.0,-2.8,35.0,277
2025-01-26 11:00:00,2707.0,-3.0,34.8,280
2025-01-26 12:00:00,2595.0,-3.0,33.1,284
2025-01-26 13:00:00,2520.0,-2.5,31.2,286
2025-01-26 14:00:00,2344.0,-2.5,27.2,290
2025-01-26 15:00:00,2352.0,-2.5,23.9,288
2025-01-26 16:00:00,2516.0,-2.5,23.2,279
2025-01-26 17:00:00,2899.0,-2.7,23.8,272
2025-01-26 18:00:00,3047.0,-3.0,23.9,265
2025-01-26 19:00:00,3091.0,-3.2,25.4,262
2025-01-26 20:00:00,3261.0,-3.1,22.7,251
2025-01-26 21:00:00,3562.0,-3.0,26.5,255
2025-01-26 22:00:00,3613.0,-3.3,27.4,261
2025-01-26 23:00:00,3833.0,-3.8,26.6,264
2025-01-27 00:00:00,3967.0,-3.9,24.7,263
2025-01-27 01:00:00,4111.0,-2.8,25.3,262
2025-01-27 02:00:00,4122.0,-3.1,27.5,253
2025-01-27 03:00:00,3957.0,-3.3,29.0,250
2025-01-27 04:00:00,4136.0,-3.6,30.5,246
2025-01-27 05:00:00,3734.0,-3.8,30.5,240
2025-01-27 06:00:00,4087.0,-3.5,32.4,240
2025-01-27 07:00:00,4386.0,-3.5,32.8,242
2025-01-27 08:00:00,4412.0,-3.6,32.8,240
2025-01-27 09:00:00,4403.0,-3.5,33.0,241
2025-01-27 10:00:00,4349.0,-3.3,34.9,243
2025-01-27 11:00:00,4208.0,-3.3,34.9,241
2025-01-27 12:00:00,4004.0,-3.3,35.4,238
2025-01-27 13:00:00,4321.0,-2.7,37.1,233
2025-01-27 14:00:00,4508.0,-2.8,38.1,230
2025-01-27 15:00:00,4383.0,-2.7,38.5,228
2025-01-27 16:00:00,4288.0,-2.5,39.5,227
2025-01-27 17:00:00,4359.0,-2.2,39.3,224
2025-01-27 18:00:00,4357.0,-2.0,39.3,221
2025-01-27 19:00:00,4312.0,-1.8,40.8,216
2025-01-27 20:00:00,4254.0,-1.5,40.5,218
2025-01-27 21:00:00,4286.0,-1.3,40.1,220
2025-01-27 22:00:00,4349.0,-1.3,41.1,227
2025-01-27 23:00:00,4292.0,-1.0,40.6,229
2025-01-28 00:00:00,4236.0,-0.7,37.5,232
2025-01-28 01:00:00,4092.0,0.0,37.1,247
2025-01-28 02:00:00,4042.0,-0.3,32.4,246
2025-01-28 03:00:00,3779.0,0.2,34.8,255
2025-01-28 04:00:00,3344.0,0.4,39.1,276
2025-01-28 05:00:00,2937.0,-2.2,35.2,337
2025-01-28 06:00:00,2707.0,-2.8,38.1,332
2025-01-28 07:00:00,2582.0,-3.8,37.0,328
2025-01-28 08:00:00,2106.0,-4.4,33.4,327
2025-01-28 09:00:00,1381.0,-5.1,33.5,322
2025-01-28 10:00:00,699.0,-6.0,29.9,324
2025-01-28 11:00:00,427.0,-6.4,27.8,322
2025-01-28 12:00:00,446.0,-6.7,25.2,314
2025-01-28 13:00:00,883.0,-6.9,23.4,305
2025-01-28 14:00:00,1606.0,-7.0,20.6,299
2025-01-28 15:00:00,2243.0,-6.8,19.6,297
2025-01-28 16:00:00,2913.0,-6.6,16.2,289
2025-01-28 17:00:00,3420.0,-6.3,10.4,262
2025-01-28 18:00:00,3562.0,-6.0,16.5,215
2025-01-28 19:00:00,3684.0,-5.6,22.6,195
2025-01-28 20:00:00,3841.0,-4.7,20.3,181
2025-01-28 21:00:00,4010.0,-4.2,26.7,176
2025-01-28 22:00:00,4014.0,-3.7,36.8,176
2025-01-28 23:00:00,3857.0,-2.2,39.2,184
2025-01-29 00:00:00,3513.0,0.1,40.6,214
2025-01-29 01:00:00,3428.0,1.8,36.1,241
2025-01-29 02:00:00,3473.0,2.2,33.0,256
2025-01-29 03:00:00,3477.0,2.2,29.1,259
2025-01-29 04:00:00,3572.0,2.3,30.6,270
2025-01-29 05:00:00,3148.0,2.1,32.5,275
2025-01-29 06:00:00,3198.0,1.9,28.1,267
2025-01-29 07:00:00,3927.0,1.9,34.5,265
2025-01-29 08:00:00,3918.0,1.6,34.2,272
2025-01-29 09:00:00,3499.0,1.1,33.5,278
2025-01-29 10:00:00,3278.0,0.4,36.3,307
2025-01-29 11:00:00,3499.0,-0.7,34.7,303
2025-01-29 12:00:00,3645.0,-1.4,35.5,310
2025-01-29 13:00:00,3757.0,-1.1,39.2,307
2025-01-29 14:00:00,3778.0,-1.8,36.8,308
2025-01-29 15:00:00,3773.0,-2.5,40.5,310
2025-01-29 16:00:00,3734.0,-3.2,40.7,312
2025-01-29 17:00:00,3427.0,-3.7,37.6,310
2025-01-29 18:00:00,3270.0,-4.0,39.1,310
2025-01-29 19:00:00,2867.0,-4.2,37.2,320
2025-01-29 20:00:00,2410.0,-4.8,35.3,327
2025-01-29 21:00:00,1981.0,-5.3,33.5,332
2025-01-29 22:00:00,1683.0,-5.3,30.4,326
2025-01-29 23:00:00,1297.0,-5.2,29.6,318
2025-01-30 00:00:00,1060.0,-5.3,30.2,314
2025-01-30 01:00:00,785.0,-5.3,24.3,306
2025-01-30 02:00:00,566.0,-5.3,25.8,310
2025-01-30 03:00:00,446.0,-5.4,26.1,314
2025-01-30 04:00:00,369.0,-5.5,24.4,315
2025-01-30 05:00:00,425.0,-5.6,21.8,320
2025-01-30 06:00:00,478.0,-5.8,16.4,320
2025-01-30 07:00:00,657.0,-6.2,11.7,314
2025-01-30 08:00:00,1123.0,-5.9,10.2,301
2025-01-30 09:00:00,1253.0,-5.8,9.7,286
2025-01-30 10:00:00,1130.0,-5.8,8.4,279
2025-01-30 11:00:00,1118.0,-5.8,7.8,247
2025-01-30 12:00:00,1492.0,-5.4,10.3,227
2025-01-30 13:00:00,1450.0,-4.4,11.5,203
2025-01-30 14:00:00,1693.0,-4.0,15.3,181
2025-01-30 15:00:00,1763.0,-4.2,18.0,166
2025-01-30 16:00:00,2036.0,-4.1,18.8,163
2025-01-30 17:00:00,2384.0,-3.5,18.9,151
2025-01-30 18:00:00,2844.0,-2.6,17.8,145
2025-01-30 19:00:00,3355.0,-1.8,18.7,147
2025-01-30 20:00:00,3660.0,-0.8,23.4,154
2025-01-30 21:00:00,3786.0,0.2,22.6,163
2025-01-30 22:00:00,3717.0,0.3,22.2,171
2025-01-30 23:00:00,3570.0,0.4,23.5,176
2025-01-31 00:00:00,3035.0,0.9,24.4,185
2025-01-31 01:00:00,2748.0,1.6,26.7,192
2025-01-31 02:00:00,2179.0,1.9,26.0,201
2025-01-31 03:00:00,1495.0,2.0,25.4,208
2025-01-31 04:00:00,976.0,1.8,20.6,209
2025-01-31 05:00:00,571.0,1.2,16.7,205
2025-01-31 06:00:00,449.0,0.9,16.0,207
2025-01-31 07:00:00,412.0,0.6,15.0,209
2025-01-31 08:00:00,387.0,0.2,10.4,212
2025-01-31 09:00:00,586.0,-0.9,8.1,205
2025-01-31 10:00:00,746.0,-0.9,3.0,232
2025-01-31 11:00:00,792.0,-0.7,1.3,16
2025-01-31 12:00:00,673.0,-2.3,3.0,65
2025-01-31 13:00:00,931.0,-3.2,5.5,79
2025-01-31 14:00:00,1164.0,-2.1,9.8,113
2025-01-31 15:00:00,1419.0,-0.9,10.5,87
2025-01-31 16:00:00,1906.0,-0.1,11.3,33
2025-01-31 17:00:00,2585.0,0.3,12.9,39
2025-01-31 18:00:00,2936.0,0.7,14.1,47
2025-01-31 19:00:00,3291.0,0.9,14.9,37
2025-01-31 20:00:00,3218.0,0.8,17.1,15
2025-01-31 21:00:00,3448.0,-0.1,21.4,18
2025-01-31 22:00:00,3474.0,-1.0,24.1,20
2025-01-31 23:00:00,3198.0,-1.9,25.9,22
2025-02-01 00:00:00,3227.0,-3.0,26.0,21
2025-02-01 01:00:00,3128.0,-4.2,24.6,13
2025-02-01 02:00:00,2719.0,-4.8,23.5,18
2025-02-01 03:00:00,2413.0,-5.8,21.6,25
2025-02-01 04:00:00,2110.0,-6.8,19.7,33
2025-02-01 05:00:00,1804.0,-7.8,19.0,37
2025-02-01 06:00:00,1513.0,-8.1,19.6,35
2025-02-01 07:00:00,1324.0,-8.8,20.1,38
2025-02-01 08:00:00,1192.0,-9.6,20.8,44
2025-02-01 09:00:00,950.0,-10.1,21.0,44
2025-02-01 10:00:00,594.0,-9.9,20.8,49
2025-02-01 11:00:00,410.0,-9.9,20.3,54
2025-02-01 12:00:00,241.0,-10.2,19.4,52
2025-02-01 13:00:00,166.0,-10.1,14.9,53
2025-02-01 14:00:00,169.0,-10.2,18.4,39
2025-02-01 15:00:00,138.0,-11.1,19.2,47
2025-02-01 16:00:00,83.0,-11.5,17.3,52
2025-02-01 17:00:00,60.0,-11.1,13.6,49
2025-02-01 18:00:00,90.0,-10.8,12.2,49
2025-02-01 19:00:00,226.0,-10.5,10.6,32
2025-02-01 20:00:00,504.0,-10.4,10.2,21
2025-02-01 21:00:00,775.0,-10.7,11.1,47
2025-02-01 22:00:00,872.0,-11.3,7.9,73
2025-02-01 23:00:00,1157.0,-12.0,9.6,99
2025-02-02 00:00:00,1650.0,-12.6,10.8,108
2025-02-02 01:00:00,2114.0,-12.8,11.5,90
2025-02-02 02:00:00,2426.0,-12.8,12.1,108
2025-02-02 03:00:00,2655.0,-12.8,12.6,112
2025-02-02 04:00:00,2638.0,-12.2,14.2,119
2025-02-02 05:00:00,2818.0,-11.1,17.8,124
2025-02-02 06:00:00,3057.0,-10.6,19.3,125
2025-02-02 07:00:00,3022.0,-10.3,20.4,124
2025-02-02 08:00:00,2925.0,-10.4,20.7,121
2025-02-02 09:00:00,2688.0,-10.4,20.9,119
2025-02-02 10:00:00,2435.0,-10.2,25.0,124
2025-02-02 11:00:00,2240.0,-10.2,27.5,128
2025-02-02 12:00:00,2104.0,-10.1,27.1,128
2025-02-02 13:00:00,1488.0,-9.1,27.0,128
2025-02-02 14:00:00,1213.0,-8.3,24.1,132
2025-02-02 15:00:00,865.0,-7.6,25.5,130
2025-02-02 16:00:00,689.0,-6.8,27.4,132
2025-02-02 17:00:00,491.0,-6.1,25.6,137
2025-02-02 18:00:00,407.0,-5.2,23.9,139
2025-02-02 19:00:00,446.0,-4.2,20.7,150
2025-02-02 20:00:00,583.0,-3.0,17.3,164
2025-02-02 21:00:00,701.0,-2.5,14.2,188
2025-02-02 22:00:00,810.0,-2.3,11.9,205
2025-02-02 23:00:00,846.0,-2.0,12.6,217
2025-02-03 00:00:00,886.0,-1.5,15.0,235
2025-02-03 01:00:00,841.0,-2.2,12.1,220
2025-02-03 02:00:00,930.0,-1.8,13.6,230
2025-02-03 03:00:00,1117.0,-1.6,14.2,231
2025-02-03 04:00:00,1210.0,-1.3,15.5,216
2025-02-03 05:00:00,1329.0,-1.0,16.9,208
2025-02-03 06:00:00,989.0,-0.9,17.3,205
2025-02-03 07:00:00,834.0,-0.4,18.0,208
2025-02-03 08:00:00,841.0,0.0,18.5,215
2025-02-03 09:00:00,1036.0,0.4,17.1,223
2025-02-03 10:00:00,1288.0,0.6,10.4,217
2025-02-03 11:00:00,1250.0,0.5,12.0,206
2025-02-03 12:00:00,1006.0,0.4,14.8,207
2025-02-03 13:00:00,1257.0,0.2,16.1,200
2025-02-03 14:00:00,1216.0,0.3,15.4,204
2025-02-03 15:00:00,1043.0,0.5,12.9,210
2025-02-03 16:00:00,1113.0,0.6,7.7,239
2025-02-03 17:00:00,1348.0,0.5,2.8,288
2025-02-03 18:00:00,1592.0,0.3,8.3,346
2025-02-03 19:00:00,2007.0,0.3,14.4,3
2025-02-03 20:00:00,2006.0,0.3,22.7,360
2025-02-03 21:00:00,1755.0,0.2,20.0,14
2025-02-03 22:00:00,1547.0,0.2,18.5,10
2025-02-03 23:00:00,1609.0,-0.4,22.2,8
2025-02-04 00:00:00,1596.0,-0.8,18.7,7
2025-02-04 01:00:00,2129.0,-0.6,14.4,357
2025-02-04 02:00:00,2336.0,-0.9,14.4,351
2025-02-04 03:00:00,2130.0,-1.2,18.3,337
2025-02-04 04:00:00,1983.0,-1.7,20.1,333
2025-02-04 05:00:00,1744.0,-2.1,20.8,331
2025-02-04 06:00:00,1797.0,-2.3,21.9,333
2025-02-04 07:00:00,2381.0,-2.7,22.8,332
2025-02-04 08:00:00,2349.0,-2.8,22.7,333
2025-02-04 09:00:00,2391.0,-2.8,23.1,324
2025-02-04 10:00:00,2780.0,-3.0,24.3,314
2025-02-04 11:00:00,3096.0,-3.4,25.3,307
2025-02-04 12:00:00,3024.0,-3.8,28.2,307
2025-02-04 13:00:00,2914.0,-3.2,30.7,307
2025-02-04 14:00:00,2803.0,-3.6,37.4,320
2025-02-04 15:00:00,2603.0,-3.9,34.0,324
2025-02-04 16:00:00,2214.0,-3.9,30.8,335
2025-02-04 17:00:00,1847.0,-4.8,32.0,330
2025-02-04 18:00:00,1724.0,-5.6,33.3,325
2025-02-04 19:00:00,1774.0,-6.1,30.7,331
2025-02-04 20:00:00,1500.0,-6.4,28.2,335
2025-02-04 21:00:00,1238.0,-6.7,26.1,335
2025-02-04 22:00:00,947.0,-6.8,22.4,335
2025-02-04 23:00:00,824.0,-6.8,21.9,336
2025-02-05 00:00:00,734.0,-6.7,21.0,337
2025-02-05 01:00:00,656.0,-6.2,20.9,332
2025-02-05 02:00:00,556.0,-6.2,19.8,329
2025-02-05 03:00:00,477.0,-6.2,18.5,327
2025-02-05 04:00:00,510.0,-6.2,18.1,325
2025-02-05 05:00:00,463.0,-6.2,16.8,323
2025-02-05 06:00:00,418.0,-6.2,14.5,321
2025-02-05 07:00:00,328.0,-6.2,13.0,313
2025-02-05 08:00:00,248.0,-6.1,12.8,301
2025-02-05 09:00:00,164.0,-5.9,12.7,302
2025-02-05 10:00:00,98.0,-5.9,9.3,323
2025-02-05 11:00:00,89.0,-6.7,5.1,8
2025-02-05 12:00:00,52.0,-7.3,3.3,77
2025-02-05 13:00:00,77.0,-7.4,8.7,103
2025-02-05 14:00:00,154.0,-7.3,9.9,115
2025-02-05 15:00:00,183.0,-7.0,8.3,114
2025-02-05 16:00:00,220.0,-6.3,7.6,121
2025-02-05 17:00:00,398.0,-5.3,4.8,165
2025-02-05 18:00:00,480.0,-4.9,5.9,223
2025-02-05 19:00:00,926.0,-4.9,6.7,239
2025-02-05 20:00:00,1360.0,-4.8,4.8,233
2025-02-05 21:00:00,1696.0,-4.9,4.8,200
2025-02-05 22:00:00,2105.0,-5.2,2.7,127
2025-02-05 23:00:00,2520.0,-6.3,6.0,95
2025-02-06 00:00:00,2643.0,-6.5,9.7,112
2025-02-06 01:00:00,2540.0,-6.6,15.3,115
2025-02-06 02:00:00,2624.0,-7.1,16.2,121
2025-02-06 03:00:00,2250.0,-7.5,18.6,113
2025-02-06 04:00:00,1779.0,-7.7,21.2,116
2025-02-06 05:00:00,1339.0,-7.2,21.9,118
2025-02-06 06:00:00,1250.0,-6.4,23.3,117
2025-02-06 07:00:00,983.0,-6.3,24.3,116
2025-02-06 08:00:00,626.0,-5.7,23.6,115
2025-02-06 09:00:00,432.0,-5.2,22.0,114
2025-02-06 10:00:00,401.0,-4.9,20.3,115
2025-02-06 11:00:00,604.0,-4.8,18.8,117
