timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2025-01-19 02,1298.0,0.0,-4.3,81,-7.1,-10.7,0.1,0.07,100,100,5,0,23.1,40.7,335,0.0,0.0,0.0,0.0,1015.7
2025-01-19 03,1219.0,0.0,-4.3,81,-7.1,-10.3,0.1,0.07,100,100,8,0,20.1,38.2,333,0.0,0.0,0.0,0.0,1016.1
2025-01-19 04,1055.0,0.0,-4.4,81,-7.2,-10.1,0.1,0.07,100,100,2,9,18.4,33.1,327,0.0,0.0,0.0,0.0,1016.4
2025-01-19 05,963.0,0.0,-4.8,77,-8.2,-10.8,0.0,0.0,100,100,18,8,19.9,33.5,323,0.0,0.0,0.0,0.0,1016.6
2025-01-19 06,846.0,0.0,-5.1,76,-8.8,-11.0,0.0,0.0,100,100,6,0,19.1,33.5,324,0.0,0.0,0.0,0.0,1016.7
2025-01-19 07,765.0,0.0,-5.6,76,-9.1,-11.4,0.0,0.0,100,100,45,26,18.3,32.0,327,0.0,0.0,0.0,0.0,1017.0
2025-01-19 08,728.0,0.0,-6.0,76,-9.5,-12.0,0.0,0.0,100,100,49,16,18.9,31.7,325,0.0,0.0,0.0,0.0,1017.1
2025-01-19 09,599.0,12.0,-6.3,74,-10.1,-12.5,0.0,0.0,100,99,99,99,20.2,33.8,326,0.0,0.0,0.0,0.0,1017.3
2025-01-19 10,508.0,40.0,-6.6,73,-10.6,-12.6,0.0,0.0,100,97,100,100,18.4,34.2,331,0.0,0.0,0.0,0.0,1017.1
2025-01-19 11,483.0,60.0,-6.8,72,-11.0,-12.5,0.0,0.0,100,98,100,100,16.5,31.0,336,0.0,0.0,0.0,0.0,1017.0
2025-01-19 12,581.0,91.0,-7.0,73,-10.9,-12.4,0.0,0.0,100,100,100,100,14.3,27.7,340,0.0,0.0,0.0,0.0,1017.3
2025-01-19 13,641.0,90.0,-7.0,75,-10.6,-12.1,0.0,0.0,100,100,100,100,12.5,23.8,335,0.0,0.0,0.0,0.0,1017.4
2025-01-19 14,765.0,75.0,-6.9,76,-10.6,-12.1,0.0,0.0,100,100,100,100,12.7,21.6,330,36.0,43.5,31.0,112.6,1017.8
2025-01-19 15,926.0,49.0,-6.9,74,-10.8,-12.0,0.1,0.07,100,100,100,100,12.5,21.6,337,115.0,53.7,103.0,315.4,1018.5
2025-01-19 16,1110.0,31.0,-7.1,69,-11.8,-12.2,0.1,0.07,100,100,100,100,12.3,22.7,338,176.0,47.7,160.0,473.8,1018.5
2025-01-19 17,1181.0,9.0,-6.9,71,-11.4,-12.3,0.2,0.14,100,100,100,100,14.0,24.1,338,219.0,44.1,201.0,577.0,1017.8
2025-01-19 18,1305.0,0.0,-7.0,70,-11.6,-12.7,0.2,0.14,100,100,100,100,15.8,27.4,333,219.0,16.0,212.0,618.0,1016.8
2025-01-19 19,1366.0,0.0,-7.0,64,-12.8,-13.0,0.1,0.07,100,98,100,100,17.4,31.3,325,236.0,0.0,236.0,593.9,1016.3
2025-01-19 20,1471.0,0.0,-6.9,66,-12.2,-12.8,0.0,0.0,100,100,100,100,16.9,31.3,315,206.0,25.1,197.0,506.4,1016.3
2025-01-19 21,1803.0,0.0,-7.2,68,-12.1,-13.3,0.1,0.07,100,80,100,83,18.4,31.7,309,156.0,43.0,145.0,361.5,1016.6
2025-01-19 22,2301.0,0.0,-7.7,70,-12.1,-14.0,0.1,0.07,100,52,100,84,20.2,34.6,307,62.0,44.7,56.0,169.1,1017.0
2025-01-19 23,2513.0,0.0,-8.0,68,-12.8,-14.4,0.1,0.07,100,41,100,62,20.3,34.6,305,2.0,0.0,2.0,20.1,1017.3
2025-01-20 00,2432.0,0.0,-8.1,68,-13.0,-14.5,0.1,0.07,100,65,100,26,20.0,34.9,301,0.0,0.0,0.0,0.0,1017.6
2025-01-20 01,2342.0,0.0,-8.2,68,-13.1,-14.5,0.2,0.14,100,94,100,0,19.5,32.8,291,0.0,0.0,0.0,0.0,1018.3
2025-01-20 02,2291.0,0.0,-7.9,69,-12.7,-14.5,0.2,0.14,100,95,100,0,21.4,34.6,280,0.0,0.0,0.0,0.0,1018.0
2025-01-20 03,2203.0,0.0,-8.9,75,-12.6,-14.1,0.4,0.28,98,37,97,0,12.0,40.3,317,0.0,0.0,0.0,0.0,1017.6
2025-01-20 04,2212.0,0.0,-10.9,79,-13.9,-18.5,0.2,0.14,100,100,100,0,27.4,47.9,19,0.0,0.0,0.0,0.0,1019.3
2025-01-20 05,2074.0,0.0,-11.1,76,-14.6,-17.2,0.2,0.14,100,99,100,0,17.0,45.4,36,0.0,0.0,0.0,0.0,1020.0
2025-01-20 06,1960.0,0.0,-11.1,77,-14.4,-15.8,0.5,0.35,100,97,99,0,7.3,27.7,36,0.0,0.0,0.0,0.0,1020.6
2025-01-20 07,2165.0,0.0,-11.3,77,-14.6,-15.9,0.7,0.49,100,96,99,0,6.8,12.6,58,0.0,0.0,0.0,0.0,1020.9
2025-01-20 08,2267.0,0.0,-11.3,76,-14.7,-15.8,0.8,0.56,100,96,99,0,6.4,13.3,65,0.0,0.0,0.0,0.0,1021.3
2025-01-20 09,2240.0,32.0,-11.3,75,-14.8,-15.3,0.9,0.63,100,98,100,0,3.0,11.9,346,0.0,0.0,0.0,0.0,1021.7
2025-01-20 10,2438.0,112.0,-10.8,78,-13.8,-16.1,0.9,0.63,100,98,100,0,12.9,20.9,306,0.0,0.0,0.0,0.0,1021.9
2025-01-20 11,2626.0,199.0,-10.5,74,-14.2,-17.6,0.4,0.28,99,59,98,0,24.6,38.9,291,0.0,0.0,0.0,0.0,1022.2
2025-01-20 12,2933.0,240.0,-10.6,67,-15.6,-18.8,0.4,0.28,96,8,96,0,31.0,50.4,281,0.0,0.0,0.0,0.0,1022.9
2025-01-20 13,3123.0,251.0,-11.1,71,-15.4,-19.4,0.1,0.07,52,10,50,0,32.2,54.0,275,0.0,0.0,0.0,0.0,1024.4
2025-01-20 14,3206.0,247.0,-11.3,67,-16.2,-19.7,0.1,0.07,67,12,67,0,32.6,54.0,273,56.0,155.1,38.0,115.6,1025.2
2025-01-20 15,3165.0,225.0,-11.6,63,-17.2,-20.3,0.0,0.0,64,19,63,0,34.6,57.6,268,206.0,443.0,106.0,318.9,1026.1
2025-01-20 16,3127.0,128.0,-11.9,66,-17.0,-20.8,0.1,0.07,59,34,56,0,35.8,61.6,262,322.0,476.0,161.0,477.7,1027.1
2025-01-20 17,3020.0,32.0,-11.8,63,-17.4,-20.6,0.1,0.07,40,21,38,0,34.7,61.6,260,416.0,539.4,194.0,581.4,1027.3
2025-01-20 18,2948.0,0.0,-11.8,66,-16.9,-20.5,0.1,0.07,43,13,39,0,34.2,60.1,259,453.0,576.2,199.0,622.7,1026.8
2025-01-20 19,2988.0,0.0,-11.8,67,-16.8,-20.4,0.1,0.07,50,20,44,0,33.9,58.0,257,440.0,601.4,185.0,598.9,1026.6
2025-01-20 20,3123.0,0.0,-11.9,64,-17.3,-20.8,0.1,0.07,65,11,63,0,35.7,60.8,257,350.0,452.8,186.0,511.6,1026.6
2025-01-20 21,3256.0,0.0,-11.9,64,-17.2,-20.9,0.1,0.07,75,10,74,0,36.5,61.6,257,236.0,392.8,134.0,366.8,1026.8
2025-01-20 22,3369.0,0.0,-12.1,63,-17.6,-21.4,0.1,0.07,77,11,76,0,38.5,63.7,258,85.0,154.3,64.0,174.4,1027.3
2025-01-20 23,3545.0,0.0,-12.2,62,-18.0,-21.4,0.1,0.07,76,13,76,0,37.4,63.7,258,3.0,0.0,3.0,22.8,1028.0
2025-01-21 00,3597.0,0.0,-12.6,64,-17.9,-21.8,0.1,0.07,68,14,67,0,37.6,62.6,259,0.0,0.0,0.0,0.0,1028.6
2025-01-21 01,3472.0,0.0,-12.4,62,-18.1,-21.6,0.1,0.07,76,18,75,0,37.6,62.3,261,0.0,0.0,0.0,0.0,1029.5
2025-01-21 02,3017.0,0.0,-12.6,63,-18.1,-21.7,0.1,0.07,64,8,63,0,36.7,62.6,262,0.0,0.0,0.0,0.0,1029.7
2025-01-21 03,2553.0,0.0,-12.9,65,-18.2,-22.0,0.1,0.07,53,13,51,0,36.2,61.2,260,0.0,0.0,0.0,0.0,1030.0
2025-01-21 04,2247.0,0.0,-13.1,66,-18.1,-21.9,0.1,0.07,47,14,45,0,35.0,60.1,260,0.0,0.0,0.0,0.0,1030.0
2025-01-21 05,2124.0,0.0,-13.1,64,-18.5,-21.8,0.0,0.0,45,23,42,0,33.5,58.0,259,0.0,0.0,0.0,0.0,1030.1
2025-01-21 06,2109.0,0.0,-13.2,65,-18.4,-21.7,0.0,0.0,40,22,37,0,32.6,55.8,255,0.0,0.0,0.0,0.0,1029.9
2025-01-21 07,1999.0,0.0,-13.1,65,-18.4,-21.4,0.0,0.0,38,19,35,0,31.1,54.7,254,0.0,0.0,0.0,0.0,1029.9
2025-01-21 08,2063.0,0.0,-13.1,62,-18.8,-21.3,0.0,0.0,27,15,25,0,31.1,51.8,254,0.0,0.0,0.0,0.0,1030.0
2025-01-21 09,2168.0,46.0,-13.1,62,-18.8,-21.3,0.0,0.0,34,17,32,0,30.5,52.2,254,0.0,0.0,0.0,0.0,1030.1
2025-01-21 10,1952.0,149.0,-13.1,64,-18.5,-21.2,0.0,0.0,33,15,30,0,29.8,51.1,252,0.0,0.0,0.0,0.0,1029.8
2025-01-21 11,1832.0,154.0,-13.2,63,-18.7,-21.3,0.0,0.0,39,14,36,0,29.8,50.0,249,0.0,0.0,0.0,0.0,1029.7
2025-01-21 12,1856.0,135.0,-13.3,64,-18.7,-21.3,0.0,0.0,54,13,52,0,29.2,49.7,249,0.0,0.0,0.0,0.0,1030.0
2025-01-21 13,2066.0,131.0,-13.4,57,-20.2,-21.6,0.1,0.07,45,19,42,0,30.1,51.1,257,0.0,0.0,0.0,0.0,1031.0
2025-01-21 14,2221.0,122.0,-13.4,59,-19.8,-21.4,0.1,0.07,42,18,38,0,28.7,50.4,254,61.0,221.6,35.0,118.7,1031.1
2025-01-21 15,2089.0,91.0,-13.3,60,-19.5,-21.1,0.1,0.07,47,6,46,0,27.7,49.3,253,196.0,394.2,106.0,322.5,1031.2
2025-01-21 16,2042.0,44.0,-12.9,60,-19.1,-20.6,0.1,0.07,57,6,55,0,26.8,50.8,254,331.0,545.3,145.0,481.8,1031.0
2025-01-21 17,1905.0,13.0,-12.9,53,-20.5,-20.8,0.3,0.21,72,11,70,0,27.9,50.0,254,404.0,475.0,207.0,585.8,1030.6
2025-01-21 18,1890.0,1.0,-12.9,56,-19.8,-20.6,0.3,0.14,70,7,69,0,27.2,50.0,256,425.0,400.6,247.0,627.5,1029.3
2025-01-21 19,1981.0,0.0,-12.9,57,-19.6,-20.6,0.3,0.21,79,17,78,0,26.8,46.8,261,404.0,383.5,240.0,604.0,1028.6
2025-01-21 20,2208.0,0.0,-12.9,54,-20.2,-20.7,0.1,0.07,80,16,79,0,27.1,48.2,262,312.0,237.7,225.0,516.9,1028.3
2025-01-21 21,2381.0,0.0,-13.0,60,-19.1,-20.7,0.1,0.07,82,9,81,0,26.8,46.4,264,224.0,288.4,148.0,372.2,1028.4
2025-01-21 22,2468.0,0.0,-13.1,62,-19.0,-20.9,0.1,0.07,76,14,74,0,27.1,45.7,264,92.0,202.8,64.0,179.7,1028.8
2025-01-21 23,2492.0,0.0,-13.4,62,-19.0,-21.2,0.1,0.07,72,16,71,0,27.7,46.4,264,4.0,0.0,4.0,25.4,1029.7
2025-01-22 00,2387.0,0.0,-13.5,65,-18.7,-21.5,0.1,0.07,65,33,63,0,29.4,49.0,263,0.0,0.0,0.0,0.0,1030.4
2025-01-22 01,2262.0,0.0,-13.8,64,-19.1,-22.2,0.1,0.07,64,51,61,0,31.9,53.6,261,0.0,0.0,0.0,0.0,1031.2
2025-01-22 02,2057.0,0.0,-13.9,65,-19.0,-22.5,0.1,0.07,75,60,68,0,32.6,55.4,260,0.0,0.0,0.0,0.0,1031.6
2025-01-22 03,1842.0,0.0,-13.9,66,-19.0,-22.2,0.1,0.07,71,53,60,0,31.3,54.7,259,0.0,0.0,0.0,0.0,1031.6
2025-01-22 04,1757.0,0.0,-13.8,67,-18.6,-21.8,0.0,0.0,81,62,62,0,29.2,52.9,257,0.0,0.0,0.0,0.0,1031.9
2025-01-22 05,1709.0,0.0,-13.9,70,-18.2,-21.7,0.1,0.07,92,87,67,0,27.3,49.3,250,0.0,0.0,0.0,0.0,1031.9
2025-01-22 06,1520.0,0.0,-14.1,73,-17.9,-21.8,0.1,0.07,90,89,60,0,27.6,47.2,245,0.0,0.0,0.0,0.0,1031.6
2025-01-22 07,1526.0,0.0,-14.1,74,-17.6,-21.8,0.1,0.07,93,89,58,0,27.5,46.4,242,0.0,0.0,0.0,0.0,1031.3
2025-01-22 08,1958.0,0.0,-13.6,76,-16.9,-21.1,0.1,0.07,97,97,19,0,26.7,46.1,241,0.0,0.0,0.0,0.0,1031.2
2025-01-22 09,2261.0,22.0,-13.1,76,-16.5,-20.6,0.0,0.0,98,98,12,0,26.1,45.0,239,0.0,0.0,0.0,0.0,1030.7
2025-01-22 10,3205.0,53.0,-13.1,74,-16.8,-20.3,0.0,0.0,97,97,8,4,24.2,44.6,235,0.0,0.0,0.0,0.0,1030.6
2025-01-22 11,3680.0,65.0,-12.8,73,-16.6,-19.8,0.0,0.0,100,100,5,2,23.0,41.0,227,0.0,0.0,0.0,0.0,1030.4
2025-01-22 12,3885.0,100.0,-12.7,74,-16.5,-19.6,0.0,0.0,92,92,1,6,22.5,39.2,206,0.0,0.0,0.0,0.0,1029.9
2025-01-22 13,3872.0,89.0,-14.3,87,-16.0,-22.0,0.0,0.0,100,97,87,7,27.9,47.5,179,0.0,0.0,0.0,0.0,1030.4
2025-01-22 14,3764.0,68.0,-14.5,87,-16.2,-22.2,0.0,0.0,100,99,88,0,28.0,47.2,176,48.0,143.3,31.0,122.0,1029.9
2025-01-22 15,3618.0,50.0,-14.2,87,-16.0,-22.3,0.0,0.0,100,99,99,99,30.1,51.1,179,141.0,129.9,111.0,326.2,1029.8
2025-01-22 16,3623.0,22.0,-13.7,84,-15.8,-22.0,0.0,0.0,100,85,90,100,32.0,54.7,180,220.0,188.9,155.0,485.9,1029.6
2025-01-22 17,3676.0,8.0,-13.1,76,-16.5,-21.8,0.0,0.0,100,100,100,100,35.2,59.4,184,304.0,133.9,248.0,590.4,1028.8
2025-01-22 18,3693.0,0.0,-12.4,76,-15.8,-21.2,0.0,0.0,100,91,100,100,35.8,60.5,185,311.0,96.0,268.0,632.4,1027.5
2025-01-22 19,3871.0,0.0,-11.9,76,-15.3,-20.9,0.1,0.07,100,66,100,100,37.3,64.1,186,247.0,16.2,240.0,609.2,1026.4
2025-01-22 20,3871.0,0.0,-11.4,76,-14.8,-20.1,0.1,0.07,100,78,100,100,35.5,62.6,186,217.0,10.8,213.0,522.3,1025.2
2025-01-22 21,3893.0,0.0,-11.1,74,-14.9,-19.7,0.1,0.07,100,75,100,100,34.9,60.1,188,146.0,11.2,143.0,377.6,1024.5
2025-01-22 22,3888.0,0.0,-10.5,74,-14.3,-19.3,0.2,0.14,100,99,100,100,35.9,59.4,191,50.0,0.0,50.0,185.1,1024.1
2025-01-22 23,3890.0,0.0,-10.2,78,-13.4,-19.2,0.4,0.28,100,100,100,100,37.7,62.6,192,2.0,0.0,2.0,28.1,1023.7
2025-01-23 00,3950.0,0.0,-9.8,80,-12.6,-18.6,0.4,0.28,100,100,100,76,37.2,63.0,193,0.0,0.0,0.0,0.0,1023.1
2025-01-23 01,3911.0,0.0,-8.8,76,-12.2,-17.6,0.4,0.28,100,99,100,85,36.8,61.2,199,0.0,0.0,0.0,0.0,1022.2
2025-01-23 02,3927.0,0.0,-8.1,77,-11.6,-16.8,0.4,0.28,100,100,100,60,36.4,61.9,202,0.0,0.0,0.0,0.0,1021.7
2025-01-23 03,3816.0,0.0,-7.6,76,-11.1,-16.0,0.3,0.21,100,100,100,100,34.8,60.8,206,0.0,0.0,0.0,0.0,1021.2
2025-01-23 04,3546.0,0.0,-7.2,77,-10.5,-15.5,0.4,0.28,100,100,100,100,34.0,58.0,210,0.0,0.0,0.0,0.0,1020.8
2025-01-23 05,3256.0,0.0,-6.9,78,-10.1,-15.1,0.5,0.35,100,100,100,0,33.9,56.5,214,0.0,0.0,0.0,0.0,1020.3
2025-01-23 06,3106.0,0.0,-6.8,80,-9.6,-14.9,0.4,0.28,100,100,100,31,33.8,56.9,217,0.0,0.0,0.0,0.0,1019.7
2025-01-23 07,2859.0,0.0,-6.6,81,-9.2,-14.4,0.4,0.28,100,100,100,93,31.7,56.2,216,0.0,0.0,0.0,0.0,1018.9
2025-01-23 08,2504.0,0.0,-6.4,84,-8.8,-14.2,0.4,0.28,100,100,100,97,31.3,52.6,212,0.0,0.0,0.0,0.0,1018.3
2025-01-23 09,2170.0,10.0,-6.3,84,-8.6,-13.9,0.4,0.28,100,100,100,100,30.9,51.8,214,0.0,0.0,0.0,0.0,1017.7
2025-01-23 10,1902.0,46.0,-6.0,84,-8.2,-13.5,0.4,0.28,100,100,100,97,30.4,51.1,218,0.0,0.0,0.0,0.0,1017.3
2025-01-23 11,1787.0,62.0,-5.7,85,-7.8,-13.0,0.5,0.35,100,100,100,78,29.1,50.4,222,0.0,0.0,0.0,0.0,1017.0
2025-01-23 12,1727.0,93.0,-5.4,85,-7.5,-12.5,0.5,0.35,100,100,100,0,27.6,47.9,230,0.0,0.0,0.0,0.0,1016.9
2025-01-23 13,1643.0,75.0,-5.5,86,-7.4,-12.0,0.4,0.28,100,100,100,0,23.8,41.0,231,0.0,0.0,0.0,0.0,1016.8
2025-01-23 14,1683.0,67.0,-5.3,86,-7.3,-11.7,0.3,0.21,100,99,100,0,22.6,39.6,235,29.0,0.0,29.0,125.4,1017.0
2025-01-23 15,1726.0,58.0,-5.2,87,-7.1,-11.3,0.3,0.21,100,100,100,0,21.5,37.8,243,105.0,4.3,104.0,330.0,1017.4
2025-01-23 16,1626.0,38.0,-4.8,86,-6.8,-10.8,0.3,0.21,100,100,98,0,20.7,36.4,247,156.0,0.0,156.0,490.2,1017.7
2025-01-23 17,1691.0,10.0,-4.7,87,-6.4,-10.4,0.1,0.07,100,100,100,0,19.6,35.6,255,234.0,14.2,228.0,595.0,1017.4
2025-01-23 18,1888.0,0.0,-4.3,86,-6.4,-10.2,0.1,0.07,100,100,100,4,19.8,33.5,262,271.0,15.5,264.0,637.4,1017.0
2025-01-23 19,1980.0,0.0,-4.2,85,-6.4,-10.2,0.1,0.07,100,100,81,2,20.5,34.2,276,198.0,0.0,198.0,614.4,1016.8
2025-01-23 20,2178.0,0.0,-4.5,85,-6.7,-10.5,0.1,0.07,100,100,95,1,21.0,37.1,290,190.0,32.1,178.0,527.7,1016.9
2025-01-23 21,2585.0,0.0,-4.4,80,-7.3,-10.1,0.1,0.07,100,99,99,0,18.6,35.3,289,124.0,18.4,119.0,383.1,1017.5
2025-01-23 22,2551.0,0.0,-4.7,76,-8.2,-11.1,0.2,0.14,100,99,77,0,22.5,36.4,286,63.0,7.0,62.0,190.5,1018.3
2025-01-23 23,2499.0,0.0,-4.8,75,-8.5,-10.8,0.1,0.07,98,97,55,0,20.0,36.7,283,4.0,0.0,4.0,30.8,1018.9
2025-01-24 00,2355.0,0.0,-5.1,76,-8.6,-11.5,0.3,0.21,96,74,95,0,22.5,35.3,283,0.0,0.0,0.0,0.0,1019.4
2025-01-24 01,2477.0,0.0,-4.9,80,-7.8,-11.9,0.7,0.49,98,48,98,0,27.0,43.6,301,0.0,0.0,0.0,0.0,1019.7
2025-01-24 02,2536.0,0.0,-4.8,75,-8.6,-12.6,0.1,0.07,65,13,62,0,31.8,50.0,302,0.0,0.0,0.0,0.0,1019.9
2025-01-24 03,2373.0,0.0,-5.4,75,-9.1,-13.5,0.1,0.07,86,50,74,0,33.5,53.6,305,0.0,0.0,0.0,0.0,1020.4
2025-01-24 04,1991.0,0.0,-5.6,73,-9.7,-13.2,0.1,0.07,94,79,92,0,29.7,53.6,309,0.0,0.0,0.0,0.0,1020.8
2025-01-24 05,1742.0,0.0,-6.0,72,-10.2,-13.4,0.1,0.07,74,65,57,0,28.3,47.5,306,0.0,0.0,0.0,0.0,1021.2
2025-01-24 06,1468.0,0.0,-6.4,74,-10.4,-13.7,0.1,0.0,91,91,27,0,27.0,45.7,305,0.0,0.0,0.0,0.0,1021.5
2025-01-24 07,1202.0,0.0,-6.7,71,-11.1,-13.9,0.0,0.0,89,89,30,0,27.1,43.6,306,0.0,0.0,0.0,0.0,1021.8
2025-01-24 08,920.0,0.0,-6.8,68,-11.6,-13.9,0.0,0.0,94,94,2,0,26.0,43.6,304,0.0,0.0,0.0,0.0,1022.2
2025-01-24 09,737.0,18.0,-6.9,68,-11.8,-13.8,0.0,0.0,100,100,5,0,24.2,41.8,302,0.0,0.0,0.0,0.0,1022.3
2025-01-24 10,571.0,68.0,-6.9,68,-11.9,-13.7,0.0,0.0,100,100,17,0,23.2,39.2,301,0.0,0.0,0.0,0.0,1022.5
2025-01-24 11,414.0,78.0,-7.0,68,-11.9,-13.6,0.0,0.0,100,100,26,0,22.0,37.8,303,0.0,0.0,0.0,0.0,1022.5
2025-01-24 12,456.0,99.0,-7.1,68,-12.0,-13.4,0.0,0.0,100,100,3,0,20.2,36.0,303,0.0,0.0,0.0,0.0,1022.7
2025-01-24 13,595.0,136.0,-7.0,67,-12.1,-13.2,0.0,0.0,100,100,7,0,18.8,32.4,297,0.0,0.0,0.0,0.0,1023.1
2025-01-24 14,685.0,154.0,-7.1,68,-11.9,-12.9,0.0,0.0,100,100,2,0,17.1,30.2,291,31.0,0.0,31.0,129.0,1023.3
2025-01-24 15,728.0,137.0,-6.9,68,-11.9,-12.7,0.1,0.07,100,100,0,0,16.4,27.7,279,109.0,0.0,109.0,334.0,1023.8
2025-01-24 16,805.0,97.0,-6.8,66,-12.1,-12.8,0.1,0.07,100,100,0,0,17.3,28.4,268,204.0,17.1,198.0,494.6,1024.3
2025-01-24 17,794.0,25.0,-6.9,61,-13.2,-12.7,0.0,0.0,99,99,0,0,16.2,29.2,261,277.0,49.4,256.0,599.8,1024.1
2025-01-24 18,903.0,1.0,-6.9,65,-12.3,-12.6,0.0,0.0,100,100,0,0,15.4,27.7,256,280.0,48.3,258.0,642.5,1023.7
2025-01-24 19,1080.0,0.0,-6.9,66,-12.2,-12.6,0.0,0.0,100,100,0,0,15.5,27.0,252,235.0,0.0,235.0,619.8,1023.4
2025-01-24 20,1292.0,0.0,-6.9,65,-12.4,-12.5,0.0,0.0,99,99,0,0,15.2,26.6,244,195.0,10.6,191.0,533.1,1023.4
2025-01-24 21,1406.0,0.0,-6.9,66,-12.2,-12.6,0.0,0.0,100,100,0,0,15.7,27.0,245,171.0,58.1,155.0,388.6,1023.5
2025-01-24 22,1600.0,0.0,-6.9,68,-11.9,-12.4,0.0,0.0,100,100,0,0,14.7,26.3,242,69.0,48.5,62.0,195.9,1023.5
2025-01-24 23,1885.0,0.0,-6.9,70,-11.4,-12.6,0.0,0.0,100,100,0,0,16.2,26.3,240,4.0,0.0,4.0,33.5,1023.9
2025-01-25 00,2048.0,0.0,-6.8,69,-11.4,-12.7,0.1,0.07,100,100,0,0,17.4,28.8,242,0.0,0.0,0.0,0.0,1024.0
2025-01-25 01,1975.0,0.0,-6.6,68,-11.6,-12.6,0.0,0.0,100,100,0,0,17.9,29.5,236,0.0,0.0,0.0,0.0,1024.1
2025-01-25 02,1948.0,0.0,-6.5,68,-11.4,-12.8,0.0,0.0,98,98,0,0,19.9,32.4,236,0.0,0.0,0.0,0.0,1024.1
2025-01-25 03,2194.0,0.0,-6.6,65,-12.1,-13.0,0.0,0.0,89,89,0,0,20.6,33.8,237,0.0,0.0,0.0,0.0,1023.9
2025-01-25 04,2312.0,0.0,-6.8,67,-11.9,-13.2,0.0,0.0,95,95,0,0,20.8,33.8,230,0.0,0.0,0.0,0.0,1023.7
2025-01-25 05,2609.0,0.0,-6.8,67,-11.8,-13.6,0.0,0.0,93,93,0,0,23.7,38.9,229,0.0,0.0,0.0,0.0,1023.6
2025-01-25 06,2777.0,0.0,-6.5,62,-12.6,-13.5,0.0,0.0,60,54,0,12,24.5,39.6,227,0.0,0.0,0.0,0.0,1023.3
2025-01-25 07,2814.0,0.0,-6.9,64,-12.6,-13.8,0.0,0.0,77,46,0,58,23.1,40.0,222,0.0,0.0,0.0,0.0,1023.0
2025-01-25 08,3055.0,0.0,-7.2,70,-11.8,-13.7,0.0,0.0,64,49,25,5,21.2,37.4,214,0.0,0.0,0.0,0.0,1022.8
2025-01-25 09,3369.0,16.0,-7.6,77,-10.9,-14.3,0.0,0.0,99,29,97,33,22.8,36.4,203,0.0,0.0,0.0,0.0,1022.2
2025-01-25 10,3561.0,41.0,-7.9,82,-10.5,-14.5,0.0,0.0,100,65,100,0,23.0,37.8,197,0.0,0.0,0.0,0.0,1021.2
2025-01-25 11,3640.0,76.0,-8.3,87,-10.1,-15.3,0.0,0.0,100,97,100,0,25.8,41.4,191,0.0,0.0,0.0,0.0,1020.7
2025-01-25 12,3782.0,126.0,-8.1,89,-9.6,-15.2,0.1,0.07,100,100,100,7,26.8,42.8,190,0.0,0.0,0.0,0.0,1020.4
2025-01-25 13,3638.0,134.0,-6.7,85,-8.8,-13.9,0.1,0.07,100,98,94,1,27.7,44.6,196,0.0,0.0,0.0,0.0,1019.2
2025-01-25 14,3440.0,116.0,-5.9,83,-8.4,-13.2,0.0,0.0,100,100,100,0,28.5,45.7,207,45.0,57.0,38.0,132.7,1019.1
2025-01-25 15,3509.0,92.0,-4.9,79,-7.9,-12.4,0.1,0.07,100,99,97,0,30.3,49.0,212,91.0,0.0,91.0,338.1,1019.0
2025-01-25 16,3753.0,66.0,-4.2,78,-7.4,-11.6,0.0,0.0,87,83,77,0,29.8,49.0,215,163.0,2.8,162.0,499.1,1019.0
2025-01-25 17,3973.0,23.0,-3.5,77,-7.0,-11.1,0.0,0.0,59,46,25,0,31.6,50.8,223,372.0,326.8,232.0,604.6,1018.6
2025-01-25 18,4063.0,1.0,-3.0,78,-6.3,-10.4,0.0,0.0,42,35,10,0,30.1,50.8,220,476.0,610.1,196.0,647.6,1017.5
2025-01-25 19,4296.0,0.0,-2.5,79,-5.7,-9.4,0.0,0.0,24,24,4,0,27.6,48.6,218,468.0,702.1,157.0,625.1,1016.9
2025-01-25 20,4433.0,0.0,-2.0,81,-4.8,-8.7,0.0,0.0,2,2,0,0,26.9,44.6,211,401.0,751.9,114.0,538.7,1016.7
2025-01-25 21,4270.0,0.0,-1.8,82,-4.4,-8.5,0.0,0.0,0,0,0,0,26.9,43.9,203,280.0,709.0,82.0,394.1,1016.1
2025-01-25 22,4470.0,0.0,-1.8,82,-4.4,-8.5,0.0,0.0,0,0,0,0,27.6,45.0,200,123.0,505.9,49.0,201.3,1015.8
2025-01-25 23,4392.0,0.0,-1.6,82,-4.2,-8.3,0.0,0.0,0,0,0,0,26.9,45.0,200,8.0,43.5,5.0,36.3,1015.6
2025-01-26 00,4415.0,0.0,-1.5,84,-3.8,-8.2,0.0,0.0,100,100,100,0,27.7,43.2,198,0.0,0.0,0.0,0.0,1015.0
2025-01-26 01,3972.0,0.0,-1.1,80,-4.2,-9.2,0.1,0.07,48,8,44,0,36.7,57.2,200,0.0,0.0,0.0,0.0,1014.7
2025-01-26 02,3647.0,0.0,-0.1,79,-3.3,-8.5,0.9,0.63,100,49,100,0,40.1,63.7,227,0.0,0.0,0.0,0.0,1014.1
